"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5403",9884,261795.007,261806.984,4107028.506,4107036.492,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5404",9885,261786.009,261795.379,4107029.529,4107039.473,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5405",9886,261810.004,261824.492,4107031.536,4107043.352,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5406",9887,261824.506,261837.425,4107032.517,4107037.198,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5407",9888,261877.011,261886.904,4107074.517,4107084.456,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5408",9889,261880.66,261890.376,4107068.209,4107076.499,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5409",9890,261842.035,261851.963,4107070.528,4107076.947,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5410",9891,261844.016,261851.868,4107054.635,4107061.494,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5411",9892,261838.037,261844.492,4107054.719,4107059.498,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5412",9893,261846.563,261852.498,4107050.062,4107057.851,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5413",9894,261852.002,261855.476,4107050.049,4107057.81,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5414",9895,261869.546,261876.908,4107044.614,4107053.499,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5415",9896,261866.055,261873.476,4107043.63,4107052.991,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5416",9897,261819.567,261829.952,4107132.003,4107142.95,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5417",9898,261833.569,261846.487,4107079.504,4107089.424,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5418",9899,261693.528,261701.425,4107150.526,4107158.356,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5419",9900,261674.247,261683.494,4107160.053,4107167.973,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5420",9901,261670.507,261679.495,4107212.503,4107220.838,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5421",9902,261668.012,261672.99,4107202.078,4107212.927,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5422",9903,261687.811,261698.455,4107174.575,4107181.829,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5423",9904,261699.096,261704.996,4107149.004,4107156.491,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5424",9905,261704.503,261711.988,4107148.503,4107156.431,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5425",9906,261705.504,261713.316,4107153.001,4107159.919,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5426",9907,261714.503,261720.928,4107157.095,4107164.983,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5427",9908,261719.115,261726.918,4107188.029,4107194.978,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5428",9909,261702.519,261707.469,4107189.617,4107198.49,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5429",9910,261699.587,261705.933,4107188.528,4107196.478,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5430",9911,261701.002,261710.49,4107178.016,4107184.465,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5431",9912,261730.687,261740.962,4107169.525,4107177.262,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5432",9913,261665.532,261673.971,4107224.508,4107231.999,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5433",9914,261662.501,261669.964,4107227.501,4107235.421,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5434",9915,261653.016,261661.955,4107238.57,4107246.335,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5435",9916,261694.674,261703.881,4107235.572,4107244.982,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5436",9917,261683.088,261692.963,4107240.282,4107249.987,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5437",9918,261665.571,261675.286,4107245.139,4107252.473,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5438",9919,261674.581,261684.48,4107270.51,4107283.992,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5439",9920,261666.032,261675.949,4107262.023,4107271.406,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5440",9921,261680.016,261686.997,4107262.012,4107267.496,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5441",9922,261662.615,261675.834,4107257.003,4107263.416,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5442",9923,261650.129,261656.482,4107225.16,4107230.404,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5443",9924,261656.005,261661.96,4107223.517,4107229.5,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5444",9925,261664.515,261672.94,4107218.569,4107224.498,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5445",9926,261668.016,261678.49,4107215.028,4107224.44,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5446",9927,261712.027,261718.493,4107217.522,4107224.49,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5447",9928,261707.506,261712.921,4107218.244,4107227.252,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5448",9929,261698.503,261704.989,4107227.185,4107237.464,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5449",9930,261718.728,261727.953,4107227.509,4107232.489,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5450",9931,261717.013,261724.493,4107229.514,4107237.964,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5451",9932,261698.531,261709.978,4107242.014,4107251.995,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5452",9933,261732.04,261742.496,4107272.546,4107279.978,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5453",9934,261760.047,261767.968,4107255.041,4107265.745,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5454",9935,261721.557,261729.35,4107244.52,4107254.949,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5455",9936,261726.621,261732.995,4107214.004,4107221.234,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5456",9937,261862.268,261862.747,4107195.225,4107195.828,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5457",9938,261783.049,261790.371,4107258.611,4107265.857,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5458",9939,261765.743,261772.482,4107260.539,4107266.5,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5459",9940,261770.018,261777.453,4107254.509,4107265.482,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5460",9941,261784.06,261791.482,4107251.013,4107259.956,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5461",9942,261786.152,261796.373,4107248.011,4107254.42,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5462",9943,261876.012,261882.982,4107000.017,4107009.46,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5463",9944,261871.133,261877.455,4107000.521,4107007.37,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5464",9945,261497.583,261508.495,4107266.504,4107274.49,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5465",9946,261498.502,261509.975,4107244.004,4107252.399,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5466",9947,261514.065,261524.121,4107263.337,4107274.461,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5467",9948,261508.513,261515.473,4107267.544,4107275.495,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5468",9949,261505.013,261515.499,4107273.505,4107283.921,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5469",9950,261556.001,261564.917,4107267.003,4107277.973,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5470",9951,261509.007,261520.355,4107283.545,4107293.96,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5471",9952,261529.162,261538.924,4107243.056,4107252.48,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5472",9953,261535.52,261538.901,4107237.553,4107240.5,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5473",9954,261861.032,261870.806,4107143.043,4107154.958,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5474",9955,261868.04,261879.463,4107160.553,4107171.486,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5475",9956,261847.073,261859.334,4107219.025,4107228.968,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5476",9957,261851.085,261860.929,4107247.502,4107254.464,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5477",9958,261798.214,261806.493,4107252.512,4107260.925,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5478",9959,261803.506,261811.426,4107249.51,4107259.965,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5479",9960,261868.635,261876.848,4107238.885,4107244.986,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5480",9961,261874.611,261884.491,4107229.236,4107239.418,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5481",9962,261878.058,261890.857,4107226.657,4107239.401,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5482",9963,261844.058,261850.771,4107228.542,4107239.283,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5483",9964,261855.061,261866.729,4107226.507,4107237.949,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5484",9965,261624.529,261632.479,4107308.021,4107312.957,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5485",9966,261636.033,261638.965,4107321.046,4107323.468,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5486",9967,261640.006,261645.971,4107343.024,4107347.483,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5487",9968,261712.028,261719.307,4107284.166,4107292.91,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5488",9969,261703.024,261712.97,4107284.053,4107293.998,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5489",9970,261748.507,261754.979,4107283.596,4107290.985,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5490",9971,261705.634,261718.966,4107291.024,4107297.976,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5491",9972,261756.501,261760.405,4107287.535,4107294.944,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5492",9973,261749.549,261757.967,4107287.543,4107293.491,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5493",9974,261740.644,261749.963,4107290.075,4107297.991,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5494",9975,261750.001,261759.999,4107292.507,4107297.459,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5495",9976,261745.551,261752.444,4107334.502,4107339.987,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5496",9977,261761.046,261771.46,4107332.681,4107337.475,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5497",9978,261751.506,261760.478,4107333.004,4107339.97,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5498",9979,261732.023,261739.992,4107308.618,4107314.406,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5499",9980,261692.023,261701.943,4107347.604,4107356.492,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5500",9981,261731.533,261737.994,4107399.52,4107402.495,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5501",9982,261732.056,261739.431,4107391.506,4107400.49,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5502",9983,261736.752,261745.491,4107379.2,4107386.5,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5503",9984,261727.5,261731.467,4107353.954,4107361.982,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5504",9985,261751.541,261755.478,4107344.001,4107349.958,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5505",9986,261777.012,261788.988,4107334.504,4107342.485,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5506",9987,261773.004,261782.347,4107326.044,4107340.492,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5507",9988,261771.038,261776.278,4107313.527,4107316.986,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5508",9989,261764.508,261774.495,4107301.13,4107308.49,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5509",9990,261819.008,261827.436,4107352.502,4107356.484,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5510",9991,261773.091,261780.953,4107351.501,4107358.306,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5511",9992,261771.054,261773.254,4107414.011,4107416.499,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5512",9993,261763.615,261766.464,4107417.532,4107420,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5513",9994,261769.584,261774.994,4107434.082,4107443.928,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5514",9995,261754.041,261762.971,4107470.001,4107477.932,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5515",9996,261786.545,261794.975,4107412.002,4107425.377,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5516",9997,261501.505,261505.485,4107348.164,4107353.499,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5517",9998,261499.549,261508.494,4107312.537,4107320.48,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5518",9999,261565.513,261575.84,4107291.046,4107300.498,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5519",10000,261564.533,261575.483,4107300.009,4107309.965,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5520",10001,261528.509,261530.339,4107334.125,4107335.853,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"5521",10002,261540.021,261550.984,4107336.026,4107346.48,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
