"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1936",2797,260452.024,260461.393,4108584.543,4108591.438,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1937",2798,260470.554,260479.433,4108569.016,4108577.467,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1938",2799,260494.047,260500.491,4108610.517,4108616.388,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1939",2800,260384.542,260388.48,4108661.639,4108666.499,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1940",2801,260414.618,260424.989,4108656.665,4108667.992,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1941",2802,260425.007,260434.934,4108656.095,4108667.997,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1942",2803,260447.013,260457.884,4108627.116,4108637.475,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1943",2804,260463.557,260470.486,4108630.076,4108635.497,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1944",2805,260439.501,260448.494,4108642.004,4108654.472,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1945",2806,260441.531,260456.438,4108646.023,4108655.426,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1946",2807,260459.51,260464.932,4108658.202,4108662.98,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1947",2808,260463.511,260475.44,4108680.014,4108689.992,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1948",2809,260402.57,260407.99,4108732.26,4108737.491,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1949",2810,260409.501,260413.824,4108697.502,4108701.983,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1950",2811,260485.616,260489.99,4108744.161,4108748.932,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1951",2812,260445.602,260453.445,4108702.768,4108711.499,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1952",2813,260464.116,260472.978,4108688.531,4108698.937,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1953",2814,260442.067,260445.456,4108695.068,4108698.759,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1954",2815,260386.618,260393.43,4108801.509,4108807.954,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1955",2816,260391.196,260396.969,4108804.526,4108809.989,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1956",2817,260395.512,260399.993,4108805.668,4108810.848,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1957",2818,260388.205,260391.998,4108816.261,4108821.969,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1958",2819,260424.505,260428.415,4108820.032,4108823.479,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1959",2820,260443.5,260448.982,4108783.008,4108788.865,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1960",2821,260438.579,260444.986,4108782.005,4108790.999,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1961",2822,260433.514,260443.493,4108788.013,4108795.953,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1962",2823,260438.024,260443.497,4108793.553,4108800.492,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1963",2824,260489.551,260495.971,4108791.205,4108797.495,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1964",2825,260444.532,260450.418,4108798.516,4108805.488,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1965",2826,260486.576,260491.993,4108796.004,4108803,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1966",2827,260493.033,260498.966,4108794.547,4108803.471,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1967",2828,260498.007,260501.394,4108798.039,4108801.831,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1968",2829,260489.525,260495.985,4108797.554,4108806.395,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1969",2830,260472.508,260479.469,4108806.028,4108813.485,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1970",2831,260454.525,260463.976,4108812.194,4108822.484,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1971",2832,260471,260478.391,4108813.004,4108820.408,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1972",2833,260475.505,260483.942,4108813.072,4108822.492,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1973",2834,260388.022,260391.987,4108874.627,4108878.95,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1974",2835,260385.155,260389.477,4108868.015,4108873.898,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1975",2836,260420.098,260425.957,4108852.508,4108856.477,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1976",2837,260421.121,260424.472,4108848.002,4108850.973,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1977",2838,260417.516,260421.987,4108846.546,4108850.386,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1978",2839,260377.505,260384.892,4108840.512,4108848,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1979",2840,260395.004,260404.459,4108834.56,4108843.397,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1980",2841,260374.206,260377.999,4108841.001,4108848.493,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1981",2842,260378.025,260383.419,4108834.067,4108840.989,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1982",2843,260398.539,260406.436,4108826.503,4108830.5,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1983",2844,260387.532,260392.999,4108824.002,4108834.971,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1984",2845,260491.516,260499.87,4108857.208,4108866.917,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1985",2846,260465.537,260474.482,4108862.504,4108871.95,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1986",2847,260481.103,260488.959,4108873.022,4108877.982,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1987",2848,260464.015,260466.987,4108878.008,4108882.432,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1988",2849,260492.502,260493.451,4108888.149,4108893.987,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1989",2850,260496.102,260502.966,4108849.508,4108853.965,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1990",2851,260495.555,260500.492,4108847.041,4108852.496,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1991",2852,260439,260442.948,4108853.01,4108857.481,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1992",2853,260463.107,260468.988,4108830.015,4108836.977,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1993",2854,260494.616,260497.442,4108823.63,4108827.466,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1994",2855,260410.073,260415.486,4108818.02,4108823.994,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1995",2856,260401.735,260408.995,4108794.092,4108802.347,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1996",2857,260429.561,260439.499,4108794.034,4108805.989,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1997",2858,260442.122,260447.297,4108815.022,4108820.966,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1998",2859,260390.06,260399.419,4108882.062,4108888.478,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"1999",2860,260377.075,260384.494,4108884.549,4108893.914,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2000",2861,260389.006,260395.479,4108888.005,4108897.874,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2001",2862,260411.509,260417.471,4108862.016,4108868.933,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2002",2863,260409.001,260416.479,4108862.529,4108871.498,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2003",2864,260393,260402.967,4108856.516,4108861.493,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2004",2865,260380.511,260392.997,4108859.122,4108864.428,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2005",2866,260382.013,260393.453,4108854.501,4108860.491,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2006",2867,260393.516,260403.487,4108850.015,4108857.99,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2007",2868,260373.538,260382.385,4108852.061,4108862.958,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2008",2869,260374.031,260384.499,4108848.008,4108856.493,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2009",2870,260442.005,260448.971,4108873.015,4108881.741,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2010",2871,260437.014,260444.988,4108878.505,4108886.479,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2011",2872,260438.517,260449.456,4108881.017,4108891.409,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2012",2873,260438.006,260447.474,4108838.003,4108846.985,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2013",2874,260446.511,260451.492,4108823.535,4108829.462,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2014",2875,260108.069,260111.978,4108979.616,4108983.351,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2015",2876,260144.057,260151.495,4108898.59,4108908.98,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2016",2877,260154.067,260162.985,4108894.031,4108906.494,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2017",2878,260120.008,260123.487,4108919.005,4108921.995,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2018",2879,260137.018,260143.425,4108918.002,4108920.989,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2019",2880,260141.531,260148.902,4108919.036,4108924.821,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2020",2881,260124.005,260129.874,4108926.01,4108934.247,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2021",2882,260118.051,260124.433,4108927.507,4108934.981,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2022",2883,260124.1,260129.977,4108934.527,4108942.492,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2023",2884,260127.52,260132.998,4108942.51,4108945.969,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2024",2885,260171.015,260173.918,4108940.057,4108942.442,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2025",2886,260111.791,260119.477,4108963.158,4108969.932,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2026",2887,260193.027,260195.983,4108905.202,4108908.834,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2027",2888,260218.029,260225.483,4108907.594,4108919.967,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2028",2889,260203.602,260210.463,4108933.558,4108938.476,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2029",2890,260232.649,260240.993,4108927.603,4108936.468,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2030",2891,260218.597,260223.481,4108933.066,4108937.93,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2031",2892,260202.008,260208.476,4108935.584,4108942.368,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2032",2893,260230.605,260236.99,4108932.174,4108938.49,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2033",2894,260205.032,260210.956,4108938.045,4108943.961,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2034",2895,260182,260189.352,4108946.514,4108952.996,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2035",2896,260226.01,260233.493,4108950.507,4108959.344,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2036",2897,260232.071,260236.486,4108942.542,4108945.986,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2037",2898,260162.565,260168.464,4108988.518,4108993.455,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2038",2899,260129.026,260140.813,4108989.512,4108999.949,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2039",2900,260126.503,260134.996,4108986.631,4108997.992,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2040",2901,260154.521,260160.909,4108983.02,4108987.952,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2041",2902,260159.684,260160.948,4108978.504,4108981.459,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2042",2903,260112,260119.959,4108978.003,4108984.497,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2043",2904,260230.528,260234.975,4108997.502,4108999.998,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2044",2905,260221.516,260224.434,4108998.666,4108999.99,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2045",2906,260222.011,260225.452,4108995.039,4108997.798,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2046",2907,260211.004,260214.999,4108996.038,4108999.471,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2047",2908,260237.501,260241.999,4108992.035,4108996.97,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2048",2909,260189.014,260190.989,4108996.137,4108999.499,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2049",2910,260238.516,260243.944,4108984.02,4108988.996,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2050",2911,260224.528,260230.996,4108983.64,4108992.461,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2051",2912,260235.501,260240.466,4108962.524,4108966.478,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2052",2913,260355,260358.458,4108896.512,4108900.459,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2053",2914,260360.579,260361.964,4108904.192,4108906.498,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"2054",2915,260287.009,260290.991,4108900.057,4108905.999,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
