"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7274",13509,260523.033,260526.987,4112874.025,4112877.965,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7275",13510,260524.51,260528.99,4112876.503,4112880.982,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7276",13511,260501.069,260513.396,4112883.025,4112892.779,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7277",13512,260529.521,260535.475,4112883.507,4112888.895,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7278",13513,260519.671,260527.476,4112885.511,4112895.488,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7279",13514,260560.522,260569.48,4112821.537,4112826.987,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7280",13515,260612.069,260617.995,4112822.018,4112828.444,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7281",13516,260572.688,260579.488,4112842.002,4112850.411,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7282",13517,260583.526,260591.848,4112843.053,4112850.985,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7283",13518,260603.084,260613.899,4112846.041,4112854.463,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7284",13519,260574.511,260580.498,4112859.076,4112864.469,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7285",13520,260607.501,260615.993,4112850.521,4112861.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7286",13521,260576.002,260586.449,4112868.009,4112877.306,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7287",13522,260566.009,260573.495,4112871.096,4112877.921,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7288",13523,260589.066,260594.963,4112871.143,4112873.892,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7289",13524,260544.501,260552.893,4112946.515,4112952.98,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7290",13525,260550.718,260555.484,4112944.056,4112951.835,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7291",13526,260542.583,260553.984,4112938.049,4112947.401,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7292",13527,260525.519,260535.371,4112926.514,4112934.5,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7293",13528,260518.53,260526.498,4112927.038,4112934.974,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7294",13529,260531.535,260543.975,4112919.519,4112931.822,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7295",13530,260497.006,260506.996,4112926.604,4112934.494,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7296",13531,260509.501,260517.491,4112922.546,4112933.496,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7297",13532,260532.017,260539.975,4112906.512,4112917.993,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7298",13533,260538.007,260544.905,4112906.523,4112914,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7299",13534,260506.502,260516.486,4112902.548,4112910.956,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7300",13535,260515.002,260525.998,4112894.066,4112906.472,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7301",13536,260502.036,260510.979,4112893.539,4112901.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7302",13537,260582.048,260594.875,4112940.557,4112950.754,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7303",13538,260563.076,260571.497,4112948.008,4112955.316,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7304",13539,260561.148,260568.822,4112942.584,4112950.488,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7305",13540,260555.092,260561.478,4112944.003,4112952.497,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7306",13541,260578.001,260582.904,4112933.02,4112938.473,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7307",13542,260569.031,260574.494,4112900.012,4112908.451,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7308",13543,260573.021,260579.485,4112900.035,4112906.395,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7309",13544,260576.527,260582.453,4112896.013,4112904.444,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7310",13545,260649.643,260653.389,4112817.574,4112823.867,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7311",13546,260639.042,260645.466,4112833.035,4112839.443,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7312",13547,260641.5,260647.997,4112843.007,4112849.296,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7313",13548,260672.514,260679.849,4112881.009,4112886.982,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7314",13549,260670.016,260674.498,4112881.047,4112887.341,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7315",13550,260634.525,260641.839,4112884.012,4112889.461,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7316",13551,260688.047,260700.461,4112821.001,4112829.975,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7317",13552,260690.13,260700.49,4112829.06,4112840.998,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7318",13553,260681.005,260688.976,4112879.555,4112888.916,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7319",13554,260744.551,260750.475,4112857.026,4112861.864,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7320",13555,260714.012,260719.98,4112861.502,4112866.496,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7321",13556,260728.239,260737.983,4112845.532,4112855.49,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7322",13557,260670.088,260675.997,4112886.513,4112893.397,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7323",13558,260632.075,260638.45,4112890.013,4112895.978,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7324",13559,260737.522,260741.922,4112931.009,4112940.905,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7325",13560,260539.008,260544.981,4112949.526,4112959.5,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7326",13561,260513.014,260527.45,4112963.508,4112977.473,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7327",13562,260498.044,260504.768,4112989.51,4112996.971,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7328",13563,260548.021,260555.953,4112982.519,4112990.995,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7329",13564,260540.508,260548.479,4112985.501,4112995.471,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7330",13565,260513.501,260517.924,4112995.01,4112998.995,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7331",13566,260517.058,260524.977,4112994.562,4112999.998,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7332",13567,260542.551,260553.96,4112993.506,4112998.35,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7333",13568,260551.07,260555.432,4112998.024,4112999.964,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7334",13569,260552.005,260558.451,4112951.515,4112957.991,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7335",13570,260570.55,260579.492,4112949.008,4112958.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7336",13571,260558.085,260559.954,4112963.015,4112965.933,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7337",13572,260557.028,260559.997,4112966.504,4112969.919,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7338",13573,260553.517,260556.77,4112968.523,4112970.928,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7339",13574,260585.504,260591.496,4112982.723,4112989.483,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7340",13575,260561.009,260566.284,4112987.557,4112993.429,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7341",13576,260588.007,260593.996,4112988.744,4112992.361,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7342",13577,260565.004,260568.489,4112995.019,4112999.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7343",13578,260557.643,260560.903,4112998.511,4112999.986,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7344",13579,260570.552,260580.493,4112994.282,4112999.998,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7345",13580,260580.004,260587.488,4112994.548,4112999.997,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7346",13581,260593.003,260598.373,4112996.055,4112999.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7347",13582,260598.78,260602.458,4112997.514,4112999.994,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7348",13583,260602.552,260607.483,4112996.575,4112999.987,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7349",13584,260749.012,260756.426,4112969.019,4112976.421,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7350",13585,260738.535,260746.862,4112978.194,4112987.455,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7351",13586,260747.524,260753.985,4112997.07,4112999.993,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7352",13587,260609.5,260616.814,4112889.574,4112896.99,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7353",13588,260588.017,260589.488,4112905.633,4112913.848,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7354",13589,260604.007,260611.466,4112908.524,4112919.321,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7355",13590,260597.014,260606.447,4112915.56,4112921.98,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7356",13591,260587.03,260595.98,4112929.051,4112941.464,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7357",13592,260600.127,260605.487,4112931.507,4112937.249,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7358",13593,260604.522,260609.963,4112937.204,4112943.996,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7359",13594,260591.031,260601.475,4112939.717,4112948.657,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7360",13595,260607.527,260615.989,4112942.505,4112948.863,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7361",13596,260615.537,260625.47,4112941.747,4112953.954,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7362",13597,260678.167,260687.993,4112884.534,4112892.439,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7363",13598,260626.523,260629.956,4112896.089,4112899.486,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7364",13599,260631.061,260638.49,4112897.511,4112907.444,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7365",13600,260680.505,260688.936,4112890.01,4112900.41,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7366",13601,260722.536,260731.975,4112884.238,4112894.456,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7367",13602,260642.057,260647.963,4112904.037,4112909.883,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7368",13603,260716.015,260723.259,4112891.058,4112896.954,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7369",13604,260719.51,260727.929,4112893.009,4112898.968,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7370",13605,260646.046,260653.494,4112906.521,4112912.483,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7371",13606,260629.037,260632.498,4112914.013,4112919.473,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7372",13607,260642.405,260649.494,4112911.131,4112919.48,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7373",13608,260654.502,260661.452,4112909.531,4112917.482,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7374",13609,260687.615,260692.949,4112908.047,4112912.965,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7375",13610,260678.531,260682.956,4112910.019,4112913.905,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7376",13611,260638.014,260645.974,4112913.608,4112924.775,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7377",13612,260706.062,260714.998,4112902.655,4112910.994,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7378",13613,260625.622,260633.378,4112919.022,4112928.984,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7379",13614,260681.026,260684.825,4112912.047,4112916.494,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7380",13615,260664.219,260670.997,4112915.545,4112921.481,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7381",13616,260673.046,260678.483,4112912.529,4112920.389,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7382",13617,260705.517,260713.955,4112907.028,4112915.975,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7383",13618,260614.645,260622.482,4112922.506,4112930.459,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7384",13619,260684.612,260689.221,4112914.006,4112919.481,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7385",13620,260670.011,260677.461,4112916.56,4112925.434,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7386",13621,260665.149,260669.996,4112921.505,4112926.48,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7387",13622,260682.52,260691.989,4112920.524,4112926.944,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7388",13623,260621.058,260626.478,4112932.533,4112937.493,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7389",13624,260692.101,260696.91,4112920.559,4112924.982,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7390",13625,260630.517,260637.941,4112927.524,4112938.943,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7391",13626,260640.613,260648.498,4112928.004,4112939.47,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7392",13627,260623.014,260627.999,4112937.095,4112943.339,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
