"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7170",12853,260675.514,260679.491,4103627.039,4103630.402,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7171",12854,260699.011,260706.967,4103583.02,4103591.995,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7172",12855,260712.506,260721.995,4103589.552,4103599.466,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7173",12856,260711.55,260722.989,4103596.043,4103607.981,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7174",12857,260723.564,260732.994,4103597.501,4103607.778,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7175",12858,260705.521,260713.929,4103606.549,4103616.468,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7176",12859,260713.066,260722.488,4103607.517,4103617.851,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7177",12860,260725.044,260733.326,4103611.512,4103618.964,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7178",12861,260692.505,260702.496,4103625.536,4103630.99,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7179",12862,260681.506,260692.497,4103633.503,4103640.91,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7180",12863,260617.003,260626.82,4103507.094,4103517.992,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7181",12864,260671.531,260676.986,4103507.638,4103517.148,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7182",12865,260665.125,260670.423,4103510.025,4103514.968,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7183",12866,260632.019,260640.496,4103526.663,4103532.979,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7184",12867,260640.51,260645.456,4103528.51,4103534.997,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7185",12868,260652.044,260657.984,4103540.544,4103544.997,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7186",12869,260642.58,260651.977,4103552.021,4103564,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7187",12870,260672.55,260684.994,4103502.109,4103512.463,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7188",12871,260676.5,260687.489,4103505.501,4103518.493,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7189",12872,260704.059,260713.961,4103507.067,4103520.484,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7190",12873,260700.579,260712.412,4103520.001,4103531.31,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7191",12874,260695.012,260704.782,4103522.06,4103533.462,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7192",12875,260691.552,260701.481,4103525.524,4103535.983,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7193",12876,260710.03,260719.789,4103525.017,4103535.496,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7194",12877,260686.537,260694.964,4103561.503,4103571.995,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7195",12878,260708.005,260719.95,4103556.505,4103570.993,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7196",12879,260707.01,260715.444,4103562.658,4103571.976,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7197",12880,260715.014,260723.488,4103569.01,4103577.979,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7198",12881,260715.077,260721.436,4103577.009,4103580.985,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7199",12882,260736.556,260745.989,4103585.505,4103594.455,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7200",12883,260779.005,260786.456,4103492.525,4103505.337,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7201",12884,260773.503,260778.999,4103493.552,4103504.986,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7202",12885,260822.529,260831.977,4103498.609,4103507.988,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7203",12886,260809.015,260817.489,4103497.502,4103504.491,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7204",12887,260848.01,260849.934,4103520.567,4103522.971,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7205",12888,260849.115,260857.998,4103557.558,4103567.744,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7206",12889,260830.298,260839.498,4103547.004,4103557.448,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7207",12890,260772.094,260779.341,4103597.026,4103603.999,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7208",12891,260756.008,260762.496,4103617.579,4103625.312,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7209",12892,260767.506,260777.491,4103617.505,4103633.921,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7210",12893,260806.018,260811.491,4103566.509,4103574.872,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7211",12894,260850.624,260858.989,4103609.777,4103620.982,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7212",12895,260848.003,260856.911,4103613.09,4103625.469,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7213",12896,260863.618,260866.397,4103586.072,4103589,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7214",12897,260866.004,260876.981,4103567.022,4103577.989,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7215",12898,260867.038,260876.98,4103564.528,4103572.458,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7216",12899,260795.028,260803.472,4103501.046,4103508.982,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7217",12900,260762.625,260771.478,4103508.029,4103517.781,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7218",12901,260795.005,260800.978,4103513.077,4103520.985,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7219",12902,260764.046,260767.977,4103528.694,4103536.483,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7220",12903,260792.167,260800.997,4103523.027,4103532.327,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7221",12904,260762.502,260765.995,4103536.065,4103543.999,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7222",12905,260757.005,260764.939,4103563.045,4103572.958,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7223",12906,260790.067,260800.997,4103557.009,4103569.899,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7224",12907,260817.045,260824.497,4103498.525,4103508.969,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7225",12908,260827.517,260837.913,4103501.527,4103510.492,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7226",12909,260859.531,260863.997,4103500.57,4103509.4,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7227",12910,260864,260870.94,4103499.504,4103510.459,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7228",12911,260805.057,260815.446,4103512.013,4103518.238,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7229",12912,260827.026,260833.981,4103510.52,4103517.971,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7230",12913,260849.519,260851.999,4103517.087,4103519.986,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7231",12914,260811.014,260818.475,4103528.512,4103535.498,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7232",12915,260823.575,260831.948,4103536.603,4103549.992,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7233",12916,260828.025,260838.883,4103532.532,4103547.994,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7234",12917,260791.002,260795.854,4103605.037,4103609.967,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7235",12918,260790.638,260796.967,4103601.53,4103605.436,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7236",12919,260802.52,260808.497,4103620.54,4103630.463,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7237",12920,260743.522,260749.484,4103588.2,4103597.289,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7238",12921,260792.18,260800.995,4103585.015,4103594.489,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7239",12922,260798.709,260804.455,4103586.119,4103595.478,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7240",12923,260797.564,260803.478,4103622.523,4103631.936,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7241",12924,260772.026,260781.973,4103580.005,4103586.979,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7242",12925,260764.087,260770.998,4103579.027,4103586.984,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7243",12926,260767.581,260772.99,4103582.559,4103588.934,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7244",12927,260769.14,260780.855,4103576.076,4103582.999,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7245",12928,260760.072,260768.471,4103575.009,4103580.486,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7246",12929,260760.269,260766.478,4103568.538,4103575.986,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7247",12930,260764.521,260773.448,4103563.223,4103572.456,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7248",12931,260906.509,260908.897,4103514.503,4103517.451,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7249",12932,260932.52,260936.306,4103519.032,4103527.904,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7250",12933,260893.002,260904.879,4103531.031,4103542.994,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7251",12934,260878.016,260882.481,4103544.02,4103550.925,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7252",12935,260929.012,260941.939,4103556.505,4103567.49,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7253",12936,260961.5,260967.722,4103497.531,4103507.498,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7254",12937,260982.524,260994.995,4103512.507,4103521.969,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7255",12938,260994.04,260999.995,4103522.003,4103530.456,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7256",12939,260972.041,260981.972,4103531.542,4103541.966,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7257",12940,260974.023,260990.986,4103538.668,4103555.462,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7258",12941,260965.046,260970.999,4103555.505,4103564.481,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7259",12942,260878.149,260883.494,4103593.392,4103602.492,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7260",12943,260935.514,260946.933,4103592.04,4103601.478,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7261",12944,260904.505,260916.457,4103598.55,4103606.999,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7262",12945,260931.5,260937.916,4103594.077,4103604.925,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7263",12946,260909.519,260917.985,4103604.07,4103611.969,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7264",12947,260917.537,260922.972,4103605.011,4103612.376,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7265",12948,260891.002,260894.914,4103614.612,4103617.994,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7266",12949,260926.002,260928.471,4103629.022,4103631.47,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7267",12950,260911.067,260916.976,4103624.513,4103629.943,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7268",12951,260932.517,260941.497,4103614.51,4103625.89,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7269",12952,260879.581,260884.886,4103619.602,4103624.499,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7270",12953,260875.605,260880.484,4103618.018,4103623.637,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7271",12954,260936.52,260945.348,4103622.504,4103629.444,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7272",12955,260973,260978.996,4103562.024,4103569.444,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7273",12956,260879.505,260885.495,4103496.518,4103504.942,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7274",12957,260875.536,260880.46,4103500.013,4103504.989,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7275",12958,260915.513,260922.986,4103504.008,4103508.999,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7276",12959,260924,260933.482,4103502.012,4103514.414,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7277",12960,260898.506,260904.464,4103512.212,4103520.767,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7278",12961,260920.525,260928.9,4103505.045,4103519.5,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7279",12962,260928.579,260936.988,4103511.019,4103519.445,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7280",12963,260887.534,260898.976,4103514.528,4103522.98,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7281",12964,260954.513,260961.998,4103496.534,4103509.419,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7282",12965,260950.64,260955.879,4103512.018,4103515.953,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7283",12966,260587.539,260589.494,4103844.066,4103845.911,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7284",12967,260555.021,260565.933,4103897.511,4103909.988,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7285",12968,260607.047,260608.984,4103898.005,4103900.484,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7286",12969,260584.554,260590.977,4103894.159,4103900.262,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7287",12970,260608.019,260617.498,4103885.008,4103890.492,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7288",12971,260586.53,260593.995,4103881.025,4103888.952,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
