"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1235",1292,323913.922,323917.38,4108049.049,4108052.834,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1236",1293,323853.113,323857.486,4108057.661,4108061.892,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1237",1294,323632.279,323638.933,4108089.081,4108095.966,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1238",1295,323613.577,323620.458,4108090.56,4108095.49,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1239",1296,323603.087,323611.309,4108090.589,4108097.328,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1240",1297,323557.806,323557.954,4108099.647,4108099.849,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1241",1298,323511.781,323518.617,4108101.978,4108110.933,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1242",1299,323533.18,323535.337,4108101.702,4108103.494,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1243",1300,323644.656,323653.401,4108085.872,4108094.399,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1244",1301,323795.053,323800.122,4108065.892,4108070.943,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1245",1302,323908.134,323908.134,4108050.549,4108050.549,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1246",1303,323996.779,323996.814,4108037.687,4108037.991,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1247",1304,323868.39,323873.986,4108053.582,4108059.888,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1248",1305,323711.68,323716.496,4108076.884,4108081.352,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1249",1306,323969.152,323969.928,4108040.808,4108041.207,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1250",1307,323671,323675.985,4108082.14,4108085.735,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1251",1308,323545.643,323552.371,4108098.034,4108104.296,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1252",1309,323629.612,323632.707,4108088.357,4108089.983,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1253",1310,323680.811,323686.8,4108079.393,4108085.241,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1254",1311,323745.697,323749.768,4108071.09,4108075.871,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1255",1312,323771.194,323774.411,4108067.109,4108070.986,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1256",1313,323784.077,323784.486,4108066.868,4108067.811,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1257",1314,323803.245,323810.911,4108060.608,4108069.692,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1258",1315,323912.062,323913.986,4108047.096,4108050.397,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1259",1316,323831.065,323832.288,4108058.502,4108060.467,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1260",1317,323515.554,323523.954,4108100.747,4108107.927,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1261",1318,323501.512,323507.901,4108102.002,4108111.284,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1262",1319,323873.026,323877.377,4108051.038,4108056.997,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1263",1320,323863.075,323868.032,4108052.087,4108057.722,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1264",1321,323779.511,323781.468,4108064.626,4108067.328,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1265",1322,323685.017,323692.926,4108076.026,4108083.465,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1266",1323,323596.158,323603.877,4108088.506,4108095.898,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1267",1324,323609.553,323610.242,4108088.512,4108089.608,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1268",1325,323669.001,323672.476,4108078.791,4108083.898,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1269",1326,323716.763,323722.958,4108070.669,4108076.988,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1270",1327,323740.502,323741.815,4108070.148,4108071.86,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1271",1328,323752.523,323756.974,4108067.609,4108072.984,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1272",1329,323774.791,323777.963,4108063.013,4108067.476,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1273",1330,323855.571,323858.704,4108053.579,4108057.695,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1274",1331,323729.004,323733.787,4108070.022,4108074.885,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1275",1332,323672.514,323678.841,4108078.113,4108082.763,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1276",1333,323615.627,323618.918,4108086.578,4108089.355,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1277",1334,323565.124,323572.666,4108090.199,4108099.556,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1278",1335,323746.672,323749.978,4108068.036,4108071.399,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1279",1336,323762.53,323767.722,4108065.039,4108069.863,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1280",1337,323919.681,323922.303,4108042.974,4108046.479,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1281",1338,323868.61,323874.869,4108049.221,4108054.839,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1282",1340,323787.504,323793.963,4108060.579,4108068.094,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1283",1341,323733.094,323737.659,4108068.592,4108072.921,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1284",1342,323532.217,323536.021,4108096.027,4108101.41,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1285",1343,323554.767,323562.65,4108091.055,4108096.955,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1286",1344,323624.057,323626.941,4108083.523,4108086.954,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1287",1345,323694.645,323700.885,4108073.598,4108079.393,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1288",1346,323799.597,323807.399,4108057.68,4108064.223,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1289",1347,323781.162,323783.627,4108061.526,4108064.967,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1290",1348,323607.017,323610.118,4108085.217,4108088.4,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1291",1349,323572.529,323579.965,4108089.212,4108096.908,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1292",1350,323590.018,323593.483,4108087.535,4108091.432,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1293",1351,323627.514,323630.946,4108082.055,4108085.73,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1294",1352,323993.403,323994.463,4108031.518,4108034.472,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1295",1353,323958.709,323958.906,4108036.236,4108036.526,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1296",1354,323580.322,323587.388,4108087.016,4108096.596,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1297",1355,323524.339,323529.621,4108096.433,4108102.387,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1298",1356,323675.5,323682.746,4108072.708,4108081.89,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1299",1357,323703.008,323710.493,4108070.084,4108077.074,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1300",1358,323920.617,323922.631,4108040.65,4108042.388,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1301",1359,323951.622,323952.358,4108036.333,4108036.929,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1302",1360,323518.457,323523.138,4108094.556,4108100.38,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1303",1361,323606.399,323608.742,4108083.931,4108086.326,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1304",1362,323651.641,323660.393,4108077.151,4108082.999,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1305",1363,323666.596,323670.898,4108075.008,4108079.465,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1306",1364,323791.376,323797.094,4108056.17,4108062.867,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1307",1365,323784.518,323789.264,4108057.538,4108062.831,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1308",1366,323503.859,323508.966,4108094.257,4108101.992,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1309",1367,323614.265,323615.887,4108082.009,4108083.831,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1310",1368,323750.563,323752.946,4108063.809,4108066.437,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1311",1369,323598.554,323602.472,4108087.065,4108088.455,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1312",1370,323756.008,323762.991,4108059.108,4108064.905,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1313",1371,323873.674,323877.804,4108044.458,4108049.264,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1314",1372,323867.005,323874.099,4108042.609,4108050.4,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1315",1373,323535.405,323538.976,4108089.527,4108096.185,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1316",1374,323538.503,323542.449,4108089.054,4108094.495,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1317",1375,323573.552,323577.318,4108085.585,4108089.505,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1318",1376,323729.556,323734.939,4108063.572,4108066.963,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1319",1377,323954.575,323955.911,4108032.572,4108035,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1320",1378,323763.275,323769.611,4108058.164,4108065.437,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1321",1379,323723.502,323729.478,4108063.791,4108070.922,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1322",1380,323690.048,323696.477,4108067.857,4108073.653,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1323",1381,323680.493,323687.965,4108070.259,4108076.761,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1324",1382,323516.133,323518.991,4108090.641,4108095.42,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1325",1383,323772.595,323778.844,4108055.549,4108062.968,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1326",1384,323708.016,323714.943,4108065.081,4108072.453,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1327",1385,323601.74,323603.19,4108080.146,4108081.825,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1328",1386,323518.95,323521.89,4108090.575,4108094.485,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1329",1387,323505.089,323511.484,4108091.008,4108096.427,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1330",1390,323714.69,323721.145,4108064.249,4108071.882,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1331",1391,323798.675,323805.38,4108053.17,4108058.415,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1332",1392,323849.021,323854.267,4108044.138,4108050.924,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1333",1393,323787.279,323793.484,4108053.088,4108058.646,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1334",1394,323697.061,323701.902,4108066.362,4108071.132,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1335",1395,323650.92,323659.879,4108071.037,4108077.933,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1336",1396,323671,323676.296,4108070.007,4108074.906,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1337",1397,323752.094,323757.791,4108056.583,4108060.963,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1338",1398,323900.684,323902.25,4108037.243,4108040.474,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1339",1399,323836.016,323843.329,4108046.004,4108051.203,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1340",1400,323551.658,323553.321,4108085.04,4108086.773,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1341",1401,323586.273,323591.403,4108080.007,4108085.99,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1342",1402,323745.061,323750.698,4108056.703,4108061.436,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1343",1403,323579.052,323581.807,4108080.054,4108082.918,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1344",1405,323630.031,323637.787,4108072.001,4108079.969,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1345",1406,323799.968,323805.402,4108050.544,4108055.132,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1346",1407,323852.506,323859.874,4108040.564,4108047.409,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1347",1408,323795.273,323799.671,4108050.502,4108054.812,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1348",1409,323699.558,323704.112,4108064.204,4108066.953,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"1349",1410,323599.628,323600.015,4108077.605,4108078.352,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
