"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1899",2024,318239.629,318239.918,4108143.674,4108144.021,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1900",2025,318298.559,318299.148,4108144.066,4108144.29,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1901",2026,318334.303,318340.278,4108140.59,4108146.316,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1902",2027,318253.152,318256.883,4108140.626,4108145.107,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1903",2028,318323.598,318323.898,4108143.007,4108143.311,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1904",2029,318149.243,318149.363,4108140.825,4108140.943,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1905",2030,318000.033,318002.451,4108136.552,4108141.409,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1906",2031,318249.611,318254.161,4108137.558,4108140.609,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1907",2032,318225.17,318227.967,4108138.943,4108141.819,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1908",2033,318138.553,318139.918,4108138.064,4108139.762,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1909",2034,318230.318,318231.136,4108139.102,4108139.628,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1910",2036,318305.54,318306.37,4108139.378,4108139.757,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1911",2037,318236.017,318237.166,4108139.1,4108139.483,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1912",2038,318124.263,318127.446,4108134.017,4108138.739,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1913",2039,318285.071,318285.255,4108136.954,4108137.217,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1914",2040,318278.073,318280.479,4108135.538,4108137.844,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1915",2041,318133.371,318133.915,4108135.977,4108136.049,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1916",2042,318000.017,318002.49,4108132.064,4108136.479,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1917",2043,318241.757,318242.297,4108135.491,4108136.023,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1918",2044,318030.516,318033.477,4108132.208,4108135.262,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1919",2045,318384.501,318385.016,4108134.822,4108134.879,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1920",2046,318313.655,318314.264,4108134.693,4108134.937,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1921",2047,318185.591,318188.97,4108132.261,4108135.475,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1922",2048,318237.95,318237.981,4108133.356,4108133.707,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1923",2051,318380.502,318382.476,4108130.792,4108131.378,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1924",2052,318000.001,318003.456,4108127.278,4108131.483,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1925",2053,318114.011,318120.374,4108125.095,4108131.447,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1926",2054,318271.247,318274.153,4108126.607,4108130.099,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1927",2055,318291.058,318291.427,4108129.034,4108129.142,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1928",2056,318298.075,318300.737,4108127.533,4108130.376,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1929",2057,318205.955,318207.469,4108127.587,4108129.241,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1930",2058,318254.565,318254.77,4108127.433,4108127.806,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1931",2059,318239.612,318245.407,4108124.008,4108129.847,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1932",2060,318000.03,318004.499,4108122.026,4108126.978,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1933",2061,318314.969,318315.053,4108122.794,4108123.031,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1934",2062,318287.093,318287.961,4108122.756,4108123.086,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1935",2063,318110.384,318114.99,4108119.696,4108125.497,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1936",2064,318115.38,318120.975,4108117.662,4108124.385,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1937",2065,318170.083,318170.136,4108120.412,4108120.957,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1938",2066,318283.574,318285.919,4108118.095,4108120.496,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1939",2067,318062.204,318063.07,4108118.042,4108119.21,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1940",2068,318000.502,318002.886,4108118.043,4108120.493,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1941",2069,318106.006,318106.951,4108117.678,4108118.921,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1942",2070,318110.093,318113.953,4108115.544,4108119.456,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1943",2071,318302.328,318303.446,4108116.816,4108117.989,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1944",2072,318122.6,318122.951,4108116.589,4108117.16,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1945",2073,318310.528,318310.528,4108115.422,4108115.422,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1946",2074,318281.561,318283.337,4108114.268,4108116.919,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1947",2075,318209.017,318209.858,4108114.203,4108114.883,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1948",2076,318119.15,318119.707,4108112.543,4108113.787,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1949",2077,318307.531,318307.958,4108111.858,4108112.182,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1950",2078,318138.166,318138.592,4108111.182,4108111.729,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1951",2079,318303.936,318303.961,4108109.376,4108109.654,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1952",2080,318031.514,318034.392,4108108.539,4108111.469,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1953",2081,318051.583,318055.786,4108107.018,4108111.908,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1954",2082,318284.072,318285.222,4108108.312,4108108.62,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1955",2083,318263.061,318264.777,4108106.963,4108109.406,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1956",2084,318114.452,318115.471,4108108.675,4108109.868,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1957",2085,318228.488,318229.803,4108106.513,4108107.911,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1958",2086,318300.025,318301.076,4108106.909,4108107.324,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1959",2087,318288.341,318288.611,4108107.052,4108107.363,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1960",2088,318121.555,318122.081,4108107.176,4108108.27,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1961",2089,318082.05,318088.498,4108104.006,4108110.951,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1962",2090,318000.057,318000.983,4108108.244,4108108.96,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1963",2091,318250.084,318250.86,4108105.954,4108106.405,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1964",2092,318278.651,318278.651,4108104.637,4108104.637,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1965",2093,318235.566,318237.757,4108103.501,4108105.325,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1966",2094,318076.524,318078.307,4108105.239,4108106.405,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1967",2095,318050.643,318054.434,4108103.081,4108107.463,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1968",2096,318228.067,318230.439,4108103.647,4108105.48,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1969",2097,318103.004,318103.864,4108103.581,4108104.223,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1970",2098,318306.2,318309.748,4108099.6,4108103.353,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1971",2099,318286.136,318286.769,4108100.865,4108100.911,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1972",2100,318032.727,318034.467,4108102.103,4108103.97,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1973",2101,318289.851,318289.851,4108098.42,4108098.42,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1974",2102,318141.531,318143.437,4108097.986,4108101.437,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1975",2103,318254.208,318256.928,4108095.161,4108097.896,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1976",2104,318273.826,318273.897,4108093.778,4108094.144,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1977",2105,318209.734,318210.424,4108093.544,4108094.006,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1978",2106,318044.032,318049.895,4108091.531,4108096.992,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1979",2107,318099.618,318099.873,4108093.639,4108094.459,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1980",2108,318246.712,318246.712,4108091.951,4108091.951,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1981",2109,318393.002,318393.999,4108089.049,4108089.913,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1982",2110,318252.55,318252.994,4108090.362,4108090.807,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1983",2111,318280.906,318280.906,4108090.295,4108090.295,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1984",2112,318312.098,318313.271,4108088.048,4108089.793,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1985",2113,318178.007,318180.875,4108090.044,4108093.864,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1986",2114,318075.554,318078.967,4108088.61,4108093.991,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1987",2115,318167.151,318169.459,4108088.006,4108091.499,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1988",2116,318309.79,318312.306,4108086.154,4108088.354,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1989",2117,318334.51,318337.438,4108085.07,4108088.237,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1990",2118,318082.019,318086.915,4108086.545,4108091.919,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1991",2119,318201.138,318202.329,4108088.24,4108088.977,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1992",2120,318249.532,318250.395,4108086.692,4108086.808,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1993",2121,318023.552,318027.807,4108087.556,4108091.412,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1994",2122,318220.502,318221.809,4108085.326,4108086.996,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1995",2123,318001.031,318001.905,4108088.168,4108088.787,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1996",2124,318007.597,318009.457,4108087.605,4108089.333,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1997",2125,318247.139,318247.923,4108084.457,4108084.826,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1998",2126,318086.077,318089.85,4108084.846,4108088.462,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1999",2127,318062.286,318062.869,4108085.246,4108085.747,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2000",2128,318265.19,318265.653,4108081.801,4108082.254,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2001",2129,318074.329,318078.948,4108080.071,4108087.464,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2002",2130,318005.165,318005.356,4108085.177,4108085.325,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2003",2131,318191.505,318192.681,4108081.588,4108083.236,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2004",2132,318114.049,318115.993,4108080.502,4108083.257,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2005",2133,318197.222,318199.073,4108080.014,4108082.358,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2006",2134,318044.093,318048.435,4108079.587,4108084.96,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2007",2135,318308.731,318311.238,4108076.192,4108078.987,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2008",2136,318207.007,318207.892,4108078.643,4108080.429,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2009",2137,318070.013,318076.395,4108076.511,4108083.97,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2010",2138,318132.529,318135.447,4108078.015,4108080.813,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2011",2139,318183.037,318183.246,4108078.513,4108079.663,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2012",2140,318235.086,318237.48,4108076.35,4108078.618,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"2013",2141,318247.056,318250.898,4108072.609,4108077.448,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
