"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"230",271,314674.218,314683.489,4090971.521,4090980.931,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"231",273,314478.664,314481.866,4090997.362,4090999.939,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"232",274,314484.808,314490.493,4090995.021,4090999.926,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"233",275,314824.593,314831.429,4090962.638,4090967.683,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"234",276,314818.176,314824.74,4090960.122,4090966.476,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"235",277,314791.291,314796.239,4090964.625,4090973.35,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"236",278,314684.157,314692.985,4090971.011,4090982.923,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"237",279,314494.81,314501.63,4090994.655,4090999.952,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"238",280,314513.016,314517.834,4090992.781,4090999.967,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"239",281,314599.02,314609.444,4090981.826,4090991.116,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"240",282,314755.76,314760.486,4090970.324,4090975.913,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"241",283,314679.122,314686.449,4090974.502,4090983.487,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"242",284,314589.139,314599.969,4090985.087,4090992.832,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"243",285,314525.029,314536.188,4090990.557,4090999.92,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"244",286,314743.736,314750.77,4090970.105,4090978.184,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"245",287,314797.357,314807.458,4090964.112,4090972.469,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"246",288,314712.53,314722.211,4090973.437,4090980.917,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"247",289,314687.922,314697.715,4090975.571,4090985.366,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"248",290,314542.55,314546.11,4090996.082,4090999.691,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"249",291,314501.621,314507.956,4090997.605,4090999.946,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"250",292,314568.57,314578.152,4090989.01,4090997.491,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"251",293,314601.618,314610.127,4090987.854,4090993.43,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"252",294,314623.756,314629.261,4090986.111,4090992.415,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"253",295,314647.557,314647.948,4090986.486,4090988.324,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"254",296,314818.039,314824.639,4090966.526,4090971.939,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"255",297,314549.058,314555.42,4090994.017,4090999.771,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"256",298,314637.273,314646.311,4090983.025,4090992.845,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"257",299,314785.918,314793.169,4090971.113,4090975.95,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"258",300,314830.166,314838.348,4090965.427,4090971.463,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"259",301,314673.034,314679.787,4090980.93,4090989.466,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"260",302,314535.032,314542.018,4090997.896,4090999.946,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"261",303,314610.228,314617.78,4090988.155,4090995.882,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"262",304,314665.019,314674.762,4090981.515,4090990.325,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"263",305,314717.04,314727.938,4090976.737,4090986.252,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"264",306,314739.531,314747.605,4090974.09,4090984.916,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"265",307,314822.616,314829.483,4090967.081,4090972.99,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"266",308,314697.51,314708.999,4090980.058,4090988.034,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"267",309,314677.228,314687.059,4090983.559,4090991.739,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"268",310,314618.143,314626.995,4090989.76,4090996.837,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"269",311,314558.045,314565.969,4090994.531,4090999.904,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"270",312,314565.595,314574.315,4090995.149,4090999.888,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"271",313,314574.672,314583.937,4090992.502,4090999.973,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"272",315,314600.758,314610.488,4090993.009,4090999.977,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"273",316,314660.51,314669.785,4090982.528,4090993.848,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"274",317,314782.486,314785.731,4090976.504,4090979.749,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"275",318,314829.086,314836.796,4090969.277,4090977.986,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"276",319,314796.038,314807.965,4090972.002,4090980.056,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"277",320,314746.064,314753.913,4090977.755,4090985.459,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"278",321,314708.561,314719.362,4090978.075,4090987.484,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"279",322,314582.342,314586.286,4090993.055,4090999.995,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"280",323,314734.511,314743.298,4090976.912,4090986.191,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"281",324,314776.705,314783.973,4090974.717,4090982.472,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"282",325,314725.999,314734.95,4090977.689,4090989.757,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"283",326,314691.39,314700.523,4090984.076,4090993.463,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"284",327,314838.421,314843.333,4090971.119,4090979.482,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"285",328,314806.381,314814.799,4090973.676,4090980.385,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"286",329,314707.028,314715.13,4090982.505,4090992.294,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"287",330,314609.29,314618.648,4090996.081,4090999.652,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"288",331,314679.587,314688.968,4090986.36,4090995.454,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"289",332,314771.101,314779.461,4090976.586,4090986.752,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"290",333,314752.306,314760.413,4090980.39,4090987.963,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"291",334,314638.412,314643.905,4090995.034,4090999.949,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"292",335,314619.049,314629.224,4090996.041,4090999.969,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"293",336,314689.166,314696.433,4090988.203,4090997.436,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"294",337,314780.137,314787.827,4090980.536,4090987.899,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"295",338,314794.063,314802.454,4090977.587,4090984.427,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"296",339,314813.524,314819.134,4090977.95,4090983.494,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"297",340,314668.548,314678.952,4090990.149,4090998.119,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"298",341,314658.038,314667.936,4090991.056,4090999.966,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"299",342,314733.096,314742.91,4090986.003,4090992.049,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"300",343,314843.052,314846.479,4090977.069,4090979.913,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"301",344,314714.266,314723.049,4090986.9,4090995.189,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"302",345,314743.665,314749.707,4090984.719,4090991.042,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"303",346,314750.331,314755.732,4090985.478,4090993.695,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"304",347,314651.12,314654.882,4090999.064,4090999.987,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"305",348,314787.006,314793.896,4090982.087,4090989.464,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"306",349,314805.519,314810.835,4090981.597,4090988.558,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"307",350,314761.273,314767.989,4090986.494,4090993.421,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"308",351,314672.594,314681.983,4090993.795,4090999.984,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"309",352,314665.075,314671.468,4090996.635,4090999.959,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"310",353,314754.096,314761.398,4090986.756,4090995.956,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"311",354,314842.246,314845.823,4090980.765,4090983.553,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"312",355,314709.234,314714.938,4090992.028,4090999.949,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"313",356,314742.532,314752.669,4090990.608,4090996.878,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"314",357,314836.095,314842.294,4090980.505,4090986.407,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"315",358,314733.531,314738.814,4090990.643,4090997.76,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"316",359,314714.738,314720.149,4090993.903,4090999.767,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"317",360,314682.108,314692.891,4090995.528,4090999.986,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"318",361,314693.243,314702.416,4090992.972,4090999.998,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"319",362,314782.068,314788.973,4090987.211,4090993.959,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"320",363,314721.36,314727.952,4090992.262,4090999.988,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"321",364,314702.993,314709.966,4090995.054,4090999.98,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"322",365,314813.306,314821.396,4090988.255,4090991.562,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"323",366,314738.562,314745.285,4090995.231,4090999.977,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"324",367,314802.032,314808.124,4090987.517,4090994.978,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"325",368,314840.032,314840.831,4090987.935,4090989.451,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"326",369,314778.158,314781.807,4090994.151,4090996.982,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"327",370,314781.703,314785.415,4090994.665,4090998.425,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"328",371,314812.983,314821.394,4090989.567,4090996.211,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"329",372,314745.506,314754.974,4090995.323,4090999.983,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"330",373,314755.419,314763.987,4090995.131,4090999.971,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"331",375,314778.61,314782.998,4090997.242,4090999.955,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"332",376,314810.78,314817.901,4090992.187,4090997.925,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"333",377,314818.546,314826.938,4090993.827,4090999.981,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"334",378,314828.905,314834.839,4090998.501,4090999.998,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"335",379,314808.107,314814.56,4090967.196,4090973.352,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
"336",380,314727.623,314733.46,4090989.666,4090997.753,"Silva","NEON_D17_TEAK_DP1_314000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4090000_image.tif","Tree",1,314212.634,314999.977,4090925.97,4090999.999
