"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1242",1322,320917.608,320919.419,4090953.217,4090954.321,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1243",1323,320952.539,320954.467,4090949.144,4090952.889,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1244",1324,320873.228,320876.924,4090957.135,4090960.751,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1245",1325,320860.168,320864.602,4090958.773,4090966.201,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1246",1326,320818.641,320823.97,4090961.222,4090969.416,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1247",1327,320830.03,320835.408,4090961.635,4090966.176,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1248",1328,320868.225,320870.44,4090958.115,4090960.2,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1249",1329,320932.654,320935.074,4090953.108,4090956.438,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1250",1330,320814.22,320821.979,4090961.509,4090972.472,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1251",1331,320766.171,320767.894,4090968.625,4090971.232,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1252",1332,320584.227,320584.814,4090982.364,4090982.594,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1253",1333,320777.028,320781.483,4090965.102,4090973.412,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1254",1334,320781.503,320785.206,4090966.222,4090972.978,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1255",1335,320995.618,320996.103,4090945.306,4090946.451,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1256",1336,320923.089,320928.914,4090955.428,4090961.395,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1257",1337,320723.631,320726.139,4090974.687,4090975.793,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1258",1338,320589.567,320590.108,4090984.908,4090985.161,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1259",1339,320808.049,320814.778,4090964.817,4090973.314,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1260",1340,320855.309,320856.224,4090965.808,4090966.085,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1261",1341,320887.918,320888.076,4090960.005,4090960.641,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1262",1342,320915.959,320916.137,4090957.326,4090958.944,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1263",1343,320997.5,320999.713,4090946.115,4090947.334,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1264",1344,320987.708,320991.148,4090950.008,4090952.987,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1265",1345,320979.629,320985.34,4090949.857,4090956.72,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1266",1346,320868.991,320869.279,4090963.219,4090963.424,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1267",1347,320843.698,320844.218,4090965.821,4090966.364,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1268",1348,320762.192,320762.576,4090972.755,4090972.86,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1269",1349,320684.246,320684.909,4090978.817,4090979.127,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1270",1351,320735.09,320738.885,4090972.904,4090979.441,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1271",1352,320954.646,320959.152,4090954.846,4090958.147,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1272",1353,320916.579,320918.335,4090959.203,4090960.803,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1273",1354,320852.731,320855.324,4090966.566,4090969.7,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1274",1355,320789.047,320797.929,4090969.099,4090978.196,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1275",1356,320680.084,320680.804,4090980.733,4090981.955,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1276",1357,320873.292,320873.872,4090964.301,4090964.942,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1277",1358,320987.103,320990.477,4090953.192,4090956.94,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1278",1359,320946.16,320946.77,4090958.515,4090959.282,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1279",1360,320942.257,320942.505,4090958.964,4090960.43,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1280",1361,320591.31,320597.13,4090985.195,4090991.284,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1281",1362,320617.863,320623.251,4090983.703,4090989.465,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1282",1363,320775.66,320779.868,4090975.384,4090978.706,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1283",1364,320948.604,320950.442,4090958.065,4090960.316,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1284",1365,320959.102,320961.544,4090957.443,4090958.827,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1285",1366,320917.088,320917.327,4090962.823,4090963.363,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1286",1367,320894.397,320895.862,4090964.175,4090965.695,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1287",1368,320853.079,320861.466,4090967.582,4090976.489,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1288",1369,320889.013,320890.739,4090965.495,4090967.235,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1289",1370,320970.05,320974.138,4090956.014,4090960.349,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1290",1371,320957.208,320959.073,4090958.82,4090961.497,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1291",1372,320947.553,320947.997,4090960.265,4090961.98,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1292",1373,320619.667,320625.462,4090988.06,4090993.649,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1293",1374,320761.472,320761.472,4090978.812,4090978.812,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1294",1375,320809.998,320819.472,4090971.111,4090977.079,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1295",1376,320938.623,320941.498,4090961.105,4090964.196,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1296",1377,320996.575,320999.976,4090956.21,4090959.026,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1297",1379,320679.169,320679.879,4090986.233,4090986.375,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1298",1380,320969.204,320973.435,4090959.137,4090963.484,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1299",1381,320980.139,320986.807,4090957.251,4090965.618,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1300",1382,320959.338,320961.207,4090961.036,4090963.992,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1301",1383,320948.258,320949.385,4090962.57,4090964.608,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1302",1384,320734,320740.794,4090980.57,4090985.899,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1303",1385,320759.023,320759.023,4090981.866,4090981.866,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1304",1386,320873.922,320874.185,4090971.547,4090971.743,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1305",1387,320962.534,320964.95,4090962.228,4090964.884,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1306",1388,320841.311,320841.311,4090975.674,4090975.674,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1307",1389,320889.064,320892.643,4090970.21,4090973.141,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1308",1390,320941.708,320943.689,4090964.747,4090968.849,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1309",1391,320932.53,320938.221,4090965.4,4090971.314,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1310",1392,320757.833,320758.428,4090984.238,4090984.78,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1311",1394,320779.97,320787.781,4090977.563,4090988.801,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1312",1395,320969.079,320971.322,4090963.365,4090966.875,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1313",1396,320996.013,320999.976,4090961.055,4090964.189,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1314",1397,320957.876,320959.737,4090965.691,4090968.217,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1315",1398,320788.026,320796.405,4090980.122,4090987.43,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1316",1399,320731.609,320735.187,4090984.858,4090988.987,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1317",1400,320581.646,320582.34,4090998.63,4090998.716,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1318",1401,320764.618,320767.461,4090984.088,4090986.63,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1319",1402,320940.877,320943.368,4090968.666,4090971.839,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1320",1403,320825.756,320834.973,4090977.507,4090987.322,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1321",1404,320863.072,320865.429,4090976.088,4090979.813,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1322",1405,320885.904,320886.764,4090975.484,4090976.917,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1323",1406,320778.226,320780.04,4090983.823,4090986.434,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1324",1407,320612.544,320616.812,4090998.114,4090999.914,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1325",1408,320962.552,320965.774,4090968.144,4090970.809,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1326",1410,320864.526,320866.269,4090979.55,4090982.242,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1327",1411,320994.866,320997.704,4090966.561,4090968.978,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1328",1413,320961.583,320961.992,4090970.633,4090972.465,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1329",1414,320784.254,320791.334,4090986.776,4090995.472,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1330",1415,320758.816,320759.14,4090991.249,4090991.333,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1331",1416,320775.912,320777.186,4090988.697,4090990.162,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1332",1417,320976.531,320982.172,4090968.872,4090974.508,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1333",1418,320889.641,320891.482,4090979.192,4090981.997,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1334",1419,320868.746,320869.339,4090982.499,4090982.903,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1335",1420,320802.18,320804.257,4090987.735,4090989.928,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1336",1421,320790.531,320795.147,4090987.628,4090994.893,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1337",1422,320756.7,320757.074,4090992.818,4090992.912,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1338",1423,320812.073,320812.825,4090987.648,4090988.226,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1339",1424,320823.204,320832.499,4090985.04,4090992.911,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1340",1425,320834.861,320834.861,4090987.347,4090987.347,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1341",1427,320939.325,320939.325,4090976.877,4090976.877,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1342",1429,320862.059,320864.631,4090983.134,4090986.554,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1343",1430,320762.435,320762.621,4090993.456,4090993.512,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1344",1431,320746.062,320750.237,4090993.288,4090997.468,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1345",1432,320909.203,320916.98,4090977.443,4090986.498,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1346",1433,320919.513,320927.269,4090976.32,4090986.303,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1347",1434,320969.531,320972.618,4090973.142,4090977.365,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1348",1435,320879.208,320880.996,4090983.033,4090985.427,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1349",1437,320966.254,320969.065,4090974.109,4090978.409,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1350",1438,320937.376,320937.433,4090979.698,4090979.884,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1351",1439,320886.345,320886.966,4090984.057,4090985.463,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1352",1441,320760.606,320760.64,4090996.323,4090996.635,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1353",1442,320727.222,320730.887,4090997.109,4090999.49,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"1354",1443,320755.769,320755.769,4090996.73,4090996.73,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
