"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5755",6042,317385.081,317388.937,4091798.407,4091802.367,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5756",6043,317346.529,317352.477,4091795.364,4091800.939,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5757",6044,317295,317301.504,4091798.126,4091803.999,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5758",6045,317068.057,317080.455,4091793.013,4091804.387,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5759",6046,317055.526,317067.993,4091791.511,4091805.395,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5760",6047,317142.785,317151.349,4091794.209,4091800.32,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5761",6048,317160.639,317167.866,4091793.66,4091801.48,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5762",6049,317014.745,317019.933,4091794.048,4091799.94,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5763",6050,317006.122,317012.415,4091793.231,4091799.431,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5764",6051,317166.174,317171.39,4091790.322,4091799.777,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5765",6052,317074.613,317086.363,4091788.71,4091801.225,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5766",6053,317373.058,317378.426,4091791.009,4091798.766,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5767",6054,317360.058,317363.301,4091797.131,4091799.449,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5768",6055,317256.595,317265.86,4091790.517,4091800.972,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5769",6056,317170.186,317176.433,4091790.303,4091797.591,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5770",6057,317139.507,317148.921,4091790.115,4091797.76,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5771",6058,317047.136,317057.469,4091790.053,4091799.883,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5772",6059,317184.438,317194.387,4091789.252,4091799.21,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5773",6060,317225.508,317235.474,4091789.54,4091799.207,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5774",6061,317174.721,317180.997,4091790.32,4091796.483,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5775",6062,317364.512,317376.42,4091786.508,4091795.855,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5776",6063,317341.641,317349.179,4091789.25,4091796.992,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5777",6064,317159.084,317168.485,4091787.604,4091794.836,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5778",6065,317106.1,317113.466,4091786.901,4091795.835,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5779",6066,317180.066,317187.975,4091788.215,4091796.411,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5780",6067,317291.977,317294.867,4091786.563,4091795.289,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5781",6068,317154.59,317159.484,4091787.043,4091794.829,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5782",6069,317099.546,317106.999,4091783.55,4091794.923,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5783",6070,317327.076,317335.498,4091785.577,4091790.307,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5784",6071,317172.607,317180.489,4091785.922,4091791.416,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5785",6072,317053.559,317065.42,4091784.501,4091793.278,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5786",6073,317065.502,317076.818,4091787.178,4091793.495,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5787",6074,317008.065,317008.959,4091786.434,4091786.854,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5788",6075,317351.533,317355.993,4091784.602,4091789.975,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5789",6076,317225.061,317235.251,4091782.153,4091789.991,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5790",6077,317179.76,317187.958,4091781.64,4091788.337,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5791",6078,317100.542,317111.983,4091780.642,4091788.871,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5792",6079,317014.178,317014.935,4091784.646,4091785.339,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5793",6080,317157.545,317165.952,4091781.506,4091788.283,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5794",6081,317171.846,317177.929,4091778.744,4091789.82,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5795",6082,317193.043,317198.418,4091782.725,4091787.642,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5796",6083,317381.518,317387.957,4091781.531,4091788.998,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5797",6084,317274.504,317284.467,4091779.129,4091790.495,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5798",6085,317187.511,317193.933,4091781.643,4091789.807,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5799",6086,317166.088,317173.322,4091778.186,4091789.918,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5800",6087,317000.072,317000.912,4091782.604,4091784.939,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5801",6088,317077.448,317081.398,4091787.525,4091789.472,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5802",6089,317347.93,317352.928,4091782.03,4091786.998,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5803",6090,317387,317391.995,4091781.545,4091787.476,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5804",6091,317329.635,317339.758,4091778.506,4091789.454,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5805",6092,317134.635,317142.488,4091778.049,4091786.996,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5806",6093,317340.171,317344.95,4091780.034,4091785.456,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5807",6094,317173.525,317183.932,4091773.822,4091785.377,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5808",6095,317017.188,317017.454,4091780.522,4091780.722,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5809",6096,317028.521,317035.941,4091777.773,4091782.996,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5810",6097,317065.147,317065.871,4091783.015,4091783.392,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5811",6098,317160.589,317170.259,4091776.512,4091784.934,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5812",6099,317184.006,317191.897,4091776.63,4091784.436,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5813",6100,317393.207,317401.498,4091776.018,4091785.736,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5814",6101,317257.016,317267.435,4091774.153,4091783.611,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5815",6102,317384.121,317390.418,4091776.502,4091782.5,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5816",6103,317246.504,317252.763,4091776.503,4091781.921,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5817",6104,317040.455,317048.945,4091773.695,4091780.411,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5818",6105,317154.02,317163.256,4091770.284,4091782.467,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5819",6106,317367.694,317373.221,4091776.133,4091780.447,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5820",6107,317197.028,317205.812,4091773.372,4091779.976,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5821",6108,317139.122,317147.868,4091774.16,4091781.482,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5822",6109,317032.038,317038.723,4091773.269,4091778.994,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5823",6110,317025.11,317031.994,4091772.516,4091779.971,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5824",6111,317361.805,317367.598,4091772.673,4091780.485,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5825",6112,317310.694,317319.452,4091770.547,4091781.497,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5826",6113,317147.062,317156.959,4091770.008,4091778.138,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5827",6114,317017.491,317024.409,4091771.533,4091776.368,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5828",6115,317298.058,317307.476,4091768.501,4091778.489,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5829",6116,317042.893,317051.949,4091768.908,4091776.61,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5830",6117,317161.018,317171.73,4091769.243,4091777.729,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5831",6118,317083.115,317092.468,4091768.036,4091776.648,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5832",6119,317384.035,317387.413,4091770.96,4091775.465,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5833",6120,317141.011,317149.953,4091766.077,4091774.224,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5834",6121,317062.542,317070.255,4091766.069,4091775.911,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5835",6122,317016.519,317021.493,4091765.303,4091771.995,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5836",6123,317024.533,317030.961,4091766.522,4091773.993,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5837",6124,317054.609,317062.986,4091766.503,4091774.981,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5838",6125,317391.503,317396.927,4091769.512,4091774.547,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5839",6126,317374.027,317381.954,4091768.005,4091774.34,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5840",6127,317169.117,317179.437,4091766.511,4091777.167,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5841",6128,317074.336,317084.482,4091764.594,4091775.494,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5842",6129,317019.997,317025.446,4091764.61,4091772.98,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5843",6130,317234.564,317240.978,4091765.962,4091773.829,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5844",6131,317047.53,317054.44,4091768.188,4091773,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5845",6132,317257.573,317268.154,4091764.054,4091774.43,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5846",6133,317370.116,317380.475,4091764.518,4091773.254,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5847",6134,317339.527,317341.937,4091767.434,4091769.926,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5848",6135,317007.535,317016.125,4091761.505,4091770.38,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5849",6136,317243.689,317251.951,4091762.171,4091770.756,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5850",6137,317024.512,317032.99,4091761.532,4091767.833,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5851",6138,317146.043,317157.485,4091760.106,4091770.329,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5852",6139,317181.642,317185.804,4091762.791,4091768.818,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5853",6140,317349.223,317353.97,4091763.567,4091768.237,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5854",6141,317057.156,317062.974,4091759.603,4091766.483,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5855",6142,317000.013,317002.849,4091759.086,4091763.966,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5856",6143,317383.01,317389.499,4091763.086,4091767.77,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5857",6144,317085.025,317090.9,4091758.686,4091764.434,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5858",6145,317262.041,317272.928,4091759.123,4091768.497,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5859",6146,317313.188,317321.465,4091760.188,4091767.933,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5860",6147,317012.015,317020.459,4091755.532,4091763.174,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5861",6148,317176.084,317180.999,4091757.673,4091761.641,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5862",6149,317198.138,317206.475,4091756.81,4091766.307,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5863",6150,317272.144,317278.985,4091754.21,4091765.938,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5864",6151,317343.587,317346.634,4091760.246,4091763.812,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5865",6152,317388.632,317394.941,4091759.591,4091766.339,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5866",6153,317185.259,317187.999,4091755.06,4091759.987,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5867",6154,317150.18,317163.393,4091752.55,4091764.14,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5868",6155,317069.509,317078.986,4091751.713,4091761.359,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5869",6156,317195.579,317202.873,4091755.686,4091763.445,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5870",6157,317011.051,317016.439,4091750.014,4091757.989,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"5871",6158,317094.023,317100.32,4091752.506,4091759.423,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
