"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9652",10173,319512.571,319518.487,4105863.007,4105869.336,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9653",10174,319000.026,319005.935,4105846.688,4105854.465,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9654",10176,319494.025,319497.738,4105866.261,4105869.951,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9655",10177,319542.478,319548.483,4105866.004,4105873.427,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9656",10178,319267.019,319268.979,4105859.068,4105860.605,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9657",10179,319020.086,319025.321,4105849.03,4105855.889,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9658",10180,319246.549,319247.454,4105859.454,4105860.449,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9659",10181,319374.171,319374.751,4105864.277,4105864.447,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9660",10182,319404.088,319410.697,4105863.549,4105869.445,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9661",10183,319455.003,319458.284,4105864.092,4105868.528,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9662",10184,319336.674,319336.984,4105863.364,4105863.367,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9663",10185,319234.762,319237.491,4105858.509,4105861.118,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9664",10186,319383.541,319383.669,4105865.641,4105865.945,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9665",10187,319465.668,319472.908,4105867.027,4105873.397,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9666",10188,319483.002,319487.128,4105868.151,4105871.383,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9667",10189,319505.101,319508.461,4105869.708,4105872.994,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9668",10190,319500.142,319504.389,4105868.681,4105873.986,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9669",10191,319216.055,319223.977,4105858.551,4105865.232,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9670",10192,319389.535,319392.493,4105867.515,4105870.425,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9671",10193,319425.24,319426.884,4105869.182,4105869.759,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9672",10194,319445.099,319451.294,4105867.004,4105872.466,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9673",10195,319246.678,319247.175,4105863.028,4105863.57,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9674",10196,319014.662,319021.978,4105853.557,4105858.94,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9675",10197,319258.881,319261.917,4105862.502,4105866.626,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9676",10198,319271.722,319274.893,4105863.365,4105867.101,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9677",10199,319346.524,319351.806,4105864.539,4105870.216,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9678",10200,319434.075,319440.462,4105867.484,4105873.493,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9679",10201,319495.326,319497.471,4105870.609,4105874.134,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9680",10202,319362.008,319366.992,4105865.006,4105870.627,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9681",10203,319231.646,319234.401,4105862.556,4105866.217,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9682",10204,319490.602,319492.974,4105872.588,4105873.934,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9683",10205,319237.104,319238.931,4105864.281,4105866.854,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9684",10206,319544.501,319550.782,4105872.502,4105878.492,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9685",10207,319415.552,319419.658,4105870.54,4105875.475,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9686",10208,319472.518,319479.85,4105869.044,4105878.505,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9687",10209,319508.247,319514.96,4105874.019,4105879.832,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9688",10210,319013.65,319021.221,4105857.502,4105862.938,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9689",10211,319096.182,319097.937,4105861.576,4105864.413,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9690",10212,319485.038,319487.742,4105874.621,4105878.468,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9691",10213,319531.048,319536.974,4105875.627,4105882.483,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9692",10214,319466.392,319472.954,4105871.516,4105877.998,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9693",10215,319302.687,319308.955,4105868.177,4105874.962,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9694",10216,319022.254,319028.453,4105858.033,4105863.996,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9695",10217,319436.007,319440.778,4105873.034,4105878.486,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9696",10218,319406.906,319412.467,4105872.06,4105877.995,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9697",10219,319353.843,319356.973,4105871.918,4105874.996,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9698",10220,319241.967,319242.01,4105869.044,4105869.612,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9699",10221,319075.582,319076.985,4105863.533,4105864.392,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9700",10222,319034.682,319038.946,4105860.533,4105864.897,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9701",10223,319237.105,319238.92,4105869.481,4105870.966,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9702",10224,319356.591,319358.492,4105873.432,4105874.951,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9703",10225,319491.507,319493.982,4105877.911,4105880.472,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9704",10227,319016.1,319022.119,4105859.721,4105866.429,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9705",10228,319010.117,319015.964,4105859.779,4105867.019,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9706",10229,319248.122,319248.146,4105871.306,4105871.316,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9707",10230,319504.009,319506.438,4105880.195,4105883.834,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9708",10231,319465.503,319472.482,4105877.595,4105881.966,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9709",10232,319415.023,319421.401,4105875.028,4105880.496,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9710",10233,319255.15,319257.042,4105871.558,4105874.14,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9711",10234,319471.152,319477.434,4105877.352,4105883.487,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9712",10235,319488.634,319489.401,4105880.793,4105881.193,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9713",10236,319446.717,319451.953,4105875.947,4105883.468,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9714",10237,319227.872,319230.93,4105870.669,4105873.795,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9715",10238,319404.026,319407.906,4105877.795,4105880.924,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9716",10239,319032.061,319036.462,4105864.004,4105869.924,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9717",10240,319020.709,319027.006,4105863.58,4105869.451,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9718",10241,319267.653,319269.488,4105874.522,4105875.62,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9719",10242,319485.523,319487.779,4105881.554,4105884.437,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9720",10243,319371.013,319375.461,4105876.989,4105882,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9721",10244,319141.804,319146.987,4105867.235,4105873.958,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9722",10245,319003.676,319010.686,4105862.58,4105868.967,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9723",10246,319281.079,319286.996,4105873.502,4105880.241,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9724",10247,319243.055,319246.486,4105874.757,4105877.336,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9725",10248,319434.563,319435.987,4105882.194,4105884.388,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9726",10249,319464.03,319473.951,4105881.566,4105888.952,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9727",10250,319362.712,319363.322,4105880.806,4105881.434,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9728",10251,319214.087,319218.474,4105873.228,4105877.911,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9729",10252,319011.513,319017.486,4105865.869,4105871.181,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9730",10253,319504.505,319513.908,4105881.502,4105890.448,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9731",10254,319250.069,319251.932,4105877.001,4105879.06,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9732",10255,319017.764,319023.317,4105866.508,4105873.369,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9733",10256,319401.01,319405.489,4105882.008,4105886.965,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9734",10257,319232.598,319235.754,4105876.872,4105880.919,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9735",10258,319001.106,319006.486,4105867.704,4105873.683,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9736",10259,319190.527,319196.488,4105875.065,4105881.456,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9737",10260,319332.587,319333.223,4105880.356,4105881.447,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9738",10261,319429.606,319431.493,4105884.799,4105886.864,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9739",10262,319265.198,319266.317,4105879.53,4105881.48,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9740",10263,319215.641,319220.274,4105877.416,4105882.941,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9741",10264,319495.093,319502.981,4105885.139,4105892.492,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9742",10265,319446.53,319450.48,4105884.129,4105890.863,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9743",10266,319305.52,319307.422,4105881.865,4105883.932,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9744",10267,319237.876,319238.056,4105880.04,4105880.987,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9745",10268,319012.057,319017.987,4105870.521,4105875.909,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9746",10269,319006.719,319006.741,4105871.68,4105871.716,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9747",10270,319270.448,319271.54,4105881.192,4105882.727,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9748",10271,319547.04,319552.422,4105889.655,4105894.863,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9749",10272,319453.027,319456.976,4105886.572,4105891.956,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9750",10273,319405.306,319409.372,4105885.021,4105889.495,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9751",10274,319245.231,319246.647,4105880.804,4105882.93,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9752",10275,319437.06,319442.919,4105885.123,4105892.476,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9753",10276,319472.539,319480.999,4105887.349,4105893.874,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9754",10277,319459.062,319465.975,4105886.051,4105892.819,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9755",10278,319336.104,319336.337,4105885.783,4105885.937,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9756",10279,319252.556,319255.389,4105882.644,4105884.674,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9757",10280,319015.23,319020.977,4105872.62,4105877.852,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9758",10282,319365.573,319368.506,4105886.008,4105891.386,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9759",10283,319505.62,319513.42,4105890.013,4105895.499,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9760",10284,319551.54,319557.857,4105892.298,4105900.495,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9761",10285,319258.64,319261.472,4105883.824,4105887.417,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9762",10286,319028.523,319035.198,4105872.543,4105880.943,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9763",10287,319206.53,319210.859,4105881.027,4105887.989,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9764",10288,319496.517,319503.337,4105892.002,4105898.808,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9765",10289,319487.068,319496.436,4105890.709,4105899.661,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9766",10290,319196.553,319201.989,4105880.656,4105888.311,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9767",10291,319006.624,319009.404,4105876.118,4105880.455,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"9768",10292,319447.004,319452.968,4105892.025,4105897.21,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
