"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8675",9095,323062.012,323072.999,4098741.026,4098748.48,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8676",9096,323024.175,323034.984,4098744.516,4098753.372,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8677",9097,323002.083,323008.914,4098745.886,4098753.932,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8678",9098,323000,323003.799,4098744.075,4098756.481,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8679",9099,323126.939,323137.452,4098734.529,4098741.674,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8680",9100,323110.549,323116.42,4098735.522,4098741.194,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8681",9101,323035.01,323043.758,4098741.51,4098748.961,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8682",9102,323011.255,323019.311,4098741.004,4098750.889,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8683",9103,323152.813,323162.978,4098729.003,4098738.407,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8684",9105,323019.513,323028.46,4098740.569,4098748.95,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8685",9106,323143.367,323143.933,4098732.71,4098732.785,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8686",9107,323107.121,323114.909,4098732.505,4098738.956,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8687",9108,323051.837,323058.487,4098737.808,4098745.993,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8688",9109,323120.024,323127.783,4098730.586,4098738.494,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8689",9110,323190.071,323199.733,4098721.53,4098731.8,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8690",9111,323151.012,323154.371,4098726.749,4098733.99,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8691",9112,323277.003,323283.71,4098713.063,4098723.468,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8692",9113,323070.028,323076.935,4098732.641,4098741.838,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8693",9114,323063.544,323069.993,4098733.028,4098741.497,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8694",9115,323180.006,323183.454,4098724.239,4098727.976,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8695",9116,323153.008,323160.366,4098724.21,4098731.297,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8696",9117,323041.507,323047.974,4098733.73,4098742.473,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8697",9118,323018.058,323027.298,4098736.541,4098743.718,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8698",9119,323003.415,323011.385,4098738.018,4098744.402,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8699",9120,323034.128,323041.474,4098735.012,4098741.849,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8700",9121,323175.794,323180.174,4098723.042,4098727.892,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8701",9122,323048.57,323058.465,4098732.566,4098739.081,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8702",9123,323072.523,323079.975,4098730.134,4098737.99,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8703",9124,323132.416,323136.452,4098726.618,4098730.993,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8704",9125,323107.526,323116.48,4098727.571,4098733.96,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8705",9126,323116.246,323123.98,4098726.026,4098733.975,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8706",9127,323096.116,323106.93,4098724.553,4098735.449,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8707",9128,323084.532,323092.855,4098726.532,4098735.421,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8708",9129,323075.607,323083.953,4098726.744,4098735.412,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8709",9130,323135.938,323139.979,4098724.184,4098727.965,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8710",9131,323058.526,323065.153,4098728.534,4098737,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8711",9132,323013.518,323021.444,4098732.024,4098739.341,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8712",9133,323052.042,323058.92,4098728.005,4098735.901,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8713",9134,323111.02,323117.779,4098722.094,4098729.999,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8714",9135,323169.556,323175.967,4098717.521,4098724.969,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8715",9136,323103.944,323110.99,4098723.024,4098731.907,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8716",9137,323165.262,323165.303,4098720.603,4098720.852,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8717",9138,323142.022,323147.191,4098719.598,4098724.401,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8718",9139,323012.052,323017.393,4098729.524,4098735.922,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8719",9140,323116.001,323124.939,4098717.506,4098725.262,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8720",9141,323243.009,323249.492,4098707.609,4098713.972,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8721",9142,323019.058,323024.961,4098725.639,4098733.985,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8722",9143,323101.526,323110.996,4098717.253,4098725.496,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8723",9144,323022.686,323030.987,4098722.096,4098730.957,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8724",9145,323035.58,323043.467,4098721.651,4098728.96,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8725",9146,323138.239,323142.804,4098713.546,4098718.882,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8726",9147,323078.171,323080.975,4098719.646,4098722.493,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8727",9148,323092.564,323102.429,4098716.088,4098725.475,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8728",9149,323152.66,323161.916,4098709.087,4098719.369,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8729",9150,323121.103,323130.46,4098713.025,4098721.975,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8730",9151,323107.605,323116.491,4098714.052,4098722.483,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8731",9152,323065.875,323074.983,4098716.115,4098727.834,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8732",9153,323000.529,323006.996,4098724.522,4098729.994,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8733",9154,323009.591,323016.988,4098721.32,4098728.499,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8734",9155,323253.601,323256.884,4098702.155,4098706.432,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8735",9157,323114.016,323122.425,4098708.662,4098717.353,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8736",9158,323046.018,323053.892,4098713.53,4098723.435,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8737",9159,323003.535,323009.437,4098719.502,4098724.494,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8738",9160,323028.059,323036.981,4098714.581,4098722.945,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8739",9161,323294.606,323295.198,4098696.003,4098696.212,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8740",9162,323166.547,323170.952,4098705.025,4098709.809,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8741",9163,323130.517,323137.269,4098705.224,4098714.989,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8742",9164,323108.532,323118.48,4098707.002,4098714.992,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8743",9165,323136.396,323142.482,4098704.239,4098712.912,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8744",9166,323091.389,323099.459,4098708.065,4098715.999,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8745",9167,323122.262,323129.942,4098706.051,4098712.997,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8746",9168,323218.063,323225.957,4098698.029,4098705.961,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8747",9169,323097.163,323105.978,4098706.516,4098713.41,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8748",9170,323215.318,323219.772,4098695.039,4098703.487,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8749",9171,323147.029,323157.413,4098700.521,4098711.419,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8750",9172,323126.833,323134.037,4098702.97,4098710.292,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8751",9173,323060.06,323064.964,4098707.001,4098713.984,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8752",9174,323252.101,323255.957,4098693.52,4098698.322,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8753",9175,323118.588,323126.708,4098702.168,4098710.29,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8754",9176,323001.013,323005.271,4098713.034,4098715.99,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8755",9177,323030.009,323039.756,4098708.179,4098716.989,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8756",9178,323105.584,323114.376,4098701.517,4098712.105,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8757",9179,323219.611,323226.464,4098694.179,4098700.045,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8758",9180,323136.121,323146.907,4098698.037,4098707.273,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8759",9181,323171.137,323172.978,4098698.757,4098700.814,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8760",9182,323088.509,323097.36,4098700.691,4098710.326,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8761",9183,323043.012,323051.863,4098705.222,4098714.239,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8762",9184,323096.55,323103.987,4098701.658,4098706.981,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8763",9185,323277.037,323279.974,4098688.588,4098691.498,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8764",9186,323074.605,323079.97,4098703.072,4098708.891,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8765",9187,323014.503,323023.484,4098706.038,4098713.995,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8766",9188,323102.117,323108.868,4098700.003,4098707.225,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8767",9189,323122.007,323129.457,4098697.542,4098704.705,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8768",9190,323143.539,323153.875,4098695.701,4098703.99,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8769",9191,323182.617,323191.424,4098690.53,4098700.308,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8770",9192,323128.097,323137.916,4098695.507,4098703.47,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8771",9193,323269.077,323275.399,4098686.032,4098690.187,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8772",9194,323177.217,323183.998,4098689.022,4098701.451,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8773",9195,323158.538,323166.014,4098689.147,4098699.994,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8774",9196,323062.067,323069.961,4098699.519,4098707.394,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8775",9197,323039.542,323045.381,4098699.651,4098708.062,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8776",9198,323095.538,323102.907,4098696.614,4098702.874,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8777",9199,323079.574,323081.905,4098698.648,4098701.078,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8778",9200,323255.021,323256.975,4098685.009,4098687,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8779",9201,323172.011,323179.918,4098687.227,4098695.432,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8780",9202,323111.091,323118.776,4098693.285,4098701.99,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8781",9203,323124.541,323132.218,4098689.633,4098698.458,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8782",9204,323104.51,323110.987,4098691.059,4098701.473,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8783",9205,323097.87,323104.428,4098693.648,4098698.975,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8784",9206,323074.127,323076.939,4098697.005,4098699.958,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8785",9207,323044.096,323051.975,4098695.015,4098705.312,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8786",9208,323145.005,323153.465,4098687.019,4098696.47,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8787",9209,323010.668,323018.977,4098697.66,4098706.272,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8788",9210,323135.125,323145.476,4098687.103,4098697.924,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8789",9212,323064.517,323068.968,4098694.547,4098698.954,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8790",9213,323028.546,323037.017,4098693.018,4098703.437,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"8791",9214,323179,323192.419,4098680.001,4098690.978,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
