"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"17003",17076,451958.529,451962.989,4434767.53,4434772.991,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17004",17077,451921.004,451926.434,4434771.502,4434775.97,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17005",17078,451914.529,451918.998,4434772.02,4434775.978,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17006",17079,451950.68,451953.993,4434768.507,4434772.968,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17007",17080,451945.502,451948.974,4434768.534,4434771.953,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17008",17081,451959.539,451965.989,4434765.514,4434769.992,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17009",17082,451921.02,451925.496,4434768.004,4434771.997,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17010",17083,451950.513,451954.495,4434765.537,4434768.876,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17011",17084,451935.016,451939.432,4434766.613,4434769.435,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17012",17085,451925.011,451929.445,4434766.511,4434770.995,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17013",17086,451908.511,451914.489,4434766.508,4434771.998,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17014",17087,451970.503,451974.851,4434761.008,4434764.476,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17015",17088,451959.052,451962.908,4434760.502,4434765.496,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17016",17089,451929.505,451933.461,4434764.223,4434766.968,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17017",17090,451949.014,451953.475,4434760.503,4434764.499,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17018",17091,451954.097,451958.996,4434760.002,4434764.496,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17019",17092,451933.503,451936.483,4434761.526,4434765,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17020",17093,451914.519,451918.461,4434761.007,4434763.492,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17021",17094,451995.744,451999.459,4434560.405,4434563.714,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17022",17095,451972.105,451976.974,4434562.602,4434565.499,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17023",17096,451983.014,451985.982,4434560.749,4434564.989,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17024",17097,451976.555,451980.414,4434559.093,4434564.482,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17025",17098,451993.722,451997.929,4434555.458,4434560.677,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17026",17099,451984.519,451988.407,4434556.521,4434559.439,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17027",17100,451987.509,451991.964,4434552.737,4434558.345,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17028",17101,451975.506,451978.358,4434554.016,4434557.478,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17029",17102,451980.003,451983.81,4434551.667,4434555.955,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17030",17103,451993.004,451997.383,4434550.425,4434554.964,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17031",17104,451990.642,451994.809,4434547.553,4434553.07,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17032",17105,451999.094,451999.954,4434547.579,4434551.753,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17033",17106,451985.506,451990.362,4434546.798,4434551.99,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17034",17107,451993.503,451999.266,4434544.178,4434548.907,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17035",17108,451988.071,451992.863,4434540.796,4434545.772,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17036",17109,451993.527,451998.312,4434540.541,4434544.881,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17037",17110,451998.021,451999.994,4434537.823,4434541.785,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17038",17111,451990.513,451992.957,4434538.233,4434541.169,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17039",17112,451976.01,451982.914,4434535.501,4434541.966,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17040",17113,451992.548,451996.326,4434534.686,4434537.655,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17041",17114,451997.596,451999.997,4434534.009,4434537.371,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17042",17115,451986.071,451987.869,4434533.696,4434536.175,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17043",17116,451983.006,451985.476,4434532.004,4434535.906,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17044",17117,451973.501,451979.496,4434532.517,4434537.978,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17045",17118,451991.629,451997.817,4434525.509,4434531.915,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17046",17119,451983.003,451985.431,4434527.108,4434530.46,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17047",17120,451987.185,451990.922,4434522.592,4434529.734,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17048",17121,451983.022,451986.972,4434522.508,4434526.415,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17049",17122,451999.055,451999.921,4434522.528,4434525.836,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17050",17123,451990.221,451995.453,4434519.166,4434524.837,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17051",17124,451981.062,451985.469,4434520.077,4434523.861,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17052",17125,451985.509,451988.996,4434518.128,4434522.797,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17053",17126,451988.17,451992.447,4434516.573,4434519.448,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17054",17127,451997.537,451999.995,4434515.115,4434518.809,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17055",17128,451992.525,451997.48,4434515.257,4434519.222,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17056",17129,451985.141,451989.465,4434513.815,4434517.823,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17057",17130,451980.503,451984.989,4434513.51,4434517.484,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17058",17131,451985.525,451988.979,4434510.626,4434513.996,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17059",17132,451995.61,451999.473,4434510.007,4434513.376,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17060",17133,451980.001,451983.487,4434510.007,4434513.47,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17061",17134,451978.027,451982.41,4434507.513,4434511.445,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17062",17135,451985.525,451987.443,4434499.341,4434501.038,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17063",17136,451976.02,451978.886,4434502.587,4434505.478,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17064",17137,451988.76,451988.76,4434503.022,4434503.022,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17065",17138,451993.009,451997.477,4434501.55,4434505.883,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17066",17139,451998.044,451999.999,4434504.503,4434508.476,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17067",17140,451991.237,451995.347,4434505.302,4434509.393,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17068",17141,451975.036,451978.487,4434625.511,4434629.487,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17069",17142,451998.52,451999.977,4434624.33,4434626.591,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17070",17143,451992.595,451996.401,4434620.746,4434623.137,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17071",17144,451976.519,451980.993,4434598.003,4434602.191,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17072",17145,451999.512,451999.824,4434565.156,4434565.762,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17073",17146,451993.324,451996.777,4434600.269,4434604.186,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17074",17147,451982.12,451985.85,4434601.543,4434606.475,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17075",17148,451989.025,451992.99,4434601.534,4434606.893,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17076",17149,451995.02,451999.882,4434604.019,4434608.249,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17077",17150,451992.149,451995.748,4434605.526,4434609.979,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17078",17151,451998.002,451999.988,4434607.543,4434611.482,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17079",17152,451994.201,451996.939,4434609.546,4434612.936,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17080",17153,451985.542,451990.376,4434610.622,4434614.48,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17081",17154,451990.016,451993.685,4434611.522,4434616.84,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17082",17155,451977.049,451980.955,4434613.017,4434616.49,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17083",17156,451993.524,451996.446,4434613.104,4434615.874,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17084",17157,451986.003,451990.957,4434614.04,4434618.473,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17085",17158,451975.767,451978.778,4434618.086,4434621.467,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17086",17159,451999.204,451999.982,4434618.239,4434619.94,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17087",17160,451990.055,451994.987,4434616.507,4434622.429,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17088",17161,451987.503,451990.98,4434618.516,4434622.435,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17089",17162,451990.015,451992.988,4434691.082,4434696.968,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17090",17163,451995.529,451999.956,4434691.018,4434695.366,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17091",17164,451974.011,451979.997,4434690.013,4434696.495,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17092",17165,451978.503,451984.475,4434686.514,4434691.896,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17093",17166,451992.645,451997.958,4434686.062,4434691.358,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17094",17167,451998.032,451999.998,4434684.041,4434688.992,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17095",17168,451987.053,451991.443,4434683.076,4434687.487,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17096",17169,451976.538,451980.909,4434680.548,4434685.416,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17097",17170,451986,451992.375,4434680.001,4434683.944,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17098",17171,451995.094,451999.862,4434677.501,4434683.931,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17099",17172,451987.028,451990.473,4434677.137,4434680.495,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17100",17173,451975.504,451979.383,4434674.542,4434678.997,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17101",17174,451991.52,451995.968,4434671.502,4434677.98,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17102",17175,451994.533,451999.962,4434671.065,4434676.394,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17103",17176,451993.071,451997.816,4434666.002,4434671.755,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17104",17177,451987.546,451991.931,4434665.823,4434670.979,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17105",17178,451975.104,451980.496,4434663.529,4434669.494,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17106",17179,451997.022,451999.945,4434659.191,4434664.27,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17107",17180,451992.523,451996.997,4434659.019,4434663.948,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17108",17181,451988.094,451992.498,4434659.003,4434663.08,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17109",17182,451976.006,451978.946,4434657.593,4434661.498,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17110",17183,451995.076,451999.306,4434656.011,4434659.48,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17111",17184,451990.029,451995.395,4434653.517,4434656.466,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17112",17185,451995.1,451998.257,4434650.165,4434655.997,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17113",17186,451974.005,451979.932,4434649.005,4434655.499,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17114",17187,451999.028,451999.948,4434649.607,4434651.978,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17115",17188,451978.504,451981.971,4434646.501,4434651.485,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17116",17189,451997.545,451999.975,4434645.029,4434649.164,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17117",17190,451992,451996.866,4434644.536,4434648.475,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17118",17191,451974.057,451979.972,4434642.547,4434648.494,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17119",17192,451995.022,451999.921,4434642.063,4434645.751,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17120",17193,451981.502,451986.49,4434642.039,4434646.492,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17121",17194,451990.559,451995.409,4434640.099,4434644.994,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17122",17195,451989.674,451994.427,4434637.502,4434641.495,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
"17123",17196,451983.006,451985.826,4434635.008,4434637.748,"Silva","NEON_D13_NIWO_DP1_451000_4434000_classified_point_cloud.laz","2018_NIWO_2_451000_4434000_image.tif","Tree",1,451000,451999.999,4434000,4434999.999
