"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6476",6499,448716.023,448717.466,4427535.006,4427536.377,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6477",6500,448725.044,448726.496,4427530.533,4427532.482,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6478",6501,448702.064,448702.929,4427533.534,4427534.481,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6479",6502,448671.048,448673.822,4427534.521,4427536.401,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6480",6503,448665.099,448667.491,4427534.511,4427536.998,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6481",6504,448728.085,448729.937,4427527.505,4427529.89,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6482",6505,448679.528,448679.994,4427533.061,4427533.481,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6483",6506,448703.017,448704.968,4427529.004,4427530.999,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6484",6507,448716.62,448717.981,4427528.052,4427529.469,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6485",6508,448681.212,448682.917,4427528.048,4427529.99,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6486",6509,448668.034,448669.495,4427529.597,4427530.87,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6487",6510,448693.055,448693.464,4427525.503,4427525.996,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6488",6511,448685.058,448686.397,4427524.514,4427526.335,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6489",6512,448711.87,448713.445,4427521.542,4427523.411,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6490",6513,448708.598,448709.495,4427522.16,4427523.275,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6491",6514,448700.025,448700.277,4427521.652,4427521.885,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6492",6515,448722.009,448722.849,4427517.562,4427518.5,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6493",6516,448668.584,448669.391,4427510.692,4427510.936,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6494",6517,448721.505,448723.402,4427510.502,4427512.403,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6495",6518,448708.554,448710.46,4427512.029,4427513.461,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6496",6519,448719.075,448719.605,4427512.511,4427513.415,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6497",6520,448702.519,448702.937,4427515.07,4427515.907,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6498",6521,448676.546,448678.494,4427559.122,4427561.464,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6499",6522,448710.077,448711.394,4427556.016,4427557.265,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6500",6523,448685.507,448686.911,4427559.047,4427561.368,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6501",6524,448703.079,448704.964,4427558.083,4427559.437,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6502",6525,448707.515,448708.99,4427559.064,4427561.476,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6503",6526,448668.057,448669.943,4427565.541,4427567.498,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6504",6527,448718.085,448719.291,4427561.559,4427562.892,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6505",6528,448727.202,448728.464,4427561.153,4427562.489,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6506",6529,448674.512,448676.978,4427566.507,4427568.909,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6507",6530,448672.008,448673.961,4427568.016,4427570.881,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6508",6531,448667.005,448669.473,4427568.583,4427570.902,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6509",6532,448681.509,448683.778,4427571.558,4427574.475,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6510",6533,448723.629,448724.353,4427569.507,4427570.359,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6511",6534,448714.062,448715.91,4427572.12,4427573.496,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6512",6535,448749.614,448751.972,4427549.137,4427551.988,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6513",6536,448750.506,448752.996,4427546.649,4427548.186,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6514",6537,448740.537,448741.498,4427547.016,4427548.453,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6515",6538,448770.583,448771.975,4427541.508,4427542.883,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6516",6539,448756.018,448757.948,4427541.543,4427544.976,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6517",6540,448729.016,448732.448,4427543.645,4427546.997,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6518",6541,448748.105,448749.949,4427535.565,4427537.995,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6519",6542,448731.504,448733.424,4427534.521,4427536.991,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6520",6543,448745,448746.908,4427534.019,4427536.327,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6521",6544,448742.69,448743.974,4427532.019,4427533,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6522",6545,448746.047,448748.37,4427529.571,4427532.953,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6523",6546,448754.54,448755.229,4427522.169,4427522.874,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6524",6547,448742.166,448743.445,4427520.007,4427521.303,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6525",6548,448760.512,448761.455,4427516.526,4427517.436,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6526",6549,448759.501,448761.997,4427548.537,4427551.37,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6527",6550,448771.609,448773.481,4427548.114,4427550.385,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6528",6551,448741.541,448742.441,4427555.317,4427555.978,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6529",6552,448730.008,448731.477,4427556.503,4427557.432,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6530",6553,448748.625,448750.452,4427554.007,4427555.999,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6531",6554,448755.515,448756.938,4427555.064,4427556.983,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6532",6555,448762.025,448763.945,4427554.535,4427556.709,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6533",6556,448778.021,448778.991,4427554.582,4427555.494,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6534",6557,448775.56,448776.49,4427556.237,4427557.953,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6535",6558,448750.06,448750.439,4427559.581,4427560.5,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6536",6559,448768.521,448770.9,4427558.516,4427560.959,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6537",6560,448778.209,448780.497,4427561.001,4427562.927,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6538",6561,448752.189,448754.478,4427565.593,4427567.676,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6539",6562,448764.02,448765.991,4427565.003,4427567.478,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6540",6563,448768.524,448770.467,4427566.514,4427568.447,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6541",6564,448752.566,448754.944,4427569.508,4427571.431,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6542",6565,448748.513,448750.495,4427570.7,4427572.273,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6543",6566,448770.512,448772.399,4427568.522,4427570.484,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6544",6567,448764.001,448766.432,4427570.039,4427571.977,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6545",6568,448689.047,448690.993,4427632.508,4427635.405,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6546",6569,448694.513,448695.863,4427629.042,4427630.974,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6547",6570,448680.584,448683.444,4427625.025,4427627.966,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6548",6571,448720.088,448721.463,4427618.007,4427619.982,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6549",6572,448668.732,448671.336,4427574.003,4427576.412,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6550",6573,448676.033,448677.488,4427575.84,4427576.984,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6551",6574,448665.706,448667.365,4427577.02,4427578.94,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6552",6575,448715.506,448716.992,4427575.012,4427575.972,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6553",6576,448685,448687.384,4427580.547,4427583.469,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6554",6577,448669.018,448671.403,4427585.51,4427587.499,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6555",6578,448676.029,448678.995,4427589.506,4427592.421,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6556",6579,448678.606,448681.472,4427593.027,4427594.942,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6557",6580,448679.051,448682.983,4427594.018,4427597.996,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6558",6581,448719.051,448720.108,4427592.596,4427593.952,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6559",6582,448705.016,448707.499,4427594.001,4427596.445,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6560",6583,448686.136,448687.47,4427597.501,4427598.456,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6561",6584,448673.007,448674.927,4427599.501,4427601.951,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6562",6585,448723.066,448724.978,4427595.038,4427597.331,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6563",6586,448669.008,448670.94,4427604.035,4427606.476,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6564",6587,448725.585,448728.454,4427598.063,4427600.997,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6565",6588,448693.525,448695.99,4427602.544,4427605.482,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6566",6589,448717.517,448717.99,4427602.157,4427602.926,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6567",6590,448716.001,448716.887,4427605.507,4427605.989,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6568",6591,448700.663,448703.434,4427606.025,4427608.974,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6569",6592,448725.515,448726.476,4427604.025,4427605.466,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6570",6593,448704.001,448705.969,4427608.009,4427610.498,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6571",6594,448713.123,448713.999,4427608.517,4427609.924,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6572",6595,448680.535,448681.49,4427613.637,4427614.979,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6573",6596,448672.5,448674.458,4427613.541,4427616.499,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6574",6597,448724.56,448725.939,4427608.51,4427609.996,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6575",6598,448726.945,448728.975,4427609.034,4427610.993,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6576",6599,448679.556,448680.906,4427617.142,4427618.399,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6577",6600,448715.524,448717.906,4427614.027,4427616.311,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6578",6601,448741.02,448741.499,4427633.032,4427633.958,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6579",6602,448736.524,448737.911,4427631.506,4427633.348,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6580",6603,448744.007,448744.487,4427629.67,4427630.481,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6581",6604,448739.025,448740.481,4427625.02,4427626.86,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6582",6605,448737.001,448739.449,4427622.003,4427624.468,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6583",6606,448751.006,448752.995,4427617.511,4427619.476,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6584",6607,448745.51,448745.864,4427583.033,4427583.391,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6585",6608,448755.144,448755.996,4427585.151,4427585.998,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6586",6609,448765.549,448766.436,4427594.03,4427594.936,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6587",6610,448762.615,448763.297,4427596.109,4427596.332,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6588",6611,448750.023,448750.498,4427601.011,4427601.96,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6589",6612,448731.007,448732.921,4427604.036,4427605.958,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6590",6613,448734.595,448737.461,4427606.072,4427609.402,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6591",6614,448759.041,448759.456,4427608.006,4427608.936,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6592",6615,448751.085,448751.496,4427610.293,4427610.463,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6593",6616,448755.531,448756.403,4427611.52,4427612.228,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6594",6617,448650.506,448651.448,4427768.05,4427768.477,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6595",6618,448658.566,448661.476,4427759.685,4427762.994,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
"6596",6619,448662.528,448664.997,4427758.504,4427761.489,"Silva","NEON_D13_NIWO_DP1_448000_4427000_classified_point_cloud.laz","2018_NIWO_2_448000_4427000_image.tif","Tree",1,448000,448999.999,4427000,4427999.999
