"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3145",3396,445836.684,445837.393,4435231.256,4435231.955,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3146",3397,445842,445842.393,4435230.538,4435230.884,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3147",3398,445829.701,445830.378,4435232.046,4435232.791,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3148",3399,445845,445845.328,4435232.543,4435232.769,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3149",3400,445859.502,445861.488,4435230.514,4435232.979,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3150",3401,445916.651,445917.979,4435226.056,4435227.574,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3151",3402,445835.104,445836.47,4435235.038,4435236.38,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3152",3403,445880.296,445881.966,4435231.068,4435232.989,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3153",3404,445849.243,445849.434,4435236.053,4435236.474,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3154",3405,445859.062,445859.485,4435235.516,4435236.077,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3155",3406,445867.069,445869.422,4435233.511,4435235.467,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3156",3407,445899.53,445900.97,4435232.144,4435233.447,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3157",3408,445840.378,445840.378,4435239.926,4435239.926,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3158",3409,445852.583,445853.994,4435238.135,4435239.466,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3159",3411,445886.205,445887.936,4435235.089,4435236.493,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3160",3412,445827.677,445831.467,4435240.516,4435245.296,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3161",3413,445883.007,445883.479,4435237.045,4435237.674,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3162",3414,445845.155,445845.208,4435241.627,4435241.919,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3163",3415,445845.586,445846.894,4435246.012,4435247.601,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3164",3416,445840,445841.485,4435247.311,4435248.477,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3165",3417,445870.707,445871.988,4435244.609,4435245.444,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3166",3418,445914.196,445914.483,4435240.837,4435240.988,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3167",3419,445878.602,445879.459,4435244.663,4435245.491,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3168",3420,445829.024,445829.408,4435251.626,4435252.353,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3169",3421,445854.622,445855.401,4435250.537,4435251.319,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3170",3422,445891.719,445892.786,4435345.847,4435346.972,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3171",3423,445878.273,445878.346,4435349.202,4435349.395,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3172",3424,445853.162,445853.429,4435352.904,4435352.939,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3173",3425,445942.011,445942.44,4435346.279,4435346.868,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3174",3426,445885.054,445885.437,4435353.306,4435353.922,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3175",3427,445930.056,445930.391,4435353.083,4435353.212,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3176",3428,445903.153,445903.469,4435358.056,4435358.486,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3177",3429,445926.253,445926.253,4435358.038,4435358.038,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3178",3430,445851.118,445851.946,4435369.502,4435370.675,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3179",3431,445872.654,445873.38,4435369.511,4435370.478,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3180",3432,445872.635,445873.421,4435372.807,4435372.951,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3181",3433,445887.659,445888.491,4435371.477,4435371.997,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3182",3434,445906.574,445907.181,4435372.617,4435372.864,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3183",3435,445887.511,445888.388,4435374.55,4435375.321,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3184",3436,445876.654,445877.433,4435378.026,4435378.668,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3185",3437,445890.717,445891.497,4435378.524,4435379.477,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3186",3438,445901.012,445901.921,4435343.085,4435344.95,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3187",3439,445848.54,445849.432,4435345.504,4435346.499,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3188",3440,445926.115,445926.356,4435334.698,4435335.468,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3189",3441,445849.649,445850.488,4435340.326,4435340.928,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3190",3442,445923.132,445923.474,4435331.205,4435331.959,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3191",3443,445899.686,445900.747,4435330.555,4435331.779,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3192",3444,445883.174,445883.409,4435330.417,4435330.98,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3193",3445,445905.678,445906.322,4435325.329,4435325.928,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3194",3446,445892.637,445893.433,4435325.794,4435326.987,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3195",3447,445857.12,445857.427,4435329.583,4435329.849,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3196",3448,445846.005,445846.82,4435330.125,4435330.875,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3197",3449,445922.104,445924.362,4435320.662,4435322.351,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3198",3451,445889.034,445889.295,4435323.593,4435323.62,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3199",3452,445928.022,445929.372,4435317.694,4435319.994,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3200",3453,445895.512,445896.798,4435316.615,4435317.865,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3201",3454,445951.01,445951.484,4435310.591,4435310.716,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3202",3455,445916.017,445917.99,4435312.609,4435314.458,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3203",3457,445886.737,445887.949,4435314.605,4435316.453,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3204",3458,445850.117,445850.344,4435318.158,4435319.467,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3205",3459,445853.534,445854.358,4435316.584,4435316.756,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3206",3460,445876.504,445877.405,4435312.611,4435313.377,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3207",3461,445888.106,445889.97,4435309.655,4435310.928,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3208",3462,445883.011,445883.456,4435309.568,4435310.128,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3209",3463,445921.66,445922.356,4435302.548,4435302.993,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3210",3464,445924.584,445925.137,4435302.288,4435302.458,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3211",3465,445867.529,445868.374,4435306.105,4435306.702,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3212",3466,445894.526,445895.871,4435302.2,4435303.789,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3213",3467,445902.516,445904.475,4435300.235,4435301.286,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3214",3468,445923.217,445923.927,4435296.037,4435297.476,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3215",3469,445902.796,445903.921,4435296.884,4435298.487,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3216",3470,445911.174,445911.336,4435293.556,4435293.966,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3217",3471,445871.809,445872.471,4435296.02,4435296.527,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3218",3472,445907.742,445908.445,4435290.521,4435291.329,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3219",3473,445927.631,445928.46,4435287.665,4435288.96,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3220",3474,445917.672,445918.473,4435285.394,4435285.866,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3221",3475,445890.033,445892.993,4435287.033,4435289.92,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3222",3476,445895.541,445896.965,4435285.01,4435286.818,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3223",3477,445909.609,445911.407,4435280.008,4435281.954,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3224",3478,445913.716,445914.933,4435278.826,4435280.278,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3225",3479,445889.159,445891.457,4435281.024,4435283.866,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3226",3480,445908.044,445908.972,4435275.531,4435276.886,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3227",3481,445902.54,445903.928,4435275.056,4435276.324,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3228",3482,445875.045,445875.451,4435278.807,4435279.368,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3229",3483,445944.021,445946.421,4435268.706,4435270.406,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3230",3484,445887.706,445888.466,4435276.172,4435276.651,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3231",3485,445902.601,445903.862,4435272.016,4435273.309,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3232",3486,445877.638,445878.905,4435273.555,4435274.989,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3233",3487,445871.097,445871.412,4435272.009,4435272.539,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3234",3488,445884.025,445886.301,4435266.6,4435268.491,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3235",3489,445889.137,445889.954,4435266.057,4435267.491,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3236",3490,445895.079,445896.911,4435263.132,4435264.969,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3237",3491,445852.064,445852.441,4435268.519,4435268.969,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3238",3492,445891.545,445894.485,4435262.005,4435263.597,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3239",3493,445937.046,445937.482,4435256.913,4435256.971,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3240",3494,445884.665,445885.787,4435262.036,4435263.35,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3241",3495,445880.151,445880.489,4435262.78,4435263.477,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3242",3496,445907.57,445908.966,4435258.035,4435259.876,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3243",3497,445870.119,445870.353,4435259.786,4435260.214,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3244",3498,445866.15,445866.396,4435259.535,4435260.474,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3245",3499,445840.509,445841.878,4435260.117,4435261.975,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3246",3500,445831.795,445832.938,4435258.05,4435259.593,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3247",3501,445908.104,445908.905,4435249.196,4435249.778,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3248",3502,445854.544,445855.953,4435254.583,4435255.49,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3249",3503,445864.553,445867.869,4435251.577,4435254.346,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3250",3504,445983.537,445984.488,4435118.012,4435118.716,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3251",3505,445993.509,445994.496,4435118.551,4435119.183,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3252",3506,445977.17,445977.858,4435146.591,4435147.314,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3253",3507,445963.007,445963.428,4435169.531,4435170.44,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3254",3508,445980.654,445981.467,4435184.512,4435184.819,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3255",3509,445981.713,445982.998,4435189.003,4435190.481,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3256",3510,445964.525,445965.499,4435191.058,4435192.396,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3257",3511,445953.007,445953.974,4435198.062,4435199.159,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3258",3512,445955.083,445955.38,4435268.549,4435268.977,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3259",3513,445958.55,445961.971,4435274.617,4435277.953,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3260",3514,445970.081,445970.912,4435274.052,4435275.751,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3261",3515,445986.162,445986.927,4435337.541,4435338.073,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3262",3517,445991.15,445991.429,4435329.592,4435329.936,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3263",3518,445980.584,445981.495,4435329.513,4435329.77,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3264",3519,445983.639,445984.912,4435321.015,4435322.492,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
"3265",3520,445989.055,445989.414,4435317.669,4435318.385,"Silva","NEON_D13_NIWO_DP1_445000_4435000_classified_point_cloud.laz","2018_NIWO_2_445000_4435000_image.tif","Tree",1,445000,445999.999,4435000,4435999.999
