"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4839",4842,537816.074,537819.999,4131394.137,4131396.397,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4840",4843,537803.753,537810.743,4131392.028,4131396.48,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4841",4844,537910.013,537916.488,4131397.049,4131401.991,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4842",4845,537821.047,537824.929,4131392.54,4131394.48,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4843",4846,537886.602,537892.405,4131394.016,4131401.456,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4844",4847,537903.542,537910.488,4131396.503,4131401.459,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4845",4848,537922.021,537928.982,4131396.555,4131401.452,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4846",4849,537826.55,537828.954,4131391.028,4131392.416,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4847",4850,537837.554,537841.396,4131391.035,4131393.929,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4848",4851,537830.063,537833.966,4131389.136,4131391.462,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4849",4852,537867.591,537878.796,4131389.295,4131398.28,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4850",4853,537928.542,537934.942,4131394.097,4131399,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4851",4854,537819.673,537823.907,4131387.514,4131390.2,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4852",4855,537898.545,537904.498,4131391.518,4131394.997,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4853",4856,537846.7,537854.975,4131389.514,4131396.966,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4854",4857,537833.74,537838.432,4131387.305,4131389.941,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4855",4858,537844.607,537849.38,4131388.017,4131391.489,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4856",4859,537839.065,537843.761,4131386.037,4131387.99,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4857",4860,537848.583,537855.987,4131386.02,4131389.362,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4858",4861,537827.673,537831.923,4131384.151,4131387.459,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4859",4862,537927.588,537937.475,4131388.604,4131394.466,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4860",4863,537844.017,537849.467,4131383.751,4131385.798,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4861",4864,537832.026,537837.176,4131382.823,4131385.893,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4862",4865,537876.075,537877.495,4131378.608,4131379.761,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4863",4866,537856.063,537864.992,4131379.634,4131387.34,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4864",4867,537849.726,537855.965,4131378.287,4131386.419,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4865",4868,537836.596,537842.977,4131380.535,4131383.962,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4866",4869,537911.669,537916.497,4131383.506,4131388.458,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4867",4870,537896.013,537903.363,4131381.532,4131387.991,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4868",4871,537924.003,537929.999,4131383.553,4131388.973,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4869",4872,537842.53,537850.865,4131377.576,4131381.926,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4870",4873,537865.001,537876.332,4131376.05,4131383.476,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4871",4874,537861.648,537870.249,4131376.009,4131379.41,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4872",4875,537908.1,537915.996,4131378.009,4131383.995,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4873",4876,537854.624,537861.488,4131374.191,4131379.472,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4874",4877,537863.597,537869.49,4131371.033,4131374.497,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4875",4878,537886.056,537895.89,4131365.112,4131375.471,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4876",4879,537877.525,537888.497,4131364.514,4131377.846,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4877",4880,537898,537909.982,4131363.168,4131371.437,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4878",4881,537909.519,537917.468,4131364.065,4131367.492,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4879",4882,537925.002,537927.905,4131361.13,4131369.746,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4880",4883,537924.039,537931.983,4131348.024,4131352.986,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4881",4884,537924.514,537928.463,4131343.512,4131348.484,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4882",4885,537848.523,537852.457,4131337.274,4131340.468,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4883",4886,537921.535,537929.436,4131337.04,4131343.474,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4884",4887,537933.068,537937.28,4131338.587,4131346.865,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4885",4888,537872.631,537876.936,4131329.005,4131333.877,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4886",4889,537924.556,537931.957,4131330.024,4131336.356,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4887",4890,537857.582,537862.499,4131322.022,4131327.897,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4888",4891,537820.607,537830.94,4131316.063,4131324.983,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4889",4892,537912.193,537915.999,4131313.034,4131317.991,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4890",4893,537909.51,537913.493,4131310.612,4131315.344,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4891",4894,537905.135,537909.957,4131307.039,4131309.877,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4892",4895,537934.004,537936.498,4131307.005,4131309.998,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4893",4896,537926.507,537931.42,4131305.604,4131310.986,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4894",4897,537922.009,537926.972,4131305.101,4131310.496,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4895",4898,537916.031,537922.988,4131302.519,4131309.426,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4896",4899,537905.504,537910.479,4131301.715,4131306.979,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4897",4900,537899.297,537902.484,4131301.023,4131304.973,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4898",4901,537879.024,537888.48,4131293.07,4131305.334,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4899",4902,537887.513,537894.998,4131290.01,4131298.991,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4900",4903,537872.005,537882.796,4131289.089,4131296.916,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4901",4904,537895,537901.478,4131288.015,4131298.989,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4902",4905,537883.114,537894.44,4131288.329,4131296.972,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4903",4906,537817.182,537823.463,4131280.554,4131287.48,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4904",4907,537854.5,537862.998,4131280.531,4131286.994,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4905",4908,537921.007,537932.952,4131281.002,4131292.95,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4906",4909,537877.547,537885.991,4131280.01,4131288.5,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4907",4910,537955.083,537964.48,4131079.665,4131084.984,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4908",4911,537985.516,537994.497,4131076.501,4131085.977,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4909",4912,537935.01,537942.055,4131074.153,4131083.491,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4910",4913,537948.079,537954.979,4131074.531,4131083.428,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4911",4914,537968.532,537975.422,4131077.004,4131082.435,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4912",4915,537955.003,537961.366,4131075.515,4131082.744,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4913",4916,537993.033,537999.991,4131077.004,4131087.309,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4914",4917,537977.51,537985.981,4131075.175,4131080.955,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4915",4918,537968.002,537974.989,4131067.517,4131077.485,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4916",4919,537967.562,537976.489,4131144.503,4131151.498,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4917",4920,537940.54,537950.215,4131140.096,4131146.499,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4918",4921,537980.004,537987.355,4131144.153,4131150.969,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4919",4922,537975.004,537980.975,4131142.001,4131150.3,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4920",4923,537934.546,537943.482,4131138.505,4131144.971,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4921",4924,537980.176,537988.477,4131141.145,4131147.459,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4922",4925,537971.019,537978.452,4131140.508,4131146.434,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4923",4926,537952.533,537958.343,4131138.521,4131144.382,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4924",4927,537946.592,537952.957,4131136.597,4131146.437,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4925",4928,537933.126,537940.968,4131134.029,4131140.972,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4926",4929,537987.515,537993.473,4131137.144,4131147.858,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4927",4930,537992.512,537999.993,4131134.569,4131143.887,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4928",4931,537958.013,537964.95,4131134.641,4131142.43,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4929",4932,537951.001,537958.478,4131135.015,4131139.496,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4930",4933,537977.512,537982.494,4131135.079,4131141.998,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4931",4934,537985.025,537993.484,4131132.524,4131139.717,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4932",4935,537951.006,537958.982,4131130.045,4131135.479,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4933",4936,537965.534,537972.465,4131131.164,4131137.882,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4934",4937,537979.007,537984.987,4131133.023,4131138.432,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4935",4938,537972.521,537979.389,4131130.593,4131136.993,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4936",4939,537959.029,537966.253,4131131.021,4131135.993,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4937",4940,537983.11,537991.938,4131130.112,4131135.422,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4938",4941,537958.509,537963.486,4131128.55,4131133.413,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4939",4942,537973.096,537979.472,4131100.019,4131108.478,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4940",4943,537949.273,537957.997,4131100.119,4131106.999,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4941",4944,537979.502,537985.903,4131101.029,4131107.859,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4942",4945,537947.539,537955.747,4131095.546,4131101.982,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4943",4946,537964.504,537969.343,4131096.509,4131103.398,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4944",4947,537987.012,537993.988,4131097.658,4131103.999,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4945",4948,537948.525,537958.499,4131093.736,4131100.331,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4946",4949,537978.041,537988.406,4131093.51,4131101.484,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4947",4950,537948.02,537957.385,4131090.028,4131094.996,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4948",4951,537987.006,537996.434,4131091.616,4131098.998,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4949",4952,537962.512,537969.439,4131083.086,4131090.492,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4950",4953,537939.069,537946.477,4131081.597,4131091.463,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4951",4954,537960.005,537965.302,4131087.395,4131092.412,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4952",4955,537992.108,537999.996,4131086.012,4131096.498,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4953",4956,537965.523,537970.929,4131104.505,4131109.969,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4954",4957,537957.501,537965.477,4131103.002,4131109.959,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4955",4958,537986.58,537992.989,4131107.664,4131113.955,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4956",4959,537948.092,537953.983,4131105.078,4131111,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4957",4960,537970.501,537975.934,4131108.176,4131111.993,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4958",4961,537992.535,537997.999,4131106.654,4131115.408,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"4959",4962,537939.583,537944.495,4131106.519,4131112.482,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
