"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8610",8611,535738.576,535748.98,4141652.036,4141660.969,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8611",8612,535781.005,535789.442,4141651.536,4141663.959,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8612",8613,535776.504,535783.997,4141653.509,4141662.877,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8613",8614,535724.528,535736.434,4141655.511,4141665.499,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8614",8615,535759.004,535769.939,4141654.784,4141665.977,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8615",8616,535776.022,535785.461,4141662.076,4141670.989,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8616",8617,535768.501,535775.972,4141661.525,4141669.474,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8617",8618,535742.516,535751.489,4141658.592,4141673.299,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8618",8619,535771.558,535780.963,4141665.041,4141673.912,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8619",8620,535756.002,535764.982,4141664.059,4141672.962,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8620",8621,535768.006,535778.97,4141669.501,4141678.498,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8621",8622,535698.003,535703.976,4141746.541,4141754.903,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8622",8623,535703.501,535710.81,4141746.506,4141751.399,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8623",8624,535692.537,535698.985,4141745.036,4141754.972,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8624",8625,535663.539,535676.912,4141743.507,4141750.498,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8625",8626,535696.269,535703.481,4141742.504,4141748.921,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8626",8627,535683.103,535693.412,4141744.516,4141749.988,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8627",8628,535710.505,535721.947,4141742.057,4141752.499,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8628",8629,535701.509,535711.437,4141738.503,4141746.5,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8629",8630,535686.012,535693.412,4141737.514,4141745.391,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8630",8631,535677.569,535686.473,4141738.508,4141748.999,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8631",8632,535660.511,535668.951,4141738.504,4141747.302,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8632",8633,535692.517,535700.99,4141738.079,4141745.451,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8633",8634,535674.504,535681.484,4141732.086,4141745.719,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8634",8635,535699.092,535709.895,4141733.637,4141742.497,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8635",8636,535715.654,535725.487,4141730.558,4141742.439,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8636",8637,535657.537,535669.355,4141730.65,4141738.5,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8637",8638,535690.711,535699.969,4141732.366,4141738.962,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8638",8639,535678.055,535689.388,4141731.514,4141739.457,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8639",8640,535685.529,535692.486,4141727.531,4141737.465,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8640",8641,535708.003,535717.996,4141727.6,4141737.94,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8641",8642,535696.006,535702.953,4141726.666,4141734.976,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8642",8643,535702.53,535708.91,4141726.63,4141734.985,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8643",8644,535689.028,535696.996,4141720.039,4141733.468,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8644",8645,535663.114,535674.608,4141723.643,4141734.446,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8645",8646,535678.219,535689.417,4141725.038,4141731.437,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8646",8647,535717.671,535727.497,4141720.559,4141730.912,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8647",8648,535693.709,535705.975,4141717.096,4141728.492,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8648",8649,535679.019,535692.62,4141713.684,4141725.993,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8649",8650,535655.501,535666.974,4141715.221,4141725.99,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8650",8651,535699.649,535712.918,4141716.01,4141724.815,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8651",8652,535669.558,535681.488,4141711.568,4141720.444,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8652",8653,535683.002,535698.999,4141706.029,4141719.633,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8653",8654,535708.048,535715.999,4141705.017,4141716.934,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8654",8655,535715.503,535723.99,4141703.56,4141716.426,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8655",8656,535654.63,535666.614,4141702.04,4141713.298,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8656",8657,535668.012,535684.406,4141699.52,4141712.969,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8657",8658,535704,535715.903,4141700.549,4141707.983,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8658",8659,535716.02,535726.398,4141700.502,4141707.485,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8659",8660,535688.095,535698.461,4141697.544,4141707.794,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8660",8661,535695.596,535704.983,4141697.563,4141708.374,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8661",8662,535695.509,535705.963,4141692.008,4141702.955,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8662",8663,535655.512,535667.941,4141695.684,4141703.456,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8663",8664,535715.008,535726.486,4141694.17,4141702.462,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8664",8665,535680.039,535690.341,4141690.507,4141699.47,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8665",8666,535712.011,535720.484,4141686.149,4141700.894,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8666",8667,535701.544,535713.941,4141687.54,4141695.489,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8667",8668,535687.276,535697.471,4141687.009,4141696.425,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8668",8669,535659.619,535669.999,4141680.019,4141691.463,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8669",8670,535739.603,535750.498,4141748.01,4141756.968,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8670",8671,535721.099,535733.863,4141742.006,4141755.482,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8671",8672,535748.532,535756.463,4141745.613,4141754.469,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8672",8673,535740,535747.34,4141742.536,4141747.999,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8673",8674,535747.571,535751.987,4141738.645,4141746.444,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8674",8675,535772.001,535784.492,4141740.014,4141749.461,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8675",8676,535728.632,535740.193,4141739.004,4141751.474,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8676",8677,535741.539,535750.495,4141737.552,4141743.497,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8677",8678,535774.509,535785.984,4141734.542,4141743.953,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8678",8679,535736.038,535744.985,4141734.515,4141742.983,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8679",8680,535760.527,535776.414,4141730.003,4141741.916,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8680",8681,535744.036,535756.995,4141729.529,4141738.991,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8681",8682,535781.532,535791.484,4141729.508,4141739.394,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8682",8683,535738.03,535745.879,4141728.018,4141735.484,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8683",8684,535729.527,535737.912,4141728.011,4141733.974,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8684",8685,535720.058,535728.976,4141726.526,4141735.897,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8685",8686,535727.5,535736.34,4141724.005,4141731.987,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8686",8687,535748.011,535759.485,4141724.506,4141735.459,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8687",8688,535770.022,535778.907,4141724.158,4141733.48,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8688",8689,535741.537,535748.966,4141721.531,4141729.977,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8689",8690,535753.011,535761.428,4141717.605,4141733.949,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8690",8691,535737.071,535743.938,4141719.509,4141728.483,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8691",8692,535731.581,535739.441,4141716.516,4141727.485,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8692",8693,535767.547,535777.401,4141716.529,4141725.989,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8693",8694,535747.007,535758.495,4141715.623,4141724.49,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8694",8695,535726.51,535737.441,4141711.523,4141723.972,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8695",8696,535776.023,535784.989,4141715.008,4141720.495,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8696",8697,535737.567,535747.45,4141711.524,4141721.482,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8697",8698,535718.213,535731.417,4141712.002,4141721.996,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8698",8699,535741.003,535752.474,4141711.009,4141719.013,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8699",8700,535781.012,535788.87,4141712.689,4141719.999,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8700",8701,535761.013,535773.496,4141704.001,4141719.982,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8701",8702,535773.002,535781.979,4141702.062,4141717.493,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8702",8703,535723.016,535731.97,4141706.013,4141711.996,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8703",8704,535732.507,535742.401,4141699.018,4141712.453,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8704",8705,535739.6,535747.973,4141698.598,4141705.898,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8705",8706,535747.522,535755.49,4141698.646,4141706.485,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8706",8707,535749.537,535760.922,4141696.046,4141704.415,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8707",8708,535753.104,535763.997,4141688.52,4141695.871,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8708",8709,535718.509,535732.956,4141681.543,4141692.48,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8709",8710,535520.516,535530.97,4141748.505,4141753.975,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8710",8711,535576.025,535585.476,4141743.004,4141755.422,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8711",8712,535542.008,535553.482,4141746.014,4141754.902,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8712",8713,535531.011,535541.468,4141749.506,4141756.998,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8713",8714,535570.056,535578.432,4141751.523,4141759.454,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8714",8715,535538.564,535546.474,4141750.781,4141760.321,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8715",8716,535545.005,535552.498,4141754.512,4141763.373,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8716",8717,535557.557,535565.448,4141752.034,4141762.363,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8717",8718,535582.065,535590.491,4141751.051,4141766.468,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8718",8719,535530.515,535538.99,4141755.589,4141764.938,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8719",8720,535589.014,535599.99,4141752.504,4141764.883,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8720",8721,535525.544,535532.491,4141757.139,4141764.958,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8721",8722,535538.15,535547.483,4141759.014,4141766.845,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8722",8723,535533.549,535542.399,4141762.16,4141770.326,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8723",8724,535525.52,535533.788,4141764.509,4141772.313,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8724",8725,535568.082,535574.977,4141766.082,4141771.965,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8725",8726,535529.513,535539.429,4141767.246,4141777.642,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8726",8727,535535.014,535542.469,4141773.68,4141780.533,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8727",8728,535535.727,535543.474,4141779.518,4141785.696,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"8728",8729,535527.201,535536.438,4141777.127,4141786.589,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
