"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2128",2130,535972.527,535981.768,4131236.038,4131243.99,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2129",2131,535945.008,535953.967,4131398.598,4131406.253,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2130",2132,535947.532,535955.488,4131394.53,4131401.482,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2131",2133,535952.172,535962.443,4131389.144,4131398.732,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2132",2134,535941.218,535950.405,4131389.049,4131394.796,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2133",2135,535930.173,535941.263,4131383.509,4131396.986,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2134",2136,535923.519,535932.781,4131380.067,4131391.471,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2135",2137,535919.565,535929.959,4131379.222,4131391.443,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2136",2138,535893.044,535909.819,4131366.406,4131381.48,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2137",2139,535959.514,535972.442,4131367.552,4131380.312,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2138",2140,535964.051,535969.913,4131361.585,4131370.787,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2139",2141,535956.644,535964.957,4131362.01,4131375.92,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2140",2142,535935.846,535945.962,4131362.53,4131373.193,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2141",2143,535946.031,535955.948,4131361.503,4131369.982,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2142",2144,535955.03,535964.993,4131358.084,4131370.472,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2143",2145,535965.079,535978.195,4131356.074,4131368.484,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2144",2146,535944.078,535952.397,4131357.526,4131366.404,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2145",2147,535861.707,535870.292,4131352.604,4131361.7,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2146",2148,535868.683,535874.997,4131351.072,4131360.397,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2147",2149,535940.553,535948.919,4131351.056,4131360.822,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2148",2150,535933.502,535944.274,4131350.009,4131356.874,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2149",2151,535922.587,535934.97,4131346.029,4131357.39,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2150",2152,535934.707,535944.968,4131344.097,4131350.993,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2151",2153,535953.011,535960.77,4131345.052,4131353.843,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2152",2154,535945.224,535953.947,4131340.274,4131349.435,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2153",2155,535929.046,535937.875,4131338.516,4131346.997,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2154",2156,535920.091,535929.495,4131338.529,4131350.476,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2155",2157,535961.043,535972.469,4131338.047,4131347.496,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2156",2158,535931.506,535939.923,4131333.083,4131343.495,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2157",2159,535957.513,535963.479,4131337.041,4131343.459,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2158",2160,535934.129,535941.961,4131329.562,4131340.452,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2159",2161,535921.029,535933.417,4131329.019,4131339.347,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2160",2162,535905.643,535914.445,4131325.684,4131336.749,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2161",2163,535909.043,535918.937,4131325.545,4131334.987,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2162",2164,535917.051,535926.498,4131323.552,4131333.345,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2163",2165,535926.539,535937.415,4131321.56,4131332.983,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2164",2166,535908.044,535916.801,4131320.558,4131325.996,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2165",2167,535894.511,535899.988,4131316.549,4131324.234,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2166",2168,535949.338,535956.97,4131317.065,4131323.994,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2167",2169,535942.708,535948.828,4131314.214,4131319.432,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2168",2170,535874.53,535885.45,4131307.504,4131318.464,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2169",2171,535917.533,535926.413,4131308.517,4131318.394,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2170",2172,535852.871,535860.964,4131302.125,4131309.986,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2171",2173,535884.016,535890.776,4131302.049,4131307.974,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2172",2174,535870.549,535877.883,4131297.501,4131309.944,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2173",2175,535841.508,535848.87,4131296.544,4131303.902,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2174",2176,535864.035,535871.99,4131297.187,4131307.215,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2175",2177,535848.516,535857.863,4131298.002,4131303.953,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2176",2178,535906.805,535915.965,4131301.287,4131308.655,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2177",2179,535855.561,535861.455,4131293.126,4131301.767,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2178",2180,535847.517,535855.988,4131293.108,4131298.925,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2179",2181,535918.673,535921.461,4131297.534,4131299.978,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2180",2182,535883.002,535896.462,4131287.546,4131297.208,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2181",2183,535871.566,535883.971,4131284.017,4131294.942,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2182",2184,535905.193,535908.884,4131283.016,4131284.867,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2183",2185,535884.522,535900.067,4131283.531,4131292.979,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2184",2186,535856.68,535872.376,4131277.029,4131289.878,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2185",2187,535847.5,535861.346,4131269.069,4131286.678,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2186",2188,535946.614,535951.831,4131273.519,4131277.782,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2187",2189,535877.018,535887.374,4131271.593,4131287.493,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2188",2190,535838.097,535849.998,4131267.51,4131282.419,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2189",2191,535868.667,535880.39,4131270.507,4131283.909,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2190",2192,535893.027,535905.472,4131269.045,4131284.489,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2191",2193,535904.622,535914.338,4131271.547,4131282.92,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2192",2194,535911.007,535917.485,4131268.506,4131279.45,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2193",2195,535880.532,535893.841,4131261.553,4131276.928,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2194",2196,535984.54,535990.131,4131327.016,4131336.494,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2195",2197,535988.508,535992.396,4131347.568,4131351.915,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2196",2198,535980.76,535992.35,4131268.557,4131279.491,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2197",2199,535968.684,535975.986,4131394.068,4131404.493,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2198",2200,535982.733,535994.989,4131394.62,4131407.495,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2199",2201,535981.007,535987.934,4131364.508,4131371.999,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2200",2202,535991.503,535999.995,4131366.508,4131374.471,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2201",2203,535983.081,535990.499,4131374.051,4131380.958,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2202",2204,535975.592,535984.973,4131376.002,4131385.365,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2203",2205,535992.026,535999.969,4131377.021,4131384,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2204",2206,535981.772,535989.74,4131380.538,4131385.917,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2205",2207,535986.557,535992.495,4131381.747,4131390.339,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2206",2208,535966.513,535979.485,4131380.001,4131393.466,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2207",2209,535995.614,535999.98,4131387.598,4131392.375,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2208",2210,535978.11,535987.389,4131385.514,4131395.97,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2209",2211,535996.016,535999.946,4131392.517,4131396.988,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2210",2212,535546.254,535547.957,4131449.523,4131451.617,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2211",2213,535520.064,535531.477,4131436.235,4131446.5,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2212",2214,535531.093,535540.465,4131436.587,4131446.487,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2213",2215,535515.698,535524.946,4131430.388,4131445.631,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2214",2216,535544.15,535548.294,4131438.106,4131442.484,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2215",2217,535533.013,535541.191,4131429.512,4131438.891,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2216",2218,535525.36,535533.519,4131429.501,4131435.994,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2217",2219,535518.032,535528.492,4131426.625,4131435.43,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2218",2220,535520.516,535533.911,4131420.018,4131429.495,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2219",2221,535533.716,535541.486,4131419.501,4131429.49,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2220",2222,535528.185,535535.476,4131419.542,4131427.311,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2221",2223,535533.01,535539.843,4131415.734,4131422.85,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2222",2224,535569.597,535571.994,4131400.637,4131403.457,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2223",2225,535518.537,535527.45,4131397.54,4131409.448,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2224",2226,535509.043,535520.398,4131401.121,4131411.572,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2225",2227,535557.169,535559.952,4131413.51,4131416.297,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2226",2228,535535.235,535540.477,4131409.535,4131418.439,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2227",2229,535512.009,535525.493,4131408.521,4131417.992,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2228",2230,535525.02,535536.981,4131408.512,4131420.442,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2229",2231,535512.009,535525.463,4131416.531,4131427.493,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2230",2232,535521.703,535530.973,4131446.502,4131458.456,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2231",2233,535528.757,535536.988,4131448.746,4131457.493,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2232",2234,535542.578,535544.922,4131458.591,4131462.264,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2233",2235,535529.144,535537.076,4131455.6,4131462.497,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2234",2236,535551.151,535555.884,4131460.572,4131463.946,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2235",2237,535538.191,535542.921,4131458.093,4131462.964,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2236",2238,535572.345,535573.962,4131464.72,4131466.92,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2237",2239,535556.145,535558.417,4131464.887,4131467.497,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2238",2240,535524.08,535532.25,4131457.69,4131466.692,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2239",2241,535529.534,535536.705,4131462.202,4131468.965,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2240",2242,535522.25,535532.97,4131466.667,4131474.469,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2241",2243,535554.761,535559.945,4131473.29,4131477.803,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2242",2244,535530.674,535536.315,4131469.008,4131474.989,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2243",2245,535539.794,535542.482,4131473.275,4131476.876,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2244",2246,535543.029,535545.837,4131474.511,4131478.366,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2245",2247,535572.007,535574.883,4131479.559,4131481.572,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"2246",2248,535527.775,535536.491,4131473.062,4131481.554,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
