"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9756",9757,536829.001,536836.754,4131448.515,4131458.944,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9757",9758,536875.519,536886.331,4131451.009,4131458.495,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9758",9759,536867.231,536875.463,4131452.001,4131455.497,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9759",9760,536832.031,536840.905,4131432.027,4131439.996,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9760",9761,536860.112,536870.473,4131433.505,4131440.479,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9761",9762,536770.51,536778.479,4131429.008,4131435.498,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9762",9763,536789.566,536794.477,4131433.076,4131440.96,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9763",9764,536762.011,536771.93,4131422.528,4131433.449,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9764",9765,536818.016,536827.992,4131427.505,4131434.986,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9765",9766,536856.052,536864.323,4131428.146,4131436.994,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9766",9767,536806.033,536815.394,4131427.516,4131433.616,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9767",9768,536799.011,536806.957,4131424.023,4131434.954,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9768",9769,536828.052,536836.426,4131425.69,4131431.939,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9769",9770,536864.113,536870.476,4131427.067,4131433.982,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9770",9771,536843.528,536850.481,4131425.532,4131432.424,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9771",9772,536859.051,536866.621,4131424.945,4131431.478,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9772",9773,536873.626,536883.448,4131422.567,4131431.475,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9773",9774,536851.05,536858.593,4131423.127,4131429.465,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9774",9775,536830.021,536837.846,4131421.009,4131427.992,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9775",9776,536806.788,536815.474,4131420.026,4131428.419,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9776",9777,536821.016,536829.973,4131418.201,4131428.377,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9777",9778,536857.005,536866.183,4131414.543,4131424.993,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9778",9779,536813.187,536823.359,4131415.538,4131423.311,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9779",9780,536788.525,536801.489,4131416.268,4131424.954,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9780",9781,536801.538,536810.421,4131412.034,4131422.92,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9781",9782,536868.504,536877.997,4131416.652,4131423.944,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9782",9783,536878.012,536886.966,4131418.065,4131425.951,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9783",9784,536830.657,536837.905,4131413.268,4131421.466,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9784",9785,536791.005,536801.333,4131413.003,4131416.981,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9785",9786,536823.518,536831.83,4131412.036,4131421.591,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9786",9787,536756.018,536764.437,4131409.509,4131421.5,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9787",9788,536833.027,536844.979,4131410.558,4131419.482,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9788",9789,536779.627,536792.474,4131407.096,4131421.207,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9789",9790,536845.076,536855.931,4131409.018,4131418.884,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9790",9791,536854.023,536862.221,4131407.134,4131417.947,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9791",9792,536824,536830.979,4131406.054,4131413.8,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9792",9793,536817.066,536823.972,4131402.559,4131413.486,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9793",9794,536831.031,536840.941,4131406.505,4131412.908,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9794",9795,536857.51,536865.969,4131401.072,4131414.476,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9795",9796,536871.543,536879.96,4131403.617,4131410.981,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9796",9797,536880.029,536888.49,4131404.507,4131412.991,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9797",9798,536804.627,536813.485,4131433.504,4131440.347,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9798",9799,536858.546,536868.938,4131437.003,4131443.802,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9799",9800,536815.513,536822.998,4131438.029,4131445.962,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9800",9801,536808.009,536816.492,4131437.522,4131446.496,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9801",9802,536792.018,536804.358,4131440.001,4131446.991,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9802",9803,536856.516,536864.288,4131441.126,4131449.462,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9803",9804,536875.003,536883.958,4131443.359,4131451,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9804",9805,536864.051,536872.482,4131440.575,4131449.919,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9805",9806,536822.555,536832.907,4131443.507,4131451.495,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9806",9807,536859.543,536867.914,4131445.523,4131452.463,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9807",9808,536867.563,536874.341,4131445.617,4131452,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9808",9809,536846.009,536857.952,4131443.506,4131454.368,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9809",9810,536816.002,536824.847,4131444.563,4131453.5,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9810",9811,536790.009,536795.998,4131445.534,4131456.99,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9811",9812,536955.726,536959.308,4131473.048,4131476.985,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9812",9813,536969.104,536972.887,4131471.624,4131475.398,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9813",9814,536959.522,536964.476,4131468.673,4131474.854,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9814",9815,536952.511,536959.95,4131467.526,4131473.433,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9815",9816,536944.106,536952.494,4131466.648,4131471.418,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9816",9817,536901.023,536908.831,4131466.56,4131471.884,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9817",9818,536917.217,536924.27,4131462.63,4131472.359,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9818",9819,536900.074,536908.371,4131462.047,4131468.717,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9819",9820,536947.03,536955.238,4131461.564,4131469.996,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9820",9821,536931.035,536940.451,4131461.583,4131468.935,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9821",9822,536936.048,536940.036,4131434.539,4131442.947,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9822",9823,536919.512,536927.902,4131434.907,4131441.309,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9823",9824,536888.448,536892.956,4131432.538,4131436.768,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9824",9825,536945.103,536951.92,4131435.017,4131439.993,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9825",9826,536917.033,536925.178,4131431.51,4131437.72,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9826",9827,536889.911,536897.782,4131429.035,4131434.467,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9827",9828,536902.109,536916.467,4131424.578,4131437.491,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9828",9829,536915.501,536923.992,4131424.084,4131431.381,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9829",9830,536892.017,536901.851,4131422.505,4131431.469,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9830",9831,536931.747,536937.991,4131425.362,4131430.779,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9831",9832,536886.048,536892.957,4131436.506,4131440.497,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9832",9833,536907.552,536919.957,4131434.048,4131442.997,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9833",9834,536898.618,536907.486,4131433.09,4131443.599,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9834",9835,536928.554,536935.872,4131441.004,4131445.335,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9835",9836,536919.737,536928.479,4131440.022,4131446.872,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9836",9837,536887.083,536892.923,4131440.048,4131446.433,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9837",9838,536949.008,536953.482,4131442.61,4131448.491,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9838",9839,536890.505,536896.487,4131440.033,4131447.489,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9839",9840,536930.017,536937.48,4131442.909,4131449.494,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9840",9841,536923.504,536929.993,4131444.583,4131449.975,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9841",9842,536909.014,536917.482,4131442.514,4131449.247,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9842",9843,536916.547,536921.39,4131442.597,4131449.47,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9843",9844,536918.51,536924.465,4131445.561,4131452.994,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9844",9845,536936.077,536942.883,4131447.084,4131453.931,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9845",9846,536885.511,536895.305,4131446.024,4131453.988,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9846",9847,536948.012,536954.48,4131448.032,4131454.45,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9847",9848,536912.522,536918.435,4131449.655,4131453.285,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9848",9849,536904.616,536912.974,4131446.119,4131454.685,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9849",9850,536933.52,536940.387,4131449.04,4131455.599,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9850",9851,536898.123,536904.255,4131448.049,4131455.383,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9851",9852,536897.522,536906.902,4131450.513,4131457.5,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9852",9853,536920.544,536929.977,4131451.507,4131460.49,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9853",9854,536943.083,536945.973,4131454.504,4131458.924,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9854",9855,536962.01,536967.454,4131454.537,4131459.711,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9855",9856,536938.01,536942.974,4131455.073,4131462.915,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9856",9857,536925.045,536931.956,4131455.051,4131461.963,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9857",9858,536887.022,536897.482,4131454.029,4131461.926,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9858",9859,536930.557,536937.499,4131459.161,4131464.967,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9859",9860,536941.098,536948.972,4131459.111,4131465.936,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9860",9861,536951.011,536959.443,4131459.506,4131466.989,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9861",9862,536973.677,536978.962,4131468.646,4131476.352,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9862",9863,536963.607,536969.472,4131467.674,4131473.463,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9863",9864,536981.599,536984.291,4131467.669,4131470.916,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9864",9865,536958.123,536963.971,4131461.511,4131467.977,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9865",9866,536968.098,536972.442,4131463.535,4131467.322,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9866",9867,536977.837,536984.496,4131435.072,4131440.239,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9867",9868,536984.017,536992.43,4131429.552,4131438.93,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9868",9869,536954.523,536960.391,4131432.503,4131438.331,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9869",9870,536975.058,536985.452,4131428.603,4131435.899,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9870",9871,536883.5,536891.909,4131424.032,4131430.997,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9871",9872,536957.009,536965.478,4131423.657,4131427.078,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9872",9873,536976,536983.969,4131418.036,4131429.822,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9873",9874,536942.019,536948.212,4131422.127,4131429.938,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9874",9875,536948.564,536956.987,4131420.537,4131429.295,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9875",9876,536886.508,536895.863,4131418.001,4131423.948,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"9876",9877,536969.035,536978.936,4131417.515,4131424.795,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
