"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8067",8070,536674.047,536684.466,4133670.236,4133678.493,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8068",8071,536660.002,536666.981,4133674.659,4133682.475,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8069",8072,536667.017,536674.974,4133676.005,4133683,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8070",8073,536674.523,536680.955,4133677.282,4133683.99,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8071",8074,536717.503,536724.992,4133694.536,4133702.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8072",8075,536678.719,536689.913,4133694.228,4133702.969,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8073",8076,536734.178,536743.968,4133690.503,4133699.947,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8074",8077,536695.584,536706.995,4133689.564,4133700.483,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8075",8078,536727.007,536734.339,4133686.024,4133696.907,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8076",8079,536721.02,536726.991,4133688.045,4133697.81,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8077",8080,536706.007,536714.482,4133685.01,4133698.869,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8078",8081,536714.009,536721.433,4133687.33,4133696.477,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8079",8082,536730.557,536742.915,4133682.616,4133692.964,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8080",8083,536696.008,536707.442,4133683.064,4133692.997,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8081",8084,536717.03,536727.978,4133682.524,4133690.472,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8082",8085,536688.005,536697.986,4133680.184,4133687.151,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8083",8086,536676.001,536686.709,4133681.518,4133688.989,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8084",8087,536737.025,536746.499,4133678.126,4133687.97,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8085",8088,536713.57,536721.29,4133681.024,4133687.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8086",8089,536708.128,536718.399,4133674.749,4133686.493,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8087",8090,536717.517,536723.477,4133674.509,4133682.464,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8088",8091,536728.246,536737.994,4133673.537,4133685.948,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8089",8092,536683.049,536688.999,4133629.008,4133636.998,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8090",8093,536676.518,536683.494,4133628.028,4133636.88,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8091",8094,536695.004,536701.471,4133628.519,4133639.431,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8092",8095,536688.504,536694.996,4133630.36,4133641.892,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8093",8096,536729.087,536738.968,4133629.506,4133642.748,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8094",8097,536721.027,536731.467,4133630.13,4133641.951,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8095",8098,536681.023,536690.317,4133634.719,4133643.265,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8096",8099,536732.517,536745.498,4133632.005,4133647.914,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8097",8100,536699.018,536706.464,4133635.03,4133641.385,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8098",8101,536708.69,536716.368,4133634.615,4133643.239,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8099",8102,536705.068,536710.972,4133636.022,4133644.5,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8100",8103,536720.006,536731.464,4133635.595,4133642.488,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8101",8104,536693.519,536703.49,4133638.047,4133646.982,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8102",8105,536712.013,536717.459,4133638.06,4133644.984,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8103",8106,536720.568,536732.471,4133642.515,4133647.352,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8104",8107,536701.018,536708.931,4133641.029,4133649.878,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8105",8108,536714.009,536720.397,4133644.072,4133648.496,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8106",8109,536706.069,536714.879,4133643.586,4133653.469,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8107",8110,536691.227,536701.969,4133641.805,4133650.974,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8108",8111,536722.505,536733.313,4133643.514,4133655.492,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8109",8112,536683.049,536692.431,4133642.254,4133656.49,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8110",8113,536712.151,536718.482,4133648.51,4133654.484,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8111",8114,536678.523,536686.919,4133647.533,4133657.423,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8112",8115,536724.557,536737.885,4133645.002,4133656.465,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8113",8116,536709.089,536717.944,4133653.057,4133660.482,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8114",8117,536735.008,536744.495,4133648.068,4133661.969,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8115",8118,536729.576,536735.497,4133653.637,4133660.492,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8116",8119,536715.02,536723.937,4133654.011,4133662.657,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8117",8120,536687.039,536697.927,4133655.006,4133665.372,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8118",8121,536723.51,536730.995,4133655.529,4133663.943,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8119",8122,536678.509,536688.49,4133656.557,4133670.498,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8120",8123,536738.543,536748.971,4133653.504,4133664.364,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8121",8124,536716.531,536725.888,4133657.613,4133666.474,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8122",8125,536728.041,536736.454,4133660.06,4133665.837,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8123",8126,536695.144,536704.452,4133658.623,4133667.983,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8124",8127,536688.594,536699.172,4133662.587,4133670.492,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8125",8128,536704.512,536713.446,4133662.2,4133670.712,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8126",8129,536732.57,536739.926,4133662.005,4133672.196,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8127",8130,536725.769,536733.477,4133664.006,4133671.453,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8128",8131,536739.5,536746.861,4133664.046,4133671.89,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8129",8132,536713.001,536720.997,4133663.577,4133674.759,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8130",8133,536700.529,536707.984,4133663.105,4133673.48,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8131",8134,536725.003,536729.449,4133665.341,4133673.484,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8132",8135,536719.378,536724.989,4133665.532,4133675.317,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8133",8136,536696.786,536705.49,4133668.381,4133675.498,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8134",8137,536705.507,536716.469,4133670.019,4133680.977,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8135",8138,536686.545,536698.217,4133669.502,4133680.488,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8136",8139,536735.013,536745.499,4133670.025,4133679.388,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8137",8140,536724.012,536734.947,4133671.516,4133678.985,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8138",8141,536615.147,536623.441,4133737.302,4133742.369,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8139",8142,536617.691,536629.382,4133729.51,4133739.474,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8140",8143,536656.039,536662.918,4133726.031,4133735.992,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8141",8144,536650.726,536658.797,4133724.525,4133732.411,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8142",8145,536666.513,536677.35,4133725.012,4133732.819,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8143",8146,536624.613,536637.982,4133726.622,4133736.985,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8144",8147,536658.503,536666.956,4133720.158,4133733.482,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8145",8148,536606.053,536615.927,4133725.035,4133732.998,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8146",8149,536624.523,536638.482,4133719.513,4133732.869,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8147",8150,536613.525,536624.478,4133721.804,4133730.132,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8148",8151,536637.042,536650.374,4133717.095,4133729.921,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8149",8152,536664.044,536677.176,4133718.51,4133725.914,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8150",8153,536647.508,536659.922,4133718.536,4133725.629,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8151",8154,536616.622,536627.46,4133712.054,4133724.005,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8152",8155,536654.203,536664.498,4133706.31,4133717.484,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8153",8156,536668.508,536676.498,4133705.032,4133714.456,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8154",8157,536676.505,536684.459,4133707.524,4133715.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8155",8158,536629.541,536635.996,4133708.026,4133719.556,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8156",8159,536636.002,536642.365,4133708.012,4133719.873,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8157",8160,536647.005,536657.486,4133705.144,4133715.483,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8158",8161,536640.054,536646.992,4133705.028,4133717.495,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8159",8162,536658.043,536670.49,4133704.703,4133714.345,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8160",8163,536645.5,536655.337,4133703.526,4133709.786,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8161",8164,536627.037,536632.953,4133704.575,4133712.926,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8162",8165,536621.568,536627.468,4133704.647,4133711.492,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8163",8166,536632.576,536638.373,4133702.024,4133708.943,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8164",8167,536611.163,536618.978,4133702.091,4133712.869,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8165",8168,536671.651,536679.497,4133700.082,4133708.393,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8166",8169,536617.087,536622.484,4133702.525,4133711.91,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8167",8170,536660.52,536671.986,4133696.02,4133704.975,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8168",8171,536625.508,536630.992,4133699.614,4133705.473,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8169",8172,536635.522,536642.963,4133695.003,4133703.879,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8170",8173,536621.522,536627.253,4133695.789,4133704.469,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8171",8174,536647.051,536654.989,4133695.769,4133704.004,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8172",8175,536640.066,536646.929,4133694.505,4133704.623,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8173",8176,536627.019,536635.994,4133694.507,4133704.455,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8174",8177,536653.525,536661.958,4133695.736,4133705.957,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8175",8178,536643.545,536650.327,4133695.521,4133702.227,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8176",8179,536694.524,536703.878,4133730.152,4133739.975,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8177",8180,536685.232,536694.488,4133730.063,4133739.977,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8178",8181,536739.669,536748.233,4133726.038,4133734.48,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8179",8182,536728.503,536739.365,4133720.044,4133734.93,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8180",8183,536688.537,536699.481,4133723.31,4133731.394,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8181",8184,536699.507,536714.467,4133723.054,4133731.478,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8182",8185,536739.681,536746.929,4133720.524,4133728.49,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8183",8186,536701.007,536713.939,4133717.512,4133726.454,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8184",8187,536740.51,536748.919,4133716.501,4133722.496,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8185",8188,536687.728,536696.343,4133717.09,4133725.46,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8186",8189,536693.638,536701.489,4133714.639,4133723.809,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8187",8190,536700.515,536709.884,4133713.042,4133720.498,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
