"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7040",7042,545942.527,545951.337,4132118.133,4132129.95,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7041",7043,545968.818,545974.984,4132125.516,4132130.977,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7042",7044,545984.346,545996.828,4132125.211,4132134.255,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7043",7045,545980.525,545987.983,4132126.648,4132133.317,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7044",7046,545985.148,545996.693,4132131.507,4132139.883,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7045",7047,545979.109,545985.492,4132131.023,4132136.964,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7046",7048,545922.528,545936.437,4132130.557,4132143.861,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7047",7049,545973.006,545981.995,4132133.05,4132144.5,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7048",7050,545980.022,545991.394,4132136.515,4132145.497,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7049",7051,545951.509,545961.498,4132133.117,4132142.983,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7050",7052,545947.984,545955.998,4132139.009,4132152.31,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7051",7053,545926.058,545934.444,4132143.578,4132151.844,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7052",7054,545930.532,545938.962,4132147.51,4132155.473,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7053",7055,545952.132,545966.417,4132148.657,4132162.338,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7054",7056,545984.37,545994.47,4132162.085,4132167.996,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7055",7057,545994.539,545999.991,4132165.531,4132171.356,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7056",7058,545984.056,545993.47,4132168.002,4132178.384,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7057",7059,545972.331,545986.861,4132169.152,4132177.992,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7058",7060,545989.133,545999.472,4132167.677,4132177.992,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7059",7061,545991.02,545999.999,4132171.545,4132179.314,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7060",7062,545944.038,545953.493,4132170.037,4132186.326,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7061",7063,545959.105,545972.982,4132172.055,4132185.39,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7062",7064,545994.568,545999.996,4132178.002,4132183.997,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7063",7065,545996.543,545999.992,4132231.114,4132240.47,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7064",7066,545967.506,545979.499,4132226.085,4132234.977,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7065",7067,545959.031,545967.481,4132224.004,4132235.989,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7066",7068,545951.172,545962.485,4132218.53,4132229.496,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7067",7069,545979.109,545991.967,4132220.052,4132228.821,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7068",7070,545992.535,545999.999,4132215.518,4132223.862,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7069",7071,545958.02,545970.998,4132213.549,4132224.438,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7070",7072,545981.505,545992.711,4132212.531,4132220.464,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7071",7073,545950.547,545963.898,4132207.56,4132218.968,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7072",7074,545984.597,545992.38,4132206.1,4132213.473,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7073",7075,545961.5,545974.253,4132202.174,4132214.929,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7074",7076,545978.157,545985.977,4132199.054,4132207.435,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7075",7077,545946,545957.865,4132198.099,4132206.99,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7076",7078,545967.101,545979.486,4132199.021,4132210.48,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7077",7079,545989.084,545998.972,4132194.794,4132205.306,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7078",7080,545979.539,545989.451,4132196.563,4132202.945,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7079",7081,545969.584,545979.495,4132195.013,4132200.851,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7080",7082,545994.612,545999.988,4132193.03,4132203.972,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7081",7083,545981.109,545992.477,4132192.513,4132197.99,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7082",7084,545964.509,545972.922,4132191.502,4132201.468,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7083",7085,545997.025,545999.997,4132188.512,4132193.408,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7084",7086,545975.512,545982.981,4132185.501,4132197.271,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7085",7087,545983.014,545991.972,4132188.033,4132193.96,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7086",7088,545953.006,545959.477,4132187.052,4132196.342,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7087",7089,545996.5,545999.987,4132184.058,4132188.431,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7088",7090,545967.004,545976.827,4132181.524,4132191.284,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7089",7091,545867.012,545867.24,4132268.931,4132269.481,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7090",7092,545899.21,545908.999,4132287.156,4132297.498,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7091",7093,545901.15,545913.937,4132297.524,4132306.466,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7092",7094,545885.062,545889.462,4132316.524,4132323.209,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7093",7095,545892.004,545897.493,4132313.575,4132323.835,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7094",7096,545910.504,545921.432,4132327.551,4132339.776,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7095",7097,545985.513,545994.975,4132245.859,4132260.997,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7096",7098,545947.354,545953.99,4132253.619,4132267.381,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7097",7099,545917.07,545928.956,4132284.116,4132295.388,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7098",7100,545934.835,545944.982,4132286.154,4132300.393,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7099",7101,545928.017,545934.998,4132288.512,4132296.5,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7100",7102,545928.506,545940.831,4132295.941,4132302.985,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7101",7103,545927.534,545936.974,4132299.571,4132304.818,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7102",7104,545932.003,545940.497,4132302.021,4132313.993,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7103",7105,545937.5,545949.962,4132310.133,4132318.938,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7104",7106,545927.013,545938.383,4132311.017,4132321.438,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7105",7107,545945.506,545953.441,4132319.528,4132333.945,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7106",7108,545940.005,545950.999,4132332.13,4132339.479,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7107",7109,545935.17,545943.988,4132335.593,4132342.957,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7108",7110,545940.11,545952.444,4132339.004,4132347.447,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7109",7111,545932.016,545939.844,4132339.338,4132351.592,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7110",7112,545926.842,545933.87,4132340.751,4132350.405,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7111",7113,545946.036,545953.89,4132342.867,4132356.997,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7112",7114,545922.382,545928.656,4132351.597,4132359.984,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7113",7115,545927.083,545936.944,4132351.011,4132359.958,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7114",7116,545930.005,545936.875,4132358.081,4132365.942,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7115",7117,545940.076,545948.968,4132355.659,4132368.977,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7116",7118,545925.014,545932.974,4132360.003,4132367.975,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7117",7119,545944.518,545956.377,4132357.003,4132369.492,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7118",7120,545934.051,545943.987,4132363.509,4132372.997,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7119",7121,545796.201,545796.999,4132432.021,4132432.905,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7120",7122,545883.062,545886.414,4132421.02,4132424.969,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7121",7123,545866.066,545868.475,4132385.036,4132387.496,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7122",7124,545888.093,545891.974,4132457.09,4132461.419,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7123",7125,545883.04,545896.294,4132465.001,4132472.999,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7124",7126,545881.165,545886.897,4132467.054,4132472.929,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7125",7127,545890.003,545901.977,4132480.504,4132496.958,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7126",7128,545884.079,545890.496,4132482.506,4132496.974,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7127",7129,545881.008,545886.485,4132482.586,4132490.487,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7128",7130,545928.51,545936.988,4132366.054,4132374.395,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7129",7131,545921.545,545930.946,4132366.536,4132377.92,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7130",7132,545938.275,545947.935,4132369.047,4132379.447,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7131",7133,545928.535,545937.996,4132373.058,4132383.467,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7132",7134,545918.256,545930.494,4132378.072,4132389.493,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7133",7135,545929.631,545939.972,4132381.503,4132391.317,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7134",7136,545953.568,545959.983,4132389.022,4132399.804,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7135",7137,545934.513,545940.808,4132392.041,4132398.978,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7136",7138,545941.522,545944.996,4132400.024,4132402.843,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7137",7139,545959.767,545970.935,4132398.514,4132406.892,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7138",7140,545943.005,545946.465,4132403.6,4132406.771,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7139",7141,545939.022,545940.989,4132407.293,4132410.978,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7140",7142,545947.51,545951.475,4132411.402,4132416,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7141",7143,545945.562,545948.996,4132427.67,4132431.307,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7142",7144,545949.065,545952.374,4132449.513,4132452.887,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7143",7145,545957.015,545960.438,4132486.503,4132489.805,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7144",7146,545947.503,545953.961,4132485.555,4132491.373,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7145",7147,545974.011,545982.995,4132482.088,4132492.362,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7146",7148,545950.583,545954.987,4132489.702,4132493.731,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7147",7149,545973.037,545982.988,4132490.111,4132498.498,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7148",7150,545923.155,545929.47,4132497.244,4132500.777,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7149",7151,545962.201,545965.897,4132495.595,4132499.416,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7150",7152,545969.537,545981.696,4132493.068,4132502.99,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7151",7153,545955.546,545960.429,4132480.601,4132485.496,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7152",7154,545967.011,545977.995,4132475.586,4132483.994,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7153",7155,545948.557,545952.934,4132479.058,4132483.486,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7154",7156,545955.519,545961.442,4132474.79,4132479.787,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7155",7157,545963.028,545966.619,4132470.152,4132473.385,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7156",7158,545961.059,545964.426,4132467.573,4132470.715,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7157",7159,545944.011,545947.466,4132463.043,4132466.463,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7158",7160,545961.522,545968.475,4132457.281,4132461.997,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7159",7161,545944.619,545947.888,4132455.613,4132458.728,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"7160",7162,545955.104,545960.471,4132454.16,4132459.912,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
