"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9956",9962,546922.031,546927.994,4137271.552,4137281.478,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9957",9963,546938.609,546950.44,4137273.501,4137279.94,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9958",9964,546917.509,546923.473,4137271.515,4137279.992,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9959",9965,546899.071,546906.438,4137272.596,4137279.45,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9960",9966,546887.031,546897.192,4137268.017,4137278.981,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9961",9967,546897.585,546906.453,4137267.036,4137275.497,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9962",9968,546879.033,546890.922,4137241.002,4137248.478,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9963",9969,546891.615,546901.469,4137241.114,4137246.986,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9964",9970,546928.014,546936.967,4137240.04,4137245.986,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9965",9971,546900.088,546907.978,4137236.506,4137245.95,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9966",9972,546936.592,546943.999,4137240.179,4137246.471,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9967",9973,546943.099,546946.94,4137239.535,4137245.989,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9968",9974,546921.002,546928.375,4137237.511,4137243.988,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9969",9975,546881.506,546890.45,4137236.515,4137242.951,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9970",9976,546935.533,546942.495,4137236.511,4137242.964,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9971",9977,546906.521,546915.986,4137232.001,4137242.441,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9972",9978,546927.014,546935.978,4137233.501,4137240.49,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9973",9979,546913.508,546920.495,4137231.01,4137239.806,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9974",9980,546883.524,546889.967,4137231.061,4137239.444,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9975",9981,546942.525,546947.123,4137232.158,4137236.498,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9976",9982,546935.074,546942.88,4137229.589,4137236.495,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9977",9983,546883.501,546892.414,4137225.548,4137231.988,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9978",9984,546927.506,546933.48,4137225.559,4137233.491,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9979",9985,546933.511,546939.49,4137226.051,4137233.915,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9980",9986,546913.002,546918.987,4137221.524,4137231.828,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9981",9987,546896.505,546904.494,4137221.033,4137229,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9982",9988,546904.001,546910.499,4137221.031,4137228.5,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9983",9989,546890.518,546896.999,4137221.023,4137229.492,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9984",9990,546943.027,546948.962,4137222.12,4137227.407,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9985",9991,546933.606,546939.474,4137217.51,4137226.49,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9986",9992,546931.508,546936.289,4137218.729,4137226.851,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9987",9993,546885.531,546892.378,4137222.091,4137226.989,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9988",9994,546940.513,546946.912,4137230.006,4137232.915,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9989",9995,546896.156,546903.499,4137228.502,4137236.491,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9990",9996,546928.504,546936.989,4137244.569,4137251.469,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9991",9997,546906.507,546912.474,4137242.738,4137251.498,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9992",9998,546901.513,546906.496,4137244.089,4137252.948,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9993",9999,546935.044,546941.417,4137245.174,4137254.998,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9994",10000,546940.209,546946.494,4137246.547,4137254.5,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9995",10001,546904.55,546912.449,4137249.05,4137257,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9996",10002,546918.528,546925.932,4137248.51,4137259.998,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9997",10003,546931.513,546937.998,4137251.009,4137258.938,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9998",10004,546910.035,546915.988,4137249.006,4137256,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"9999",10005,546925.515,546932.422,4137253.022,4137258.495,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10000",10006,546885.013,546890.977,4137247.502,4137258.486,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10001",10007,546914.536,546921.901,4137249.511,4137262.487,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10002",10008,546894.134,546902.702,4137252.505,4137260.498,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10003",10009,546907.065,546917.435,4137256.008,4137262.989,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10004",10010,546891.064,546896.998,4137256.553,4137263.499,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10005",10011,546885.016,546892.992,4137258.027,4137268.287,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10006",10012,546900.02,546909.47,4137256.036,4137267.495,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10007",10013,546933.166,546941.965,4137259.139,4137266.987,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10008",10014,546938.827,546945.972,4137265.519,4137274,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10009",10015,546905.523,546914.498,4137268.002,4137273.918,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10010",10016,546913.526,546922.777,4137265.05,4137275.432,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10011",10017,546927.01,546935.464,4137266.506,4137275.995,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10012",10018,546858.016,546863.996,4137313.005,4137320.996,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10013",10019,546863.501,546872.97,4137311.543,4137321.495,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10014",10020,546873.072,546886.436,4137309.054,4137320.892,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10015",10021,546853.552,546862.487,4137308.01,4137315.481,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10016",10022,546869.527,546880.457,4137306.585,4137316.962,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10017",10023,546860.529,546869.982,4137303.012,4137312.984,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10018",10024,546857.008,546863.999,4137285.55,4137295.996,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10019",10025,546864.003,546867.996,4137286.573,4137294.5,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10020",10026,546866.033,546875.491,4137288.03,4137297.979,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10021",10027,546861.503,546873.486,4137294.502,4137303.499,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10022",10028,546865.51,546872.993,4137327.51,4137336.499,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10023",10029,546873.004,546881.981,4137327.524,4137337.935,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10024",10030,546903.523,546911.99,4137312.017,4137322.969,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10025",10031,546907.051,546919.499,4137309.02,4137316.499,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10026",10032,546892.5,546903.999,4137305.512,4137319.35,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10027",10033,546883.016,546892.496,4137305.05,4137319.45,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10028",10034,546903.001,546913.989,4137302.518,4137312.472,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10029",10035,546875.509,546887.998,4137297.001,4137308.969,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10030",10036,546897.5,546904.499,4137297.013,4137308.497,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10031",10037,546890.146,546900.433,4137283.009,4137292.499,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10032",10038,546902.637,546912.999,4137284.59,4137291.5,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10033",10039,546896.5,546905.483,4137286.508,4137297,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10034",10040,546904.503,546913.996,4137291.501,4137297.999,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10035",10041,546884.505,546892.497,4137291.008,4137298.98,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10036",10042,546891.522,546896.994,4137292.027,4137299.988,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10037",10043,546893.025,546899.472,4137294.533,4137305.497,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10038",10044,546886,546893.481,4137297.51,4137305.493,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10039",10045,546911.5,546916.991,4137315.508,4137323.932,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10040",10046,546924.51,546933.971,4137309.533,4137318.983,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10041",10047,546929.042,546936.933,4137308.24,4137317.493,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10042",10048,546936.508,546944.469,4137309.007,4137319.999,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10043",10049,546942.028,546950.846,4137307.009,4137312.49,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10044",10050,546913.583,546924.485,4137304.502,4137313.99,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10045",10051,546939.503,546944.494,4137299.503,4137309.459,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10046",10052,546930.826,546939.496,4137300.009,4137309.996,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10047",10053,546944.501,546948.496,4137297.512,4137306.989,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10048",10054,546911,546918.963,4137296.16,4137304.994,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10049",10055,546940.016,546948.487,4137288.552,4137297.493,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10050",10056,546919.001,546925.498,4137287.016,4137294.988,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10051",10057,546912.007,546919.498,4137285.042,4137294.984,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10052",10058,546925.505,546935.495,4137287.518,4137293,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10053",10059,546935.5,546945.999,4137292.001,4137301.454,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10054",10060,546914.001,546922.487,4137294.008,4137300.975,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10055",10061,546929.022,546935.992,4137291.507,4137302.481,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10056",10062,546876.523,546885.996,4137329.508,4137337.997,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10057",10063,546886.026,546899.499,4137329.005,4137337.991,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10058",10064,546908.543,546916.995,4137327.173,4137333.42,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10059",10065,546888.007,546899.995,4137319.518,4137331.985,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10060",10066,546908.034,546914.977,4137322.012,4137330,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10061",10067,546880.526,546891.447,4137318.003,4137330.5,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10062",10068,546901.013,546908.965,4137322.038,4137330.998,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10063",10069,546893.032,546902.996,4137318.527,4137331.494,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10064",10070,546896.11,546905.998,4137313.52,4137323.825,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10065",10071,546932.004,546940.496,4137340.517,4137347.995,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10066",10072,546911.005,546919.499,4137330.053,4137339.485,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10067",10073,546926.004,546934.498,4137324.009,4137330.999,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10068",10074,546933.509,546944.888,4137319.518,4137330.457,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10069",10075,546932.502,546939.939,4137317.019,4137325.694,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10070",10076,546926.506,546932.499,4137317.506,4137324.993,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10071",10077,546920.06,546926.979,4137312.066,4137323.989,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10072",10078,546916.005,546920.495,4137314.003,4137322.99,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10073",10079,546962.506,546969.498,4137281.53,4137290.999,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10074",10080,546947.575,546955.486,4137280.727,4137288.996,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10075",10081,546996.005,546999.998,4137281.609,4137289.999,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"10076",10082,546972.042,546979.487,4137281.534,4137290,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
