"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7660",7660,537103.005,537109.465,4142600.016,4142606.954,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7661",7661,537106.245,537115.413,4142646.083,4142655.943,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7662",7662,537100.04,537109.496,4142649.02,4142659.492,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7663",7663,537094.128,537102.499,4142604.529,4142615.452,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7664",7664,537157.032,537161.462,4142547.501,4142556.144,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7665",7665,537143.006,537150.905,4142545.504,4142552.975,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7666",7666,537136.066,537142.992,4142555.903,4142560.951,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7667",7667,537142.528,537148.993,4142556.505,4142562.94,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7668",7668,537141.565,537149.994,4142552.802,4142556.984,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7669",7669,537153.016,537160.498,4142558.004,4142566.692,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7670",7670,537136.549,537143.976,4142560.07,4142565.983,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7671",7671,537146.504,537155.495,4142562.511,4142573.892,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7672",7672,537146.008,537155.895,4142573.003,4142582.382,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7673",7673,537118.503,537130.886,4142579.601,4142587.999,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7674",7674,537147.027,537156.969,4142579.046,4142585.832,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7675",7675,537155.545,537160.902,4142580.143,4142588.979,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7676",7676,537126.007,537134.499,4142587.008,4142595.999,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7677",7677,537152.027,537158.984,4142589.117,4142598.868,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7678",7678,537120.001,537130.443,4142599.669,4142608.366,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7679",7679,537178.524,537190.912,4142543.97,4142553.5,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7680",7680,537211.502,537223.477,4142543.016,4142554.858,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7681",7681,537160.064,537166.982,4142547.528,4142552.936,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7682",7682,537201.021,537209.491,4142546.526,4142557.998,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7683",7683,537158,537165.932,4142552.539,4142559,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7684",7684,537191.218,537199.46,4142549.015,4142558.366,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7685",7685,537187.154,537199.498,4142557.521,4142564.217,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7686",7686,537179.555,537186.977,4142555.791,4142565,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7687",7687,537215.009,537222.924,4142554.51,4142564.925,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7688",7688,537172.5,537180.494,4142558.066,4142565.986,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7689",7689,537207.685,537215.979,4142557.555,4142563.499,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7690",7690,537221.53,537227.902,4142560.272,4142567.493,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7691",7691,537182.162,537188.853,4142562.114,4142568.489,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7692",7692,537217.591,537225.497,4142562.52,4142570.285,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7693",7693,537173.512,537182.774,4142564.551,4142574.399,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7694",7694,537193.691,537204.697,4142562.054,4142572.5,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7695",7695,537160.504,537167.993,4142566.086,4142575.984,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7696",7696,537167.516,537174.979,4142565.501,4142574.882,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7697",7697,537178.06,537190.38,4142570.647,4142579.498,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7698",7698,537209.031,537217.461,4142571.657,4142579.909,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7699",7699,537166.544,537178.449,4142572.658,4142581.895,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7700",7700,537216.503,537228.432,4142577.616,4142583.992,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7701",7701,537174.571,537182.96,4142577.173,4142585.987,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7702",7702,537160.544,537167.442,4142586.501,4142591.483,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7703",7703,537170.623,537177.984,4142583.642,4142593.47,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7704",7704,537215.637,537225.891,4142583.571,4142592.464,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7705",7705,537188.001,537196.336,4142584.026,4142595.381,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7706",7706,537162.5,537169.497,4142589.156,4142597.497,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7707",7707,537203.014,537212.961,4142605.106,4142613.961,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7708",7708,537194.008,537200.484,4142602.107,4142613.324,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7709",7709,537179.1,537186.327,4142599.633,4142608.943,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7710",7710,537182.051,537191.944,4142594.054,4142602.436,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7711",7711,537203.996,537210.494,4142591.511,4142600.428,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7712",7712,537216.531,537225.424,4142591.278,4142597.946,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7713",7713,537158,537165.874,4142592.703,4142598.96,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7714",7714,537116.548,537124.37,4142643.005,4142649.903,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7715",7715,537146.561,537153.986,4142645.014,4142653.496,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7716",7716,537118.608,537126.963,4142647.736,4142657.33,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7717",7717,537114.555,537120.986,4142650.147,4142658.188,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7718",7718,537133.178,537140.826,4142651.125,4142662.417,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7719",7719,537146.529,537153.996,4142653.516,4142662.955,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7720",7720,537154.023,537162.92,4142657.609,4142662.965,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7721",7721,537144.566,537150.894,4142657.595,4142666.481,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7722",7722,537136.513,537145.496,4142659.004,4142665.998,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7723",7723,537114.188,537121.898,4142660.744,4142669.917,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7724",7724,537119.702,537126.447,4142664.541,4142670.938,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7725",7725,537137.586,537148.472,4142664.513,4142671.455,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7726",7726,537147.027,537155.969,4142666.175,4142673.495,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7727",7727,537112.511,537119.468,4142669.585,4142679.473,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7728",7728,537119.007,537127.999,4142670.001,4142678.496,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7729",7729,537137.927,537146.901,4142668.615,4142676.387,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7730",7730,537131.511,537141.496,4142630.649,4142641.292,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7731",7731,537136.019,537147.838,4142606.504,4142616.94,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7732",7732,537197.62,537207.918,4142639.26,4142647.327,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7733",7733,537217.593,537227.497,4142640.215,4142653.486,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7734",7734,537176.601,537182.496,4142644.569,4142655.496,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7735",7735,537195.687,537204.486,4142646.058,4142651.999,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7736",7736,537185.635,537192.977,4142646.464,4142653.459,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7737",7737,537163.026,537171.413,4142649.606,4142658.465,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7738",7738,537217.016,537226.819,4142646.729,4142654.488,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7739",7739,537196.004,537199.91,4142650.326,4142658.814,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7740",7740,537198.524,537205.459,4142651.107,4142658.971,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7741",7741,537186.138,537193.853,4142654.582,4142660.809,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7742",7742,537202.011,537211.996,4142653.697,4142660.492,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7743",7743,537190.262,537198.463,4142657.136,4142665.258,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7744",7744,537174.057,537183.419,4142658.018,4142667.496,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7745",7745,537183.009,537191.949,4142658.616,4142669.942,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7746",7746,537167.192,537174.482,4142658.542,4142668.422,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7747",7747,537162.511,537169.468,4142660.052,4142669.975,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7748",7748,537193.224,537201.557,4142660.544,4142667.949,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7749",7749,537168.175,537177.455,4142665.51,4142673.999,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7750",7750,537189.534,537198.945,4142665.582,4142673.977,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7751",7751,537158.573,537165.418,4142671.566,4142676.494,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7752",7752,537212.001,537220.489,4142669.511,4142678.903,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7753",7753,537217.516,537224.962,4142636.042,4142644.432,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7754",7754,537177.195,537184.902,4142633.514,4142641.962,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7755",7755,537221.055,537227.424,4142630.538,4142638.33,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7756",7756,537190.501,537196.469,4142614.009,4142623.951,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7757",7757,537213.506,537219.399,4142610.449,4142619.457,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7758",7758,537171.042,537176.999,4142609.21,4142619.391,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7759",7759,537246.001,537259.892,4142540.502,4142550.998,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7760",7760,537236.055,537246.478,4142540.486,4142549.467,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7761",7761,537277.676,537287.463,4142544.593,4142552.126,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7762",7762,537235.506,537246.984,4142545.171,4142553,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7763",7763,537225.609,537235.939,4142544.507,4142556.492,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7764",7764,537267.553,537275.993,4142547.766,4142553.489,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7765",7765,537234.567,537246.966,4142550.688,4142560.723,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7766",7766,537281.002,537289.994,4142549.537,4142558.5,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7767",7767,537227.565,537236.485,4142556.704,4142566.977,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7768",7768,537280,537289.991,4142558.092,4142568.439,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7769",7769,537273.601,537282.998,4142561.515,4142570.391,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7770",7770,537268.081,537274.312,4142565.007,4142574.851,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7771",7771,537224.008,537232.444,4142566.006,4142571.652,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7772",7772,537262.506,537269.43,4142565.07,4142575.479,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7773",7773,537248.508,537256.99,4142566.069,4142574.485,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7774",7774,537269.505,537283.471,4142569.005,4142580.408,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7775",7775,537246.596,537252.98,4142576.519,4142583.495,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7776",7776,537252.115,537256.496,4142576.103,4142583.5,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7777",7777,537274.005,537285.963,4142579.553,4142587.426,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7778",7778,537252.532,537258.496,4142583.534,4142593.871,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7779",7779,537240.002,537247.923,4142582.121,4142594.376,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"7780",7780,537272.039,537280.484,4142582.04,4142592.496,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
