"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7669",7674,545887.404,545898.988,4133241.508,4133249.49,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7670",7675,545868.01,545880.459,4133241.506,4133248.994,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7671",7676,545879.001,545887.975,4133239.507,4133247.498,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7672",7677,545852.557,545861.428,4133240.061,4133248.997,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7673",7678,545950.067,545956.972,4133159.251,4133165.466,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7674",7679,545974.028,545983.97,4133154.063,4133162.46,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7675",7680,545980.531,545988.97,4133157.725,4133168.5,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7676",7681,545973.593,545980.419,4133161.542,4133167.932,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7677",7682,545966.538,545974.495,4133163.003,4133171.933,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7678",7683,545959.005,545966.974,4133161.032,4133171.975,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7679",7684,545977.068,545983.794,4133163.547,4133169.481,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7680",7685,545949.183,545959.484,4133160.513,4133172.735,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7681",7686,545972.818,545979.985,4133168.022,4133173.493,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7682",7687,545979.546,545987.462,4133168.015,4133176.499,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7683",7688,545975.757,545984.402,4133172.519,4133182.155,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7684",7689,545952.083,545957.989,4133172.516,4133181.377,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7685",7690,545968.641,545979.423,4133172.105,4133185.136,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7686",7691,545940.027,545952.492,4133176.081,4133184.991,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7687",7692,545951.012,545961.28,4133180.732,4133188.706,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7688",7693,545963.118,545974.478,4133182.512,4133189.97,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7689",7694,545932.848,545945.446,4133187.057,4133197.488,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7690",7695,545977.002,545989.498,4133182.503,4133191.991,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7691",7696,545959.022,545967.208,4133186.519,4133194.238,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7692",7697,545951.118,545959.924,4133188.006,4133196.987,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7693",7698,545913.025,545933.948,4133189.622,4133200.43,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7694",7699,545954.511,545963.935,4133193.521,4133199.495,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7695",7700,545923.505,545933.433,4133194.543,4133207.638,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7696",7701,545914.117,545924.486,4133195.269,4133208.363,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7697",7702,545954.509,545963.483,4133199.004,4133207.436,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7698",7703,545962.526,545970.962,4133198.001,4133206.455,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7699",7704,545928.562,545937.312,4133204.001,4133211.997,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7700",7705,545976.001,545983.971,4133199.026,4133209.422,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7701",7706,545960.535,545970.98,4133205.715,4133212.979,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7702",7707,545919.538,545930.981,4133207.508,4133217.988,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7703",7708,545931.002,545938.985,4133209.521,4133219.585,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7704",7709,545938.502,545944.48,4133207.509,4133218.422,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7705",7710,545970,545980.889,4133208.51,4133214.468,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7706",7711,545952.584,545959.484,4133207.835,4133216.425,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7707",7712,545968.555,545974.492,4133213.301,4133221.867,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7708",7713,545978.149,545984.489,4133211.519,4133220.483,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7709",7714,545985.534,545995.485,4133173.067,4133182.33,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7710",7715,545980.318,545991.461,4133176.101,4133185.993,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7711",7716,545994.052,545999.992,4133179.007,4133187.982,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7712",7717,545983.633,545991.993,4133191.017,4133197.491,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7713",7718,545991.104,545997.765,4133193.625,4133202.993,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7714",7719,545995.141,545999.999,4133199.04,4133206.483,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7715",7720,545981.537,545991.495,4133204.002,4133212.474,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7716",7721,545983.016,545992.991,4133211.608,4133220.963,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7717",7722,545922.501,545930.437,4133217.519,4133225.939,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7718",7723,545918.069,545923.957,4133218.063,4133225.983,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7719",7724,545924.815,545933.987,4133217.507,4133230.991,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7720",7725,545934.038,545946.464,4133218.077,4133226.988,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7721",7726,545943.051,545952.435,4133221.13,4133231.412,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7722",7727,545952.531,545960.9,4133222.506,4133237.484,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7723",7728,545935.022,545943.996,4133226.591,4133233.993,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7724",7729,545944.021,545955.445,4133227.573,4133237.902,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7725",7730,545916.019,545925.995,4133230.669,4133236.984,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7726",7731,545963.502,545968.499,4133227.503,4133237.99,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7727",7732,545929.021,545936.993,4133230.048,4133237.496,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7728",7733,545967.501,545973.433,4133225.549,4133236.955,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7729",7734,545929.514,545935.472,4133233.006,4133241,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7730",7735,545935.5,545942.49,4133233.505,4133240.464,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7731",7736,545924,545931.493,4133231.017,4133242.824,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7732",7737,545975.501,545982.495,4133227.001,4133238.994,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7733",7738,545915.051,545924.451,4133235.593,4133243.487,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7734",7739,545942.026,545955.462,4133232.633,4133244.479,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7735",7740,545947.005,545960.924,4133252.533,4133262.849,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7736",7741,545922.519,545929.984,4133256.009,4133264.499,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7737",7742,545929.507,545938.474,4133254.508,4133263.242,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7738",7743,545918.009,545923.481,4133257.071,4133265.889,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7739",7744,545940.018,545949.003,4133258.071,4133266.834,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7740",7745,545930.043,545940.996,4133259.551,4133268.406,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7741",7746,545966.1,545985.991,4133253.117,4133264.989,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7742",7747,545920.541,545929.499,4133264.01,4133272.322,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7743",7748,545947.729,545956.993,4133262.005,4133271.852,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7744",7749,545914.033,545925.468,4133266.059,4133274.455,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7745",7750,545928.503,545939.797,4133264.048,4133271.936,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7746",7751,545940.065,545951.481,4133265.274,4133276.986,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7747",7752,545926.671,545937.925,4133270.049,4133277.993,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7748",7753,545970.025,545985.488,4133264.012,4133275.918,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7749",7754,545948.504,545961.737,4133269.561,4133281.5,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7750",7755,545936.502,545949.45,4133270.018,4133281.852,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7751",7756,545963.029,545973.395,4133267.583,4133281.892,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7752",7757,545970.166,545982.986,4133272.509,4133282.486,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7753",7758,545957.014,545969.96,4133274.197,4133289.332,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7754",7759,545921.524,545933.305,4133280.02,4133291.999,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7755",7760,545969.017,545982.988,4133278.52,4133291.498,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7756",7761,545941.521,545957.436,4133243.544,4133255.493,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7757",7762,545920.509,545928.489,4133251.159,4133257.433,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7758",7763,545968.734,545978.993,4133243.521,4133254.714,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7759",7764,545928.162,545934.487,4133248.538,4133255.986,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7760",7765,545919.506,545923.994,4133248.524,4133253.997,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7761",7766,545923.506,545929.464,4133243.637,4133253.872,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7762",7767,545916.06,545923.973,4133244.053,4133250.49,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7763",7768,545978.5,545990.343,4133237.501,4133245.998,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7764",7769,545924.537,545932.981,4133241.541,4133248.497,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7765",7770,545931.526,545939.173,4133240.508,4133247.495,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7766",7771,545966.03,545978.494,4133236.009,4133243.99,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7767",7772,545936.027,545946.427,4133238.058,4133248.372,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7768",7773,545995.003,545999.999,4133223.008,4133231.968,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7769",7774,545980.548,545990.485,4133225.01,4133232.497,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7770",7775,545981.509,545989.979,4133231.511,4133237.982,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7771",7776,545990.003,545999.993,4133229.028,4133236.499,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7772",7777,545989.527,545999.996,4133254.06,4133262.892,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7773",7778,545994.088,545999.985,4133262.509,4133266.978,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7774",7779,545984.572,545996.454,4133259.603,4133269.954,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7775",7780,545984.56,545998.978,4133269.285,4133277.905,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7776",7781,545992.029,545999.993,4133274.742,4133285.411,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7777",7782,545989.045,545999.85,4133242.523,4133255.488,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7778",7783,545995.037,545999.989,4133241.624,4133253.429,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7779",7784,545995.511,545999.998,4133233.037,4133242.466,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7780",7785,545988.518,545995.493,4133234.022,4133242.989,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7781",7786,545976.51,545985.49,4133245.012,4133256.868,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7782",7787,545957.017,545968.971,4133243.516,4133257.486,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7783",7788,545953.511,545966.498,4133237.501,4133250.42,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7784",7789,545983.026,545992.989,4133245.561,4133259.806,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7785",7790,545996.097,545999.999,4133266.009,4133274.34,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7786",7791,545795.024,545804.494,4133281.093,4133293.398,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7787",7792,545811.012,545822.453,4133281.51,4133293.994,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7788",7793,545820.019,545834.385,4133281.548,4133294.493,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"7789",7794,545788.501,545798.84,4133286.568,4133297.334,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
