"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5785",5797,547149.618,547159.947,4131792.531,4131801.365,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5786",5798,547146.512,547154.321,4131798.096,4131803.103,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5787",5799,547158.045,547171.496,4131795.006,4131805.989,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5788",5800,547140.507,547148.986,4131799.631,4131810.98,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5789",5801,547153.705,547160.934,4131800.544,4131808.489,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5790",5802,547161.044,547168.998,4131805.001,4131811.999,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5791",5803,547157.501,547162.979,4131807.096,4131815.995,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5792",5804,547162.012,547168.496,4131810.534,4131817.997,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5793",5805,547152.098,547160.473,4131813.005,4131820.997,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5794",5806,547199.535,547207.894,4131846.519,4131853.944,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5795",5807,547226.007,547233.998,4131847.006,4131853.988,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5796",5808,547194.036,547200.464,4131845.648,4131853.491,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5797",5809,547220.506,547227.483,4131840.562,4131850.965,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5798",5810,547194.509,547203.461,4131838.022,4131847.489,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5799",5811,547171.02,547182.943,4131835.507,4131852.947,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5800",5812,547200.15,547208.974,4131838.765,4131847.418,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5801",5813,547212.073,547220.272,4131834.026,4131842.44,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5802",5814,547208.619,547215.469,4131830.159,4131841.496,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5803",5815,547218.082,547228.98,4131826.005,4131839.322,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5804",5816,547200.539,547206.973,4131830.007,4131836.494,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5805",5817,547206.037,547214.959,4131828.02,4131836.484,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5806",5818,547191.003,547199.971,4131827.533,4131839.45,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5807",5819,547177.622,547191.46,4131829.06,4131838,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5808",5820,547228.517,547239.99,4131828.634,4131834.955,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5809",5821,547196.503,547204.444,4131826.522,4131836.215,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5810",5822,547198.036,547208.953,4131822.03,4131829.989,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5811",5823,547170.058,547175.998,4131822.039,4131835.49,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5812",5824,547174.22,547181.495,4131822.511,4131834.982,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5813",5825,547216.515,547227.998,4131818.595,4131827.435,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5814",5826,547196.572,547204.402,4131815.01,4131824.393,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5815",5827,547221.015,547228.447,4131813.317,4131820.424,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5816",5828,547178.062,547186.483,4131815.008,4131823.434,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5817",5829,547187.543,547197.982,4131809.048,4131820.495,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5818",5830,547197.007,547208.806,4131808.588,4131817.393,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5819",5831,547173.02,547181.469,4131810.652,4131817.996,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5820",5832,547186.039,547198.909,4131783.572,4131789.498,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5821",5833,547217.006,547225.918,4131781.506,4131789.996,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5822",5834,547175.509,547187.932,4131791.101,4131803.492,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5823",5835,547170.5,547181.969,4131794.502,4131808.93,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5824",5836,547181.538,547193.973,4131801.032,4131810.974,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5825",5837,547193.502,547206.459,4131796.506,4131810.474,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5826",5838,547169.004,547177.987,4131803.531,4131812.749,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5827",5839,547207.605,547219.996,4131801.704,4131815.987,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5828",5840,547273.079,547283.818,4131782.505,4131790.482,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5829",5841,547295.065,547302.394,4131782.226,4131788.235,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5830",5842,547233.507,547241.499,4131780.523,4131790.5,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5831",5843,547287.656,547295.48,4131777.062,4131789.265,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5832",5844,547240.504,547251.99,4131780.019,4131791.979,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5833",5845,547283.179,547290.442,4131778.572,4131788.478,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5834",5846,547293.79,547300.422,4131778.511,4131783.466,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5835",5847,547279.007,547284.491,4131776.522,4131785.231,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5836",5848,547249.084,547260.495,4131778.002,4131787.994,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5837",5849,547272.039,547280.469,4131776.038,4131782.96,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5838",5850,547282.138,547291.481,4131771.76,4131780.975,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5839",5851,547291.173,547302.389,4131770.067,4131778.491,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5840",5852,547275.508,547284.421,4131770.322,4131776.993,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5841",5853,547238,547250.487,4131768.589,4131777.985,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5842",5854,547258.709,547264.444,4131771.024,4131776.49,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5843",5855,547236.159,547243.373,4131750.018,4131757.491,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5844",5856,547285.171,547296.426,4131744.015,4131753.645,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5845",5857,547255.502,547262.962,4131747.028,4131757.5,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5846",5858,547248,547255.496,4131745.511,4131752.964,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5847",5859,547270.511,547279.755,4131742.656,4131752.416,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5848",5860,547294.163,547301.493,4131742.786,4131752.96,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5849",5861,547235.501,547239.997,4131745.562,4131751.49,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5850",5862,547254.539,547264.421,4131743.056,4131750.915,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5851",5863,547239.009,547244.999,4131740.001,4131748.455,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5852",5864,547232.713,547239.99,4131740.007,4131745.961,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5853",5865,547263.512,547271.975,4131739.532,4131747.985,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5854",5866,547256.579,547263.979,4131738.514,4131745.959,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5855",5867,547290.003,547302.186,4131736.067,4131745.862,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5856",5868,547274.51,547282.997,4131732.119,4131747.989,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5857",5869,547282.544,547290.455,4131732.514,4131747.498,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5858",5870,547267.004,547276.245,4131733.601,4131742.995,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5859",5871,547243.519,547252.904,4131729.063,4131740.999,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5860",5872,547292.031,547304.495,4131731.509,4131740.498,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5861",5873,547235.022,547241.49,4131727.503,4131735.404,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5862",5874,547252.51,547263.836,4131728.003,4131735.603,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5863",5875,547284.028,547295.479,4131723.525,4131736.374,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5864",5876,547295.098,547305.712,4131724.558,4131732.493,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5865",5877,547238.509,547252.357,4131721.511,4131731.985,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5866",5878,547276.077,547287.658,4131720.037,4131732.477,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5867",5879,547251.026,547262.857,4131715.549,4131728.963,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5868",5880,547260.533,547268.979,4131716.539,4131725.976,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5869",5881,547229.04,547238.982,4131714.93,4131727.45,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5870",5882,547239,547251.361,4131718.509,4131726.35,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5871",5883,547287.007,547294.413,4131751.126,4131757.912,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5872",5884,547279.002,547286.988,4131747.503,4131760.461,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5873",5885,547240.578,547247.496,4131753.001,4131759.986,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5874",5886,547293.514,547300.989,4131752.838,4131762.454,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5875",5887,547285.159,547294.923,4131756.511,4131761.976,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5876",5888,547277.001,547283.969,4131758.081,4131767.441,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5877",5889,547266.507,547272.986,4131759.508,4131768.989,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5878",5890,547286.125,547295.418,4131762.033,4131766.896,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5879",5891,547256.5,547261.991,4131757.504,4131768.973,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5880",5892,547240.011,547250.981,4131763.505,4131771.778,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5881",5893,547295.055,547303.736,4131761.096,4131770.292,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5882",5894,547279.557,547287.416,4131760.562,4131771.992,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5883",5895,547287.032,547296.877,4131764.699,4131773.965,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5884",5896,547275.094,547280.447,4131766.543,4131771.761,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5885",5897,547338.016,547345.92,4131784.061,4131791.765,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5886",5898,547302.513,547309.902,4131783.034,4131792.983,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5887",5899,547336.536,547347.42,4131777.662,4131787.489,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5888",5900,547305.134,547314.908,4131782.015,4131787.74,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5889",5901,547361.02,547369.951,4131775.066,4131786.941,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5890",5902,547348.058,547356.879,4131778.074,4131785.976,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5891",5903,547326.368,547337.483,4131777.218,4131787.354,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5892",5904,547356.02,547361.479,4131778.513,4131784.984,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5893",5905,547305.538,547314.45,4131778.004,4131782.495,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5894",5906,547300.072,547305.495,4131775.636,4131784.143,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5895",5907,547321.579,547331.497,4131773.049,4131786.29,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5896",5908,547313.507,547322.491,4131774.504,4131785.239,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5897",5909,547304.636,547313.967,4131771.745,4131780.246,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5898",5910,547333.05,547345.485,4131772.048,4131780.964,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5899",5911,547354.578,547365.326,4131770.529,4131778.463,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5900",5912,547345.008,547355.929,4131768.591,4131779.918,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5901",5913,547330.047,547340.942,4131769.518,4131777.298,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5902",5914,547313.14,547323.454,4131767.522,4131774.493,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5903",5915,547299.657,547310.436,4131766.516,4131775.969,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5904",5916,547359.532,547368.975,4131746.532,4131754.985,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"5905",5917,547337.504,547345.492,4131749.007,4131754.48,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
