"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8532",8534,535872.502,535882.994,4136735.022,4136745.493,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8533",8535,535844.568,535854.474,4136733.084,4136743,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8534",8536,535872.505,535876.944,4136732.008,4136738.818,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8535",8537,535828.024,535839.492,4136730.065,4136740.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8536",8538,535854.046,535864.484,4136729.513,4136735.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8537",8539,535875.612,535883.974,4136730.525,4136734.981,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8538",8540,535810.51,535816.983,4136731.006,4136737.431,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8539",8541,535846.015,535854.482,4136729.009,4136734.903,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8540",8542,535874.63,535881.991,4136725.566,4136730.49,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8541",8543,535874.084,535882.885,4136718.503,4136726.993,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8542",8544,535827.535,535833.426,4136719.647,4136728.421,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8543",8545,535830.656,535839.727,4136719.51,4136724.992,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8544",8546,535821.507,535830.46,4136715.028,4136725.928,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8545",8547,535843.502,535854.778,4136710.612,4136718.863,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8546",8548,535822.505,535833.493,4136706.02,4136716.466,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8547",8549,535883.019,535892.995,4136767.693,4136778.943,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8548",8550,535941.029,535945.993,4136767.64,4136774.815,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8549",8551,535932.528,535941.495,4136767.538,4136774.777,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8550",8552,535905.008,535918.467,4136762.003,4136771.976,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8551",8553,535894.669,535904.98,4136760.513,4136768.992,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8552",8554,535933.017,535939.492,4136755.639,4136765.45,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8553",8555,535903.03,535911.995,4136757.034,4136763.984,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8554",8556,535907.027,535915.495,4136752.009,4136762.494,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8555",8557,535939.502,535949.421,4136752.03,4136758.996,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8556",8558,535899.019,535906.999,4136752.557,4136760.899,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8557",8559,535923.544,535933.995,4136747.506,4136756.871,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8558",8560,535934.645,535942.296,4136749.037,4136756.956,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8559",8561,535899.129,535910.446,4136746.522,4136754.939,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8560",8562,535905.511,535914.978,4136741.106,4136751.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8561",8563,535888.526,535894.491,4136741.593,4136752.912,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8562",8564,535936.546,535947.474,4136739.678,4136747.923,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8563",8565,535886.003,535891.494,4136740.012,4136748.458,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8564",8566,535926.024,535932.978,4136738.522,4136747.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8565",8567,535932.05,535937.998,4136738.001,4136745.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8566",8568,535902.548,535911.46,4136739.006,4136746.484,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8567",8569,535935.52,535945.981,4136735.01,4136742.456,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8568",8570,535891.063,535901.415,4136733.512,4136743.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8569",8571,535880.646,535890.496,4136735.107,4136741.993,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8570",8572,535918.621,535927.997,4136732.513,4136741.969,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8571",8573,535899.533,535908.497,4136730.003,4136738.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8572",8574,535906.566,535914.491,4136730.633,4136740.975,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8573",8575,535928.529,535941.459,4136730.552,4136737.997,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8574",8576,535884.002,535893.946,4136728.008,4136733.356,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8575",8577,535933.531,535941.935,4136724.512,4136731.968,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8576",8578,535916.072,535926.458,4136724.546,4136733.961,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8577",8579,535931.009,535935.922,4136721.513,4136731.371,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8578",8580,535894.002,535902.994,4136723.541,4136732.984,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8579",8581,535881.005,535885.49,4136720.004,4136731.922,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8580",8582,535902.007,535911.975,4136718.113,4136730.412,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8581",8583,535931.036,535943.457,4136718.01,4136725.495,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8582",8584,535921.024,535932.326,4136713.071,4136721.46,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8583",8585,535939.509,535951.427,4136710.141,4136721.927,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8584",8586,535897.051,535905.952,4136707.028,4136719.433,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8585",8587,535938.544,535948.951,4136708.036,4136714.892,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8586",8588,535924.51,535931.474,4136703.024,4136713.481,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8587",8589,535952.572,535961.978,4136697.52,4136708.488,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8588",8590,535942.092,535948.987,4136771.013,4136775.974,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8589",8591,535949.021,535955.484,4136767.525,4136774.997,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8590",8592,535946.018,535953.978,4136766.118,4136772.767,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8591",8593,535963.502,535969.468,4136761.534,4136771.988,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8592",8594,535957,535964.991,4136762.504,4136771.49,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8593",8595,535957.072,535965.456,4136758.032,4136766.5,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8594",8596,535948.011,535953.455,4136756.792,4136766.751,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8595",8597,535943.126,535948.893,4136757.757,4136764.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8596",8598,535951.517,535957.493,4136756.017,4136767.483,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8597",8599,535958.029,535969.48,4136743.204,4136754.489,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8598",8600,535955.034,535967.397,4136742.164,4136750.962,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8599",8601,535954.032,535965.999,4136736.031,4136745.996,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8600",8602,535945.573,535958.473,4136734.052,4136745.496,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8601",8603,535956.003,535964.494,4136725.557,4136735.992,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8602",8604,535855.622,535866.478,4136845.033,4136856.47,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8603",8605,535823.655,535831.438,4136847.011,4136853.5,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8604",8606,535926.007,535932.986,4136845.014,4136853.417,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8605",8607,535891.502,535906.444,4136843.009,4136854.5,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8606",8608,535847.638,535855.994,4136841.036,4136852.459,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8607",8609,535834.007,535840.479,4136840.527,4136853.485,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8608",8610,535839.502,535847.961,4136840.009,4136849.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8609",8611,535930.523,535936.328,4136842.08,4136850.476,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8610",8612,535851.002,535862.362,4136840.03,4136849.471,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8611",8613,535926.007,535934.482,4136836.589,4136845.962,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8612",8614,535818.529,535829.951,4136835.781,4136840.931,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8613",8615,535847.006,535857.493,4136833.734,4136841.983,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8614",8616,535909.526,535919.444,4136835.062,4136841.487,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8615",8617,535837.57,535848.376,4136830.043,4136839.976,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8616",8618,535817.009,535828.986,4136829.009,4136836.896,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8617",8619,535892.595,535899.972,4136828.586,4136838.43,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8618",8620,535855.004,535865.935,4136828.554,4136836.402,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8619",8621,535899.506,535905.328,4136828.118,4136837.236,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8620",8622,535904.013,535908.983,4136827.51,4136838.375,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8621",8623,535855.021,535867.914,4136820.503,4136834.979,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8622",8624,535906.625,535913.977,4136828.003,4136832.437,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8623",8625,535921.514,535929.997,4136826.591,4136835.971,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8624",8626,535834.126,535840.98,4136824.17,4136833.889,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8625",8627,535927.001,535935.969,4136823.505,4136835.95,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8626",8628,535893.027,535903.964,4136825.08,4136831.484,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8627",8629,535917.521,535926.697,4136824.013,4136830.955,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8628",8630,535904.581,535914.491,4136821.524,4136828.482,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8629",8631,535812.566,535823.993,4136819.672,4136834.376,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8630",8632,535836.539,535843.921,4136813.562,4136824.912,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8631",8633,535899.501,535906.487,4136818.007,4136827.481,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8632",8634,535920.12,535927.965,4136818.517,4136825.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8633",8635,535937.503,535947.497,4136819.017,4136827.981,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8634",8636,535843.027,535856.873,4136813.688,4136826.974,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8635",8637,535895.003,535900.453,4136817.654,4136825.682,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8636",8638,535885.649,535894.994,4136818.638,4136828.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8637",8639,535821.506,535829.483,4136814.511,4136825.977,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8638",8640,535874.087,535885.998,4136819.527,4136831.497,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8639",8641,535811.025,535821.471,4136815.505,4136824.461,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8640",8642,535908.055,535914.947,4136817.121,4136823.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8641",8643,535885.508,535893.977,4136813.525,4136823.91,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8642",8644,535932.504,535942.33,4136813.531,4136825.977,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8643",8645,535878.109,535885.494,4136816.568,4136820.481,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8644",8646,535901.5,535909.438,4136814.056,4136821.934,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8645",8647,535863.015,535873.975,4136814.007,4136821.926,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8646",8648,535874.004,535879.975,4136812.535,4136821.87,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8647",8649,535906.534,535912.499,4136808.519,4136817.967,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8648",8650,535938.501,535947.4,4136809.773,4136819,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8649",8651,535916.029,535923.498,4136809.601,4136818.925,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"8650",8652,535927.588,535934.759,4136810.572,4136818.728,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
