"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"10614",10616,542982.507,542997.486,4132452.533,4132463.953,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10615",10617,542989.092,542999.977,4132477.502,4132485.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10616",10618,542980.004,542991.953,4132466.502,4132479.992,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10617",10619,542993.051,542999.983,4132463.039,4132470.497,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10618",10620,542995.002,542999.999,4132454.007,4132465.24,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10619",10621,542977.598,542986.994,4132450.006,4132460.997,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10620",10622,542986.511,542993.961,4132444.585,4132453,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10621",10623,542993.005,542999.947,4132440.748,4132453.989,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10622",10624,542994.503,542999.997,4132438.504,4132446.935,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10623",10625,542986.001,542994.493,4132435.773,4132445.497,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10624",10626,542973.173,542985.985,4132439.002,4132446.48,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10625",10627,542990.088,542999.899,4132430.521,4132438.499,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10626",10628,542988.106,542999.997,4132424.088,4132430.926,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10627",10629,542987.628,542999.994,4132412.664,4132427.991,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10628",10630,542892.215,542896.498,4132485.503,4132489.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10629",10631,542866.568,542871.761,4132487.57,4132492.5,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10630",10632,542885.052,542891.495,4132487.505,4132492.964,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10631",10633,542858.527,542864.344,4132492.029,4132495.973,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10632",10634,542867.005,542871.95,4132492.501,4132496.996,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10633",10635,542883.589,542887.986,4132491.58,4132496.491,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10634",10636,542863.502,542868.435,4132493.513,4132498.478,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10635",10637,542888.01,542891.43,4132492.608,4132496.827,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10636",10638,542870.023,542877.489,4132495.04,4132502.48,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10637",10639,542915.006,542921.633,4132482.003,4132489.873,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10638",10640,542906.12,542914.992,4132477.568,4132490.961,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10639",10641,542958.003,542969.383,4132479.516,4132491,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10640",10642,542923.734,542928.997,4132485.695,4132493.914,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10641",10643,542935.002,542943.485,4132485.018,4132498.5,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10642",10644,542919.058,542925.485,4132487.542,4132495.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10643",10645,542914.099,542920.974,4132489.503,4132501.497,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10644",10646,542924.51,542934.969,4132493.749,4132499.498,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10645",10647,542986.501,542990.807,4132495.022,4132498.445,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10646",10648,542534.509,542535.479,4132197.003,4132197.925,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10647",10649,542503.13,542515.995,4132187.501,4132193.449,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10648",10650,542587.728,542587.766,4132030.735,4132030.94,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10649",10651,542570.658,542571.273,4132114.732,4132115.225,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10650",10652,542576.025,542576.454,4132020.65,4132020.904,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10651",10653,542622.217,542622.949,4132067.086,4132067.455,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10652",10654,542601.685,542601.875,4132065.514,4132065.894,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10653",10655,542615.684,542615.998,4132043.648,4132043.956,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10654",10656,542647.003,542648.497,4132172.049,4132173.5,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10655",10657,542614.51,542614.968,4132182.533,4132183.953,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10656",10658,542513.186,542513.94,4132344.509,4132345.481,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10657",10659,542541.088,542542.484,4132298.015,4132298.98,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10658",10660,542622.002,542635.982,4132253.026,4132262.316,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10659",10661,542594.127,542598.974,4132259.517,4132267.443,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10660",10662,542602.108,542608.49,4132240.101,4132250.482,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10661",10663,542600.034,542612.984,4132320.501,4132334.974,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10662",10664,542589.516,542597.481,4132329.503,4132338.998,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10663",10665,542613.516,542623.496,4132316.007,4132327.462,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10664",10666,542566.528,542567.415,4132343.531,4132344.137,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10665",10667,542517.077,542525.438,4132360.504,4132367.986,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10666",10668,542639.56,542639.977,4132406.542,4132407.982,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10667",10669,542576.523,542581.22,4132460.125,4132469.398,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10668",10670,542577.01,542577.999,4132348.52,4132349.498,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10669",10671,542600.041,542600.498,4132279.595,4132280.872,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10670",10672,542641.648,542648.467,4132486.501,4132495.901,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10671",10673,542737.53,542738.4,4132209.683,4132209.87,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10672",10674,542831.791,542844.48,4132205.652,4132212.955,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10673",10675,542969.535,542978.005,4132104.021,4132108.483,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10674",10676,542699,542715.39,4132314.504,4132321.498,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10675",10677,542786.762,542787.989,4132262.514,4132264.19,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10676",10678,542731.549,542732.999,4132215.036,4132216.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10677",10679,542891.023,542896.997,4132186.53,4132196.476,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10678",10680,542886.508,542887.979,4132196.016,4132196.991,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10679",10681,542786.061,542787.456,4132190.507,4132191.5,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10680",10682,542725.241,542725.829,4132187.334,4132187.93,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10681",10683,542749.037,542749.138,4132176.543,4132176.654,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10682",10684,542752.047,542752.941,4132177.564,4132178.491,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10683",10685,542729.006,542729.899,4132170.125,4132171.178,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10684",10686,542824.665,542825.124,4132167.534,4132168,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10685",10687,542803.5,542804.394,4132152.004,4132153.396,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10686",10688,542784.038,542784.977,4132142.547,4132143.113,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10687",10689,542695.533,542696.948,4132091.163,4132091.991,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10688",10690,542727.222,542727.222,4132092.452,4132092.452,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10689",10691,542886.566,542887.494,4132061.503,4132062.5,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10690",10692,542725.567,542725.964,4132050.263,4132050.928,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10691",10693,542710.009,542710.757,4132005.291,4132006.405,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10692",10694,542912.54,542918.481,4132144.504,4132152.987,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10693",10695,542680.028,542685.971,4132450.504,4132456.481,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10694",10696,542741.689,542742.905,4132434.038,4132434.483,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10695",10697,542849.551,542850.026,4132425.064,4132425.197,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10696",10698,542730.545,542730.96,4132387.252,4132387.656,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10697",10699,542746.68,542747.466,4132334.065,4132334.637,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10698",10700,542656.275,542657.416,4132331.209,4132331.99,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10699",10701,542668.526,542674.998,4132324.081,4132328.445,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10700",10702,542812.06,542812.479,4132328.176,4132328.417,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10701",10703,542732.021,542732.959,4132306.009,4132306.473,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10702",10704,542863.075,542863.394,4132292.529,4132293,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10703",10705,542771.965,542772.191,4132259.047,4132259.439,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10704",10706,542727.114,542727.293,4132464.032,4132464.447,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10705",10707,542895.29,542895.882,4132459.549,4132460.485,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10706",10708,542814.93,542815.339,4132443.607,4132444.464,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10707",10709,542892.003,542892.485,4132484.129,4132484.988,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10708",10710,542764.144,542764.578,4132480.33,4132480.496,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10709",10711,542930.653,542931.468,4132460.007,4132460.93,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10710",10712,542937.022,542937.452,4132377.37,4132377.86,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10711",10713,542964.008,542964.967,4132270.036,4132271.479,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10712",10714,542949.039,542949.98,4132272.506,4132272.99,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10713",10715,542966.022,542966.973,4132259.065,4132260.442,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10714",10716,542932.519,542932.996,4132235.091,4132235.991,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10715",10717,542928.038,542935.967,4132486.104,4132493.844,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10716",10718,542523.511,542524.341,4132136.698,4132136.957,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10717",10719,542584.018,542584.988,4132199.004,4132199.473,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10718",10720,542628.55,542631.996,4132201.134,4132204.964,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10719",10721,542584.087,542584.455,4132176.677,4132176.77,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10720",10722,542558.13,542558.494,4132014.545,4132015.409,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10721",10723,542580.022,542580.949,4132046.784,4132047.38,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10722",10724,542528.561,542529.379,4132054.038,4132054.979,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10723",10725,542584.246,542584.302,4132114.888,4132114.911,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10724",10726,542545.297,542545.489,4132124.11,4132124.398,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10725",10727,542569.005,542577.995,4132338.029,4132348.4,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10726",10728,542589.5,542590.968,4132328.003,4132329,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10727",10729,542626.834,542635.985,4132428.007,4132438.487,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10728",10730,542619.503,542620.497,4132470.508,4132471.497,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10729",10731,542778.104,542786.378,4132115.621,4132123.452,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10730",10732,542853.556,542855.803,4132098.608,4132100.435,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10731",10733,542807.043,542807.89,4132206.615,4132207.482,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10732",10734,542968.586,542969.788,4132021.818,4132022.454,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10733",10735,542772.5,542774.932,4132233.094,4132234.407,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"10734",10736,542761.447,542761.898,4132335.507,4132335.818,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
