"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5643",5645,547160.006,547169.979,4138967.22,4138979.803,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5644",5646,547173.132,547182.622,4138971.136,4138979.942,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5645",5647,547195.928,547203.476,4138966.547,4138976.755,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5646",5648,547189.637,547195.151,4138973.608,4138978.495,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5647",5649,547166.502,547177.496,4138971.511,4138983.489,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5648",5650,547177.548,547185.386,4138977.24,4138986.499,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5649",5651,547186.588,547193.955,4138980.009,4138983.999,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5650",5652,547143.5,547156.385,4138976.506,4138989.978,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5651",5653,547172.519,547179.968,4138995.57,4138999.995,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5652",5654,547161.008,547172.49,4138995.608,4138999.998,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5653",5655,547147.541,547155.999,4138990.015,4138999.992,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5654",5656,547166.516,547174.995,4138991.598,4138998.386,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5655",5657,547175.006,547186.405,4138991.023,4138995.953,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5656",5658,547240.038,547248.415,4138987.517,4138996.986,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5657",5659,547233.103,547242.481,4138984.008,4138992.385,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5658",5660,547242.03,547252.898,4138982.504,4138992.743,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5659",5661,547204.005,547210.497,4138985.043,4138993.945,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5660",5662,547201.007,547208.491,4138981.024,4138988.495,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5661",5663,547209.003,547217.48,4138976.134,4138985.999,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5662",5664,547200.009,547208.996,4138922.508,4138934.331,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5663",5665,547221.072,547228.847,4138925.217,4138933.43,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5664",5666,547258.384,547268.981,4138926.653,4138934.833,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5665",5667,547233.526,547240.789,4138925.041,4138933.415,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5666",5668,547222.017,547230.918,4138933.009,4138942.449,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5667",5669,547229.026,547239.498,4138936.927,4138943.957,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5668",5670,547238.141,547249.499,4138940.514,4138951.671,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5669",5671,547258.506,547269.834,4138947.514,4138960.588,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5670",5672,547229.002,547235.951,4138960.338,4138967.979,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5671",5673,547205.162,547218.273,4138960.698,4138970.996,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5672",5674,547250.069,547257.491,4138965.004,4138976.821,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5673",5675,547241.042,547250.437,4138965.502,4138972.494,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5674",5676,547227.5,547237.907,4138966.623,4138976.393,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5675",5677,547231.712,547241.809,4138968.005,4138976.982,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5676",5678,547202.507,547211.377,4138973.238,4138981.721,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5677",5679,547242.019,547250.487,4138972.091,4138980,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5678",5680,547215.5,547221.482,4138974.028,4138984.498,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5679",5681,547309.521,547315.938,4138986.538,4138992.435,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5680",5682,547271.583,547280.432,4138986.121,4138993.991,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5681",5683,547284.048,547292.486,4138984.055,4138992.962,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5682",5684,547323.027,547329.74,4138985.004,4138993.996,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5683",5685,547329.004,547333.462,4138985.649,4138994.45,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5684",5686,547268,547277.496,4138982.073,4138993.496,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5685",5687,547314.506,547323.998,4138982.02,4138992.937,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5686",5688,547287.66,547295.886,4138981.548,4138991.977,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5687",5689,547299.507,547308.464,4138982.024,4138988.483,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5688",5690,547293.433,547300.466,4138982.584,4138989.97,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5689",5691,547277.508,547288.493,4138979.502,4138988.84,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5690",5692,547323.103,547332.214,4138979.592,4138986.496,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5691",5693,547308.037,547318.064,4138979.514,4138986.917,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5692",5694,547274.5,547287.983,4138977.036,4138985.482,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5693",5695,547288.005,547300.429,4138978.171,4138983.943,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5694",5696,547325.559,547332.997,4138975.025,4138983.285,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5695",5697,547300.513,547307.767,4138974.053,4138983.488,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5696",5698,547306.514,547311.351,4138974.635,4138982.908,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5697",5699,547308.044,547313.494,4138972.518,4138979.789,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5698",5700,547290.042,547301.778,4138971.067,4138980.488,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5699",5701,547325.554,547334.917,4138922.189,4138934.275,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5700",5702,547297.019,547306.928,4138924.001,4138931.957,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5701",5703,547280.538,547290.973,4138927.508,4138934.904,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5702",5704,547313.013,547317.953,4138928.503,4138935.354,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5703",5705,547307.017,547315.457,4138929.008,4138937.988,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5704",5706,547262.001,547272.436,4138929.03,4138940.928,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5705",5707,547312.18,547321.471,4138936.137,4138944.992,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5706",5708,547321.001,547330.91,4138933.557,4138945.98,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5707",5709,547305.503,547316.402,4138937.522,4138946.476,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5708",5710,547297.003,547307.166,4138939.512,4138951,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5709",5711,547314.017,547322.858,4138945.025,4138955.859,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5710",5712,547326.154,547335.48,4138945.043,4138953.958,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5711",5713,547322.523,547328.465,4138946.032,4138954.155,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5712",5714,547320.504,547327.383,4138950.575,4138956.964,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5713",5715,547325.539,547334.858,4138953.589,4138962.913,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5714",5716,547277.26,547286.54,4138960.503,4138969.492,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5715",5717,547307.674,547314.794,4138961.005,4138967.952,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5716",5718,547287.805,547296.475,4138961.504,4138968.474,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5717",5719,547321.177,547331.392,4138962.618,4138972.453,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5718",5720,547311.039,547321.499,4138965.116,4138972.997,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5719",5721,547325.009,547332.495,4138965.145,4138975.471,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5720",5722,547286.514,547300.479,4138967.582,4138978.293,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5721",5723,547276.027,547286.83,4138968.168,4138978.999,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5722",5724,547313.008,547318.462,4138973.002,4138981.455,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5723",5725,547318.001,547326.995,4138970.551,4138982.451,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5724",5726,547217.526,547221.478,4138996.107,4138999.903,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5725",5727,547226.52,547233.932,4138995.014,4138999.992,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5726",5728,547231.168,547240.417,4138990.053,4138995.496,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5727",5729,547256.255,547268.485,4138987.526,4138995.935,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5728",5730,547217.901,547223.918,4138990.583,4138996.239,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5729",5731,547277.521,547283.876,4138996.568,4138999.985,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5730",5732,547323.83,547332.958,4138993.53,4138999.999,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5731",5733,547283.522,547288.801,4138995.554,4138999.789,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5732",5734,547271.684,547279.987,4138993.575,4138999.971,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5733",5735,547279.545,547285.478,4138993.519,4138998.406,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5734",5736,547308.153,547317.977,4138991.529,4138999.992,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5735",5737,547301.574,547308.499,4138990.046,4138996.434,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5736",5738,547279.809,547285.948,4138988.171,4138993.976,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5737",5739,547084.508,547094.996,4138922.502,4138928.731,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5738",5740,547113.595,547120.783,4138921.509,4138928.309,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5739",5741,547132.101,547138.92,4138917.301,4138923.948,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5740",5742,547150.532,547158.992,4138909.754,4138919.432,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5741",5743,547090.582,547100.459,4138908.049,4138918.201,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5742",5744,547128.013,547135.42,4138909.137,4138913.995,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5743",5745,547095.061,547103.405,4138906.169,4138912.944,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5744",5746,547106.017,547113.453,4138906.123,4138913.98,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5745",5747,547099.689,547105.992,4138906.025,4138912.442,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5746",5748,547105,547110.695,4138901.251,4138907.25,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5747",5749,547084.049,547093.482,4138859.505,4138868.481,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5748",5750,547078.139,547084.914,4138860.501,4138867.487,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5749",5751,547095.501,547102.994,4138883.539,4138892.759,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5750",5752,547088.652,547096.968,4138886.093,4138895.879,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5751",5753,547079.656,547091.235,4138891.512,4138900.266,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5752",5754,547070.526,547078.981,4138794.001,4138802.956,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5753",5755,547069.033,547077.975,4138832.06,4138843.44,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5754",5756,547077.7,547085.428,4138853.066,4138860.981,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5755",5757,547099.023,547107.498,4138995.515,4138999.996,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5756",5758,547123.506,547129.383,4138994.033,4138999.984,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5757",5759,547107.507,547116.998,4138991.647,4138999.998,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5758",5760,547091.142,547097.363,4138995.523,4138999.995,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5759",5761,547095.548,547101.982,4138993.745,4138999.996,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5760",5762,547070.741,547079.413,4138990.509,4138999.997,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5761",5763,547151.215,547160.999,4138987.502,4138999.989,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5762",5764,547159.5,547166.925,4138989.007,4138998.867,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"5763",5765,547065.609,547073.491,4138991.527,4138998.952,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
