"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9717",9718,535851.595,535860.892,4134622.027,4134630.181,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9718",9719,535860.588,535871.957,4134619.012,4134629.35,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9719",9720,535822.518,535831.459,4134624.549,4134638.469,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9720",9721,535867.116,535877.779,4134625.517,4134635.489,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9721",9722,535878.684,535888.874,4134624.145,4134636.481,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9722",9723,535858.579,535867.809,4134624.657,4134635.955,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9723",9724,535852.551,535860.962,4134629.586,4134639.498,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9724",9725,535900.02,535910.441,4134661.515,4134672.959,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9725",9726,535907.602,535920.988,4134654.558,4134664.409,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9726",9727,535900.62,535913.495,4134648.049,4134661.435,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9727",9728,535914.593,535927.887,4134641.552,4134656.4,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9728",9729,535908.01,535916.46,4134643.59,4134655.455,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9729",9730,535944.502,535950.418,4134644.679,4134650.382,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9730",9731,535943.617,535952.498,4134638.119,4134645.489,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9731",9732,535923.078,535936.964,4134637.039,4134652.475,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9732",9733,535941.077,535945.613,4134638.05,4134643.433,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9733",9734,535901.041,535915.495,4134637.51,4134648.483,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9734",9735,535940.637,535951.451,4134632.532,4134639.887,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9735",9736,535896.189,535902.693,4134633.705,4134640.909,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9736",9737,535949.06,535956.989,4134628.32,4134637.389,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9737",9738,535901.516,535910.49,4134629.696,4134638.999,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9738",9739,535937.756,535947.426,4134607.374,4134616.97,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9739",9740,535908.162,535919.399,4134609.608,4134620.916,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9740",9741,535919.876,535926.403,4134614.028,4134621.927,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9741",9742,535913.05,535920.928,4134614.63,4134626.477,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9742",9743,535933.515,535942.425,4134613.043,4134622.432,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9743",9744,535899.01,535913.444,4134614.89,4134626.621,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9744",9745,535939.007,535946.985,4134616.585,4134624.866,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9745",9746,535946.038,535954.419,4134618.221,4134624.966,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9746",9747,535917.522,535931.958,4134621.017,4134628.986,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9747",9748,535902.072,535916.257,4134623.504,4134630.95,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9748",9749,535932.051,535941.986,4134621.528,4134630.356,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9749",9750,535906.011,535917.835,4134626.553,4134639.423,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9750",9751,535942.021,535949.426,4134623.539,4134632.482,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9751",9752,535884.66,535894.493,4134628.017,4134635.989,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9752",9753,535935.511,535945.185,4134628.067,4134636.496,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9753",9754,535954.518,535964.972,4134592.511,4134600.493,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9754",9755,535962.553,535972.61,4134589.621,4134598.939,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9755",9756,535994.801,535999.998,4134588.004,4134595.429,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9756",9757,535986.501,535993.732,4134584.025,4134591.5,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9757",9758,535977.529,535988.372,4134582.016,4134592.495,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9758",9759,535963.523,535973.434,4134585.008,4134591.204,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9759",9760,535991.526,535999.97,4134582.512,4134589.967,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9760",9761,535952.032,535963.498,4134584.168,4134592,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9761",9762,535954.042,535965.939,4134545.049,4134553.475,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9762",9763,535966.044,535977.45,4134545.723,4134555.933,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9763",9764,535986.079,535998.996,4134543.766,4134555.49,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9764",9765,535949.621,535961.322,4134550.026,4134563.977,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9765",9766,535961.003,535970.992,4134548.196,4134560.999,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9766",9767,535971.005,535979.944,4134549.551,4134561.873,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9767",9768,535987.167,535995.462,4134555.01,4134563.721,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9768",9769,535990.585,535998.478,4134559.28,4134567.946,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9769",9770,535956.563,535971.494,4134560.51,4134572.759,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9770",9771,535973.001,535984.852,4134561.018,4134572.868,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9771",9772,535963.002,535971.966,4134561.523,4134574.984,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9772",9773,535984.111,535996.163,4134566.109,4134575.496,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9773",9774,535994.615,535999.981,4134571.518,4134578.816,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9774",9775,535974.582,535985.487,4134571.68,4134584.484,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9775",9776,535963.016,535970.989,4134575.022,4134585.838,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9776",9777,535970.004,535978.988,4134575.833,4134586.489,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9777",9778,535993.128,535999.956,4134577.623,4134583.456,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9778",9779,535991.549,535998.795,4134590.091,4134597,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9779",9780,535975.002,535987.495,4134590.522,4134603.949,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9780",9781,535953.549,535963.973,4134599.556,4134606.475,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9781",9782,535963.521,535970.999,4134598.515,4134607.931,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9782",9783,535959.057,535965.397,4134606.037,4134614.956,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9783",9784,535964.522,535973.454,4134606.504,4134615.436,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9784",9785,535993.013,535999.986,4134658.512,4134664.973,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9785",9786,535995.623,535999.987,4134650.733,4134658.377,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9786",9787,535976.126,535988.4,4134650.109,4134663.493,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9787",9788,535963.372,535975.997,4134653.513,4134662.809,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9788",9789,535992.023,535998.413,4134649.552,4134660.921,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9789",9790,535953.071,535964.454,4134650.509,4134657.996,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9790",9791,535964.083,535975.7,4134645.047,4134653.999,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9791",9792,535966.087,535975.331,4134611.09,4134619.466,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9792",9793,535954.033,535962.218,4134613.037,4134620.977,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9793",9794,535976.06,535982.344,4134613.518,4134617.484,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9794",9795,535982.059,535991.924,4134616.01,4134626.923,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9795",9796,535965.089,535974.491,4134619.001,4134630.442,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9796",9797,535976.521,535983.832,4134623.002,4134628.879,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9797",9798,535969.308,535976.663,4134622.046,4134631.475,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9798",9799,535956.501,535962.861,4134628.04,4134636.484,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9799",9800,535975.005,535983.429,4134632.05,4134641,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9800",9801,535963.087,535970.838,4134634.603,4134644.972,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9801",9802,535966.216,535976.473,4134639.511,4134645.464,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9802",9803,535975.131,535983.952,4134641.066,4134652.362,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9803",9804,535957.511,535965.422,4134643.03,4134652.163,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9804",9805,535952.091,535957.984,4134643.513,4134650.912,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9805",9806,535988.019,535999.981,4134641.557,4134650.982,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9806",9807,535987.013,535996.361,4134674.016,4134684.995,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9807",9808,535996.51,535999.999,4134687.04,4134692.993,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9808",9809,535994.001,535999.996,4134684.017,4134693.964,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9809",9810,535991.085,535999.996,4134673.023,4134684.485,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9810",9811,535974.528,535987.975,4134673.63,4134684.438,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9811",9812,535816.012,535831.991,4134609.51,4134621.746,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9812",9813,535856.198,535864.945,4134635.524,4134642.91,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9813",9814,535832.524,535841.914,4134639.581,4134653.46,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9814",9815,535880.026,535890.441,4134636.512,4134651.476,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9815",9816,535828.619,535838.386,4134651.074,4134659.242,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9816",9817,535820.015,535829.984,4134648.542,4134658.451,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9817",9818,535871.445,535883.336,4134657.279,4134671.781,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9818",9819,535924.211,535930.492,4134652.189,4134663.461,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9819",9820,535861.005,535872.457,4134661.788,4134669.894,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9820",9821,535837.06,535848.99,4134662.604,4134670.986,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9821",9822,535877.022,535891.459,4134665.113,4134676.987,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9822",9823,535836.016,535849.823,4134671.004,4134678.497,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9823",9824,535907.509,535916.313,4134666.829,4134676.991,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9824",9825,535849.603,535859.448,4134671.516,4134679.963,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9825",9826,535947.034,535957.997,4134658.322,4134667.125,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9826",9827,535965.003,535975.921,4134661.531,4134673.483,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9827",9828,535962,535966.487,4134662.042,4134670.995,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9828",9829,535842,535854.969,4134701.513,4134710.061,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9829",9830,535825.086,535838.996,4134670.042,4134681.976,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9830",9831,535830.665,535836.493,4134681.541,4134687.978,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9831",9832,535845.056,535854.445,4134679.823,4134691,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9832",9833,535825.025,535833.482,4134685.015,4134691.463,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9833",9834,535843.5,535853.487,4134695.517,4134702.979,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9834",9835,535831.54,535838.986,4134696.513,4134703.347,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9835",9836,535822.532,535830.995,4134687.021,4134697.483,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
