"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3050",3051,547439.015,547451.926,4134757.116,4134765.496,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3051",3052,547452.028,547461.993,4134754.12,4134766.314,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3052",3053,547479.605,547485.498,4134756.588,4134763.492,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3053",3054,547462.017,547470.463,4134759.667,4134766.496,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3054",3055,547474.603,547480.977,4134760.037,4134767.397,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3055",3056,547443.684,547454.478,4134761.601,4134768.5,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3056",3057,547458.792,547464.486,4134760.014,4134768.919,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3057",3058,547470.001,547477.257,4134760.2,4134769.392,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3058",3059,547463.005,547469.926,4134765.586,4134770.958,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3059",3060,547438.062,547451.428,4134765.013,4134774.836,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3060",3061,547478.637,547485.458,4134763.021,4134773.833,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3061",3062,547454.626,547462.924,4134765.005,4134772.473,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3062",3063,547418.217,547418.497,4134774.097,4134774.418,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3063",3064,547448.526,547457.917,4134767.017,4134778.361,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3064",3065,547465.508,547472.998,4134767.504,4134780.965,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3065",3066,547421.062,547423.383,4134776.144,4134778.283,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3066",3067,547472.572,547484.47,4134767.505,4134778.569,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3067",3068,547456.57,547468.792,4134770.53,4134781.987,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3068",3069,547424.054,547427.143,4134779.166,4134781.31,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3069",3070,547427.395,547432.496,4134781.315,4134786.148,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3070",3071,547432.25,547436.889,4134787.055,4134792.886,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3071",3072,547468.523,547481.814,4134778.027,4134787.928,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3072",3073,547424.621,547432.815,4134786.053,4134794.083,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3073",3074,547435.577,547440.244,4134790.204,4134793.424,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3074",3075,547468.241,547481.447,4134786.516,4134795.95,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3075",3076,547444.187,547445.17,4134794.092,4134794.66,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3076",3077,547427.249,547434.415,4134792.507,4134795.12,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3077",3078,547477.539,547485.961,4134790.59,4134797.326,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3078",3079,547474.578,547486.476,4134795.22,4134804.661,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3079",3080,547364.004,547366.292,4134849.579,4134861,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3080",3081,547369.352,547372.229,4134830.144,4134832.869,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3081",3082,547408.72,547417.445,4134826.919,4134832.495,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3082",3083,547398.592,547405.849,4134820.521,4134828.134,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3083",3084,547393.427,547398.963,4134821.186,4134827.736,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3084",3085,547395.537,547401.753,4134817.111,4134823.316,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3085",3086,547385.562,547394.494,4134813.061,4134823.953,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3086",3087,547352.057,547357.312,4134816.507,4134823.49,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3087",3088,547388.926,547399.487,4134811.818,4134820.68,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3088",3089,547400.001,547407.753,4134811.675,4134821.479,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3089",3090,547412.645,547413.769,4134814.905,4134815.536,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3090",3091,547389.832,547403.49,4134809.108,4134816.429,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3091",3092,547412.586,547417.2,4134809.025,4134812.801,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3092",3093,547413.021,547417.422,4134799.538,4134806.963,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3093",3094,547389.007,547402.705,4134799.525,4134807.435,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3094",3096,547475.022,547480.469,4134859.188,4134866.321,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3095",3097,547437.67,547442.483,4134857.795,4134864.888,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3096",3098,547461.139,547466.376,4134849.231,4134857.413,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3097",3099,547464.586,547469.45,4134848.762,4134855.991,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3098",3100,547477.031,547484.792,4134843.35,4134849.438,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3099",3101,547475.563,547482.977,4134837.027,4134843.941,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3100",3102,547421.801,547427.973,4134835.53,4134845.941,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3101",3103,547418.598,547424.373,4134829.133,4134837.344,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3102",3104,547478.159,547481.481,4134829.013,4134831.983,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3103",3105,547420.526,547425.863,4134824.229,4134829.237,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3104",3106,547414.764,547420.416,4134824.009,4134829.112,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3105",3107,547448.838,547456.89,4134818.692,4134827.484,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3106",3108,547429.402,547436.909,4134821.853,4134827.996,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3107",3109,547419.795,547422.976,4134820.552,4134826.314,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3108",3110,547421.523,547429.317,4134817.162,4134823.074,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3109",3111,547454.158,547461.976,4134814.354,4134823.953,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3110",3112,547429.521,547433.336,4134816.09,4134822.994,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3111",3113,547476.232,547480.625,4134817.598,4134821.107,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3112",3114,547432.786,547435.446,4134816.072,4134819.65,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3113",3115,547470.083,547472.306,4134813.251,4134814.539,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3114",3116,547422.231,547428.872,4134809.509,4134816.906,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3115",3117,547418.022,547422.468,4134809.547,4134817.498,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3116",3118,547466.067,547466.966,4134809.522,4134810.311,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3117",3119,547473.634,547487.846,4134803.08,4134811.796,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3118",3120,547416.563,547422.212,4134804.151,4134809.5,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3119",3121,547421.209,547423.675,4134799.51,4134801.826,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3120",3122,547453.139,547457.786,4134798.133,4134801.39,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3121",3123,547459.058,547466.986,4134797.708,4134805.451,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3122",3124,547456.941,547457.338,4134803.466,4134804.079,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3123",3125,547365.178,547373.426,4134849.543,4134860.389,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3124",3126,547349.241,547355.952,4134847.042,4134855.74,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3125",3127,547354.616,547364.772,4134830.506,4134840.902,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3126",3128,547372.566,547381.855,4134802.532,4134814.461,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3127",3129,547354.758,547364.416,4134810.002,4134818.241,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3128",3130,547479.509,547490.964,4134739.539,4134748.468,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3129",3131,547488.612,547502.421,4134742.55,4134751.445,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3130",3132,547489.04,547497.978,4134748.013,4134755.434,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3131",3133,547480.107,547490.216,4134747.559,4134756.404,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3132",3134,547484.019,547492.456,4134754.067,4134761.389,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3133",3135,547479.022,547489.977,4134774.007,4134784.926,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3134",3136,547481.111,547491.237,4134783.237,4134789.452,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3135",3137,547495.252,547497.907,4134845.426,4134848.442,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3136",3138,547482.737,547489.969,4134838.1,4134845.621,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3137",3139,547488.503,547494.652,4134836.054,4134841.772,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3138",3140,547486.217,547490.402,4134833.162,4134836.592,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3139",3141,547494.089,547501.958,4134823.495,4134834.428,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3140",3142,547485.083,547485.591,4134824.576,4134825.197,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3141",3143,547488.07,547499.565,4134806.033,4134819.477,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3142",3144,547485.509,547496.439,4134794.049,4134806.332,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3143",3145,547488.029,547500.489,4134788.004,4134798.462,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3144",3146,547481.523,547487.813,4134789.03,4134795.851,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3145",3147,547486.103,547494.379,4134784.719,4134793.071,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3146",3148,547491.131,547506.967,4134734.559,4134745.902,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3147",3149,547497.534,547503.992,4134749.071,4134758.477,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3148",3150,547492.509,547498.452,4134753.021,4134761.887,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3149",3151,547493.275,547503.445,4134757.027,4134765.827,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3150",3152,547483.01,547489.389,4134760.018,4134765.775,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3151",3153,547485.01,547495.484,4134761.515,4134773.997,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3152",3154,547486.029,547499.929,4134768.224,4134776.985,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3153",3155,547488.125,547500.415,4134776.517,4134784.873,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3154",3156,547493.175,547508.447,4134777.022,4134792.481,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3155",3157,547463.257,547469.947,4134899.072,4134911.866,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3156",3158,547450.254,547451.975,4134897.548,4134899.873,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3157",3159,547466.28,547472.483,4134884.512,4134890.485,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3158",3160,547422.703,547436.289,4134881.582,4134892.496,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3159",3161,547454.275,547457.451,4134882.018,4134885.228,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3160",3162,547428.51,547436.211,4134872.685,4134884.488,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3161",3163,547462.505,547464.432,4134879.106,4134884.998,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3162",3164,547438.546,547445.161,4134873.111,4134876.745,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3163",3165,547468.1,547481.218,4134869.647,4134877.369,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3164",3166,547468.524,547482.97,4134865.099,4134873.219,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3165",3167,547437.052,547443.448,4134865.16,4134873.414,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3166",3168,547443.1,547449.973,4134865.017,4134873.459,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3167",3169,547439.098,547446.981,4134863.166,4134869.176,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3168",3170,547459.026,547465.915,4134907.009,4134914.056,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3169",3171,547459.14,547460.481,4134915.709,4134919.92,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"3170",3172,547455.045,547461.482,4134923.516,4134933.816,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
